Country,Year,Total,Predicted Emissions
Afghanistan,1912,0.0,0.008575681
Afghanistan,1913,0.0,0.008575681
Afghanistan,1914,0.0,0.008575681
Afghanistan,1915,0.0,0.008575681
Afghanistan,1916,0.0,0.008575681
Afghanistan,1917,0.0,0.008575681
Afghanistan,1918,0.0,0.008575681
Afghanistan,1919,0.0,0.008575681
Afghanistan,1920,0.0,0.008575681
Afghanistan,1921,0.0,0.008575681
Afghanistan,1922,0.0,0.008575681
Afghanistan,1923,0.0,0.008575681
Afghanistan,1924,0.0,0.008575681
Afghanistan,1925,0.0,0.008575681
Afghanistan,1926,0.0,0.008575681
Afghanistan,1927,0.0,0.008575681
Afghanistan,1928,0.0,0.008575681
Afghanistan,1929,0.0,0.008575681
Afghanistan,1930,0.0,0.008575681
Afghanistan,1931,0.0,0.008575681
Afghanistan,1932,0.0,0.008575681
Afghanistan,1933,0.0,0.008575681
Afghanistan,1934,0.0,0.008575681
Afghanistan,1935,0.0,0.008575681
Afghanistan,1936,0.0,0.008575681
Afghanistan,1937,0.0,0.008575681
Afghanistan,1938,0.0,0.008575681
Afghanistan,1939,0.0,0.008575681
Afghanistan,1940,0.0,0.008575681
Afghanistan,1941,0.0,0.008575681
Afghanistan,1942,0.0,0.008575681
Afghanistan,1943,0.0,0.008575681
Afghanistan,1944,0.0,0.008575681
Afghanistan,1945,0.0,0.008575681
Afghanistan,1946,0.0,0.008575681
Afghanistan,1947,0.0,0.008575681
Afghanistan,1948,0.0,0.008575681
Afghanistan,1949,0.014656,0.008575681
Afghanistan,1950,0.084272,0.008575681
Afghanistan,1951,0.0916,0.008575681
Afghanistan,1952,0.0916,0.008575681
Afghanistan,1953,0.106256,0.057353422
Afghanistan,1954,0.106256,0.057353422
Afghanistan,1955,0.153888,0.057353422
Afghanistan,1956,0.1832,0.057353422
Afghanistan,1957,0.29312,0.29350075
Afghanistan,1958,0.32976,0.29350075
Afghanistan,1959,0.384571,0.29350075
Afghanistan,1960,0.413885,0.29350075
Afghanistan,1961,0.490798,0.29350075
Afghanistan,1962,0.688594,0.7412293
Afghanistan,1963,0.706736,0.7412293
Afghanistan,1964,0.838551,0.7412293
Afghanistan,1965,1.006917,0.7412293
Afghanistan,1966,1.091159,0.8145026
Afghanistan,1967,1.281865,2.2763882
Afghanistan,1968,1.223391,2.2763882
Afghanistan,1969,0.941232,0.7412293
Afghanistan,1970,1.670397,2.699367
Afghanistan,1971,1.893554,2.6260936
Afghanistan,1972,1.530347,2.4096715
Afghanistan,1973,1.635454,2.6260936
Afghanistan,1974,1.913152,2.6260936
Afghanistan,1975,2.121383,2.6260936
Afghanistan,1976,1.980859,2.699367
Afghanistan,1977,2.384175,2.6744246
Afghanistan,1978,2.1533,2.6744246
Afghanistan,1979,2.232754,2.8207543
Afghanistan,1980,1.756302,2.6260936
Afghanistan,1981,1.978463,2.6260936
Afghanistan,1982,2.094581,2.6260936
Afghanistan,1983,2.519954,2.8207543
Afghanistan,1984,2.82154,2.8207543
Afghanistan,1985,3.501422,3.4531727
Afghanistan,1986,3.133645,2.8940277
Afghanistan,1987,3.113826,3.9871583
Afghanistan,1988,2.856896,3.4531727
Afghanistan,1989,2.764855,3.299795
Afghanistan,1990,2.024326,2.6673765
Afghanistan,1991,1.914301,2.6673765
Afghanistan,1992,1.482054,2.2562938
Afghanistan,1993,1.486943,2.2562938
Afghanistan,1994,1.453829,2.2562938
Afghanistan,1995,1.417327,2.2562938
Afghanistan,1996,1.370104,2.2562938
Afghanistan,1997,1.304152,2.2562938
Afghanistan,1998,1.278504,2.2562938
Afghanistan,1999,1.09164,2.2562938
Afghanistan,2000,1.047128,2.2562938
Afghanistan,2001,1.069098,2.2562938
Afghanistan,2002,1.340995,2.2562938
Afghanistan,2003,1.559602,2.2562938
Afghanistan,2004,1.237247,2.2562938
Afghanistan,2005,1.889507,3.0833728
Afghanistan,2006,2.159318,3.0833728
Afghanistan,2007,2.799909,3.348126
Afghanistan,2008,4.254477,4.491495
Afghanistan,2009,6.391888,5.8846245
Afghanistan,2010,8.364803,6.0296226
Afghanistan,2011,11.838316,13.729994
Afghanistan,2012,10.035314,7.8485003
Afghanistan,2013,9.25051,7.3093505
Afghanistan,2014,9.170309,7.3093505
Afghanistan,2015,9.791093,7.553232
Afghanistan,2016,9.067598,7.0140824
Afghanistan,2017,9.867969,7.3093505
Afghanistan,2018,10.818048,8.112128
Afghanistan,2019,11.081621,13.729994
Afghanistan,2020,11.681766,13.729994
Afghanistan,2021,11.874211,13.729994
Albania,1750,0.0,0.008575681
Albania,1751,0.0,0.008575681
Albania,1752,0.0,0.008575681
Albania,1753,0.0,0.008575681
Albania,1754,0.0,0.008575681
Albania,1755,0.0,0.008575681
Albania,1756,0.0,0.008575681
Albania,1757,0.0,0.008575681
Albania,1758,0.0,0.008575681
Albania,1759,0.0,0.008575681
Albania,1760,0.0,0.008575681
Albania,1761,0.0,0.008575681
Albania,1762,0.0,0.008575681
Albania,1763,0.0,0.008575681
Albania,1764,0.0,0.008575681
Albania,1765,0.0,0.008575681
Albania,1766,0.0,0.008575681
Albania,1767,0.0,0.008575681
Albania,1768,0.0,0.008575681
Albania,1769,0.0,0.008575681
Albania,1770,0.0,0.008575681
Albania,1771,0.0,0.008575681
Albania,1772,0.0,0.008575681
Albania,1773,0.0,0.008575681
Albania,1774,0.0,0.008575681
Albania,1775,0.0,0.008575681
Albania,1776,0.0,0.008575681
Albania,1777,0.0,0.008575681
Albania,1778,0.0,0.008575681
Albania,1779,0.0,0.008575681
Albania,1780,0.0,0.008575681
Albania,1781,0.0,0.008575681
Albania,1782,0.0,0.008575681
Albania,1783,0.0,0.008575681
Albania,1784,0.0,0.008575681
Albania,1785,0.0,0.008575681
Albania,1786,0.0,0.008575681
Albania,1787,0.0,0.008575681
Albania,1788,0.0,0.008575681
Albania,1789,0.0,0.008575681
Albania,1790,0.0,0.008575681
Albania,1791,0.0,0.008575681
Albania,1792,0.0,0.008575681
Albania,1793,0.0,0.008575681
Albania,1794,0.0,0.008575681
Albania,1795,0.0,0.008575681
Albania,1796,0.0,0.008575681
Albania,1797,0.0,0.008575681
Albania,1798,0.0,0.008575681
Albania,1799,0.0,0.008575681
Albania,1800,0.0,0.008575681
Albania,1801,0.0,0.008575681
Albania,1802,0.0,0.008575681
Albania,1803,0.0,0.008575681
Albania,1804,0.0,0.008575681
Albania,1805,0.0,0.008575681
Albania,1806,0.0,0.008575681
Albania,1807,0.0,0.008575681
Albania,1808,0.0,0.008575681
Albania,1809,0.0,0.008575681
Albania,1810,0.0,0.008575681
Albania,1811,0.0,0.008575681
Albania,1812,0.0,0.008575681
Albania,1813,0.0,0.008575681
Albania,1814,0.0,0.008575681
Albania,1815,0.0,0.008575681
Albania,1816,0.0,0.008575681
Albania,1817,0.0,0.008575681
Albania,1818,0.0,0.008575681
Albania,1819,0.0,0.008575681
Albania,1820,0.0,0.008575681
Albania,1821,0.0,0.008575681
Albania,1822,0.0,0.008575681
Albania,1823,0.0,0.008575681
Albania,1824,0.0,0.008575681
Albania,1825,0.0,0.008575681
Albania,1826,0.0,0.008575681
Albania,1827,0.0,0.008575681
Albania,1828,0.0,0.008575681
Albania,1829,0.0,0.008575681
Albania,1830,0.0,0.008575681
Albania,1831,0.0,0.008575681
Albania,1832,0.0,0.008575681
Albania,1833,0.0,0.008575681
Albania,1834,0.0,0.008575681
Albania,1835,0.0,0.008575681
Albania,1836,0.0,0.008575681
Albania,1837,0.0,0.008575681
Albania,1838,0.0,0.008575681
Albania,1839,0.0,0.008575681
Albania,1840,0.0,0.008575681
Albania,1841,0.0,0.008575681
Albania,1842,0.0,0.008575681
Albania,1843,0.0,0.008575681
Albania,1844,0.0,0.008575681
Albania,1845,0.0,0.008575681
Albania,1846,0.0,0.008575681
Albania,1847,0.0,0.008575681
Albania,1848,0.0,0.008575681
Albania,1849,0.0,0.008575681
Albania,1850,0.0,0.008575681
Albania,1851,0.0,0.008575681
Albania,1852,0.0,0.008575681
Albania,1853,0.0,0.008575681
Albania,1854,0.0,0.008575681
Albania,1855,0.0,0.008575681
Albania,1856,0.0,0.008575681
Albania,1857,0.0,0.008575681
Albania,1858,0.0,0.008575681
Albania,1859,0.0,0.008575681
Albania,1860,0.0,0.008575681
Albania,1861,0.0,0.008575681
Albania,1862,0.0,0.008575681
Albania,1863,0.0,0.008575681
Albania,1864,0.0,0.008575681
Albania,1865,0.0,0.008575681
Albania,1866,0.0,0.008575681
Albania,1867,0.0,0.008575681
Albania,1868,0.0,0.008575681
Albania,1869,0.0,0.008575681
Albania,1870,0.0,0.008575681
Albania,1871,0.0,0.008575681
Albania,1872,0.0,0.008575681
Albania,1873,0.0,0.008575681
Albania,1874,0.0,0.008575681
Albania,1875,0.0,0.008575681
Albania,1876,0.0,0.008575681
Albania,1877,0.0,0.008575681
Albania,1878,0.0,0.008575681
Albania,1879,0.0,0.008575681
Albania,1880,0.0,0.008575681
Albania,1881,0.0,0.008575681
Albania,1882,0.0,0.008575681
Albania,1883,0.0,0.008575681
Albania,1884,0.0,0.008575681
Albania,1885,0.0,0.008575681
Albania,1886,0.0,0.008575681
Albania,1887,0.0,0.008575681
Albania,1888,0.0,0.008575681
Albania,1889,0.0,0.008575681
Albania,1890,0.0,0.008575681
Albania,1891,0.0,0.008575681
Albania,1892,0.0,0.008575681
Albania,1893,0.0,0.008575681
Albania,1894,0.0,0.008575681
Albania,1895,0.0,0.008575681
Albania,1896,0.0,0.008575681
Albania,1897,0.0,0.008575681
Albania,1898,0.0,0.008575681
Albania,1899,0.0,0.008575681
Albania,1900,0.0,0.008575681
Albania,1901,0.0,0.008575681
Albania,1902,0.0,0.008575681
Albania,1903,0.0,0.008575681
Albania,1904,0.0,0.008575681
Albania,1905,0.0,0.008575681
Albania,1906,0.0,0.008575681
Albania,1907,0.0,0.008575681
Albania,1908,0.0,0.008575681
Albania,1909,0.0,0.008575681
Albania,1910,0.0,0.008575681
Albania,1911,0.0,0.008575681
Albania,1912,0.0,0.008575681
Albania,1913,0.0,0.008575681
Albania,1914,0.0,0.008575681
Albania,1915,0.0,0.008575681
Albania,1916,0.0,0.008575681
Albania,1917,0.0,0.008575681
Albania,1918,0.0,0.008575681
Albania,1919,0.0,0.008575681
Albania,1920,0.0,0.008575681
Albania,1921,0.0,0.008575681
Albania,1922,0.0,0.008575681
Albania,1923,0.0,0.008575681
Albania,1924,0.0,0.008575681
Albania,1925,0.0,0.008575681
Albania,1926,0.0,0.008575681
Albania,1927,0.0,0.008575681
Albania,1928,0.0,0.008575681
Albania,1929,0.0,0.008575681
Albania,1930,0.0,0.008575681
Albania,1931,0.0,0.008575681
Albania,1932,0.0,0.008575681
Albania,1933,0.007328,0.008575681
Albania,1934,0.007328,0.008575681
Albania,1935,0.01832,0.008575681
Albania,1936,0.12821,0.12333331
Albania,1937,0.296725,0.29350075
Albania,1938,0.34808,0.52480704
Albania,1939,0.432352,0.52480704
Albania,1940,0.692496,0.78453726
Albania,1941,0.626485,0.7211349
Albania,1942,0.743792,0.78453726
Albania,1943,0.461664,0.52480704
Albania,1944,0.153888,0.12333331
Albania,1945,0.120912,0.04950986
Albania,1946,0.483648,0.52480704
Albania,1947,0.926992,0.9157881
Albania,1948,0.703488,0.78453726
Albania,1949,1.014928,0.9157881
Albania,1950,0.296725,0.29350075
Albania,1951,0.402981,0.52480704
Albania,1952,0.373669,0.29350075
Albania,1953,0.413973,0.29350075
Albania,1954,0.501909,0.52480704
Albania,1955,0.663006,0.7412293
Albania,1956,0.838789,0.7412293
Albania,1957,1.505607,1.3268709
Albania,1958,1.201465,1.1322105
Albania,1959,1.443319,1.1322105
Albania,1960,2.022231,1.9592893
Albania,1961,2.278533,1.9592893
Albania,1962,2.461733,1.9592893
Albania,1963,2.080617,1.9592893
Albania,1964,2.014695,1.9592893
Albania,1965,2.172159,1.9592893
Albania,1966,2.549579,2.0076199
Albania,1967,2.677493,3.348126
Albania,1968,3.069214,3.8088386
Albania,1969,3.241303,3.8088386
Albania,1970,3.739486,4.1021457
Albania,1971,4.348023,4.491495
Albania,1972,5.637977,6.0590897
Albania,1973,5.286406,6.718781
Albania,1974,4.341512,6.007324
Albania,1975,4.591172,6.0043006
Albania,1976,4.947198,6.7157574
Albania,1977,5.717343,6.7157574
Albania,1978,6.491245,6.8607554
Albania,1979,7.583971,8.294518
Albania,1980,5.170837,6.0779815
Albania,1981,7.339622,7.6447406
Albania,1982,7.307607,7.6447406
Albania,1983,7.630809,8.04093
Albania,1984,7.825903,8.04093
Albania,1985,7.88154,8.04093
Albania,1986,8.058077,8.04093
Albania,1987,7.447081,8.04093
Albania,1988,7.329222,7.4921823
Albania,1989,8.986169,8.752492
Albania,1990,5.520602,6.1492987
Albania,1991,4.290226,6.0043006
Albania,1992,2.517116,2.7157075
Albania,1993,2.337999,3.348126
Albania,1994,1.923806,1.7428671
Albania,1995,2.089065,1.7428671
Albania,1996,2.017508,1.7428671
Albania,1997,1.543009,1.1104486
Albania,1998,1.754709,1.7428671
Albania,1999,2.986196,3.1026576
Albania,2000,3.024926,3.1026576
Albania,2001,3.220656,3.1026576
Albania,2002,3.748272,3.2630486
Albania,2003,4.303499,4.202725
Albania,2004,4.176684,4.202725
Albania,2005,4.261413,4.202725
Albania,2006,3.910715,3.9725611
Albania,2007,3.94897,4.219295
Albania,2008,4.397043,4.4494586
Albania,2009,4.406552,4.219295
Albania,2010,4.783865,4.2925687
Albania,2011,5.314676,5.008211
Albania,2012,4.85006,4.459356
Albania,2013,5.287466,4.459356
Albania,2014,5.999658,5.008211
Albania,2015,4.712137,4.4110246
Albania,2016,4.631977,5.559801
Albania,2017,5.564149,5.981694
Albania,2018,4.984045,5.799862
Albania,2019,4.947485,5.7515306
Albania,2020,4.728559,5.7515306
Albania,2021,4.619109,5.7515306
Algeria,1750,0.0,0.008575681
Algeria,1751,0.0,0.008575681
Algeria,1752,0.0,0.008575681
Algeria,1753,0.0,0.008575681
Algeria,1754,0.0,0.008575681
Algeria,1755,0.0,0.008575681
Algeria,1756,0.0,0.008575681
Algeria,1757,0.0,0.008575681
Algeria,1758,0.0,0.008575681
Algeria,1759,0.0,0.008575681
Algeria,1760,0.0,0.008575681
Algeria,1761,0.0,0.008575681
Algeria,1762,0.0,0.008575681
Algeria,1763,0.0,0.008575681
Algeria,1764,0.0,0.008575681
Algeria,1765,0.0,0.008575681
Algeria,1766,0.0,0.008575681
Algeria,1767,0.0,0.008575681
Algeria,1768,0.0,0.008575681
Algeria,1769,0.0,0.008575681
Algeria,1770,0.0,0.008575681
Algeria,1771,0.0,0.008575681
Algeria,1772,0.0,0.008575681
Algeria,1773,0.0,0.008575681
Algeria,1774,0.0,0.008575681
Algeria,1775,0.0,0.008575681
Algeria,1776,0.0,0.008575681
Algeria,1777,0.0,0.008575681
Algeria,1778,0.0,0.008575681
Algeria,1779,0.0,0.008575681
Algeria,1780,0.0,0.008575681
Algeria,1781,0.0,0.008575681
Algeria,1782,0.0,0.008575681
Algeria,1783,0.0,0.008575681
Algeria,1784,0.0,0.008575681
Algeria,1785,0.0,0.008575681
Algeria,1786,0.0,0.008575681
Algeria,1787,0.0,0.008575681
Algeria,1788,0.0,0.008575681
Algeria,1789,0.0,0.008575681
Algeria,1790,0.0,0.008575681
Algeria,1791,0.0,0.008575681
Algeria,1792,0.0,0.008575681
Algeria,1793,0.0,0.008575681
Algeria,1794,0.0,0.008575681
Algeria,1795,0.0,0.008575681
Algeria,1796,0.0,0.008575681
Algeria,1797,0.0,0.008575681
Algeria,1798,0.0,0.008575681
Algeria,1799,0.0,0.008575681
Algeria,1800,0.0,0.008575681
Algeria,1801,0.0,0.008575681
Algeria,1802,0.0,0.008575681
Algeria,1803,0.0,0.008575681
Algeria,1804,0.0,0.008575681
Algeria,1805,0.0,0.008575681
Algeria,1806,0.0,0.008575681
Algeria,1807,0.0,0.008575681
Algeria,1808,0.0,0.008575681
Algeria,1809,0.0,0.008575681
Algeria,1810,0.0,0.008575681
Algeria,1811,0.0,0.008575681
Algeria,1812,0.0,0.008575681
Algeria,1813,0.0,0.008575681
Algeria,1814,0.0,0.008575681
Algeria,1815,0.0,0.008575681
Algeria,1816,0.0,0.008575681
Algeria,1817,0.0,0.008575681
Algeria,1818,0.0,0.008575681
Algeria,1819,0.0,0.008575681
Algeria,1820,0.0,0.008575681
Algeria,1821,0.0,0.008575681
Algeria,1822,0.0,0.008575681
Algeria,1823,0.0,0.008575681
Algeria,1824,0.0,0.008575681
Algeria,1825,0.0,0.008575681
Algeria,1826,0.0,0.008575681
Algeria,1827,0.0,0.008575681
Algeria,1828,0.0,0.008575681
Algeria,1829,0.0,0.008575681
Algeria,1830,0.0,0.008575681
Algeria,1831,0.0,0.008575681
Algeria,1832,0.0,0.008575681
Algeria,1833,0.0,0.008575681
Algeria,1834,0.0,0.008575681
Algeria,1835,0.0,0.008575681
Algeria,1836,0.0,0.008575681
Algeria,1837,0.0,0.008575681
Algeria,1838,0.0,0.008575681
Algeria,1839,0.0,0.008575681
Algeria,1840,0.0,0.008575681
Algeria,1841,0.0,0.008575681
Algeria,1842,0.0,0.008575681
Algeria,1843,0.0,0.008575681
Algeria,1844,0.0,0.008575681
Algeria,1845,0.0,0.008575681
Algeria,1846,0.0,0.008575681
Algeria,1847,0.0,0.008575681
Algeria,1848,0.0,0.008575681
Algeria,1849,0.0,0.008575681
Algeria,1850,0.0,0.008575681
Algeria,1851,0.0,0.008575681
Algeria,1852,0.0,0.008575681
Algeria,1853,0.0,0.008575681
Algeria,1854,0.0,0.008575681
Algeria,1855,0.0,0.008575681
Algeria,1856,0.0,0.008575681
Algeria,1857,0.0,0.008575681
Algeria,1858,0.0,0.008575681
Algeria,1859,0.0,0.008575681
Algeria,1860,0.0,0.008575681
Algeria,1861,0.0,0.008575681
Algeria,1862,0.0,0.008575681
Algeria,1863,0.0,0.008575681
Algeria,1864,0.0,0.008575681
Algeria,1865,0.0,0.008575681
Algeria,1866,0.0,0.008575681
Algeria,1867,0.0,0.008575681
Algeria,1868,0.0,0.008575681
Algeria,1869,0.0,0.008575681
Algeria,1870,0.0,0.008575681
Algeria,1871,0.0,0.008575681
Algeria,1872,0.0,0.008575681
Algeria,1873,0.0,0.008575681
Algeria,1874,0.0,0.008575681
Algeria,1875,0.0,0.008575681
Algeria,1876,0.0,0.008575681
Algeria,1877,0.0,0.008575681
Algeria,1878,0.0,0.008575681
Algeria,1879,0.0,0.008575681
Algeria,1880,0.0,0.008575681
Algeria,1881,0.0,0.008575681
Algeria,1882,0.0,0.008575681
Algeria,1883,0.0,0.008575681
Algeria,1884,0.0,0.008575681
Algeria,1885,0.0,0.008575681
Algeria,1886,0.0,0.008575681
Algeria,1887,0.0,0.008575681
Algeria,1888,0.0,0.008575681
Algeria,1889,0.0,0.008575681
Algeria,1890,0.0,0.008575681
Algeria,1891,0.0,0.008575681
Algeria,1892,0.0,0.008575681
Algeria,1893,0.0,0.008575681
Algeria,1894,0.0,0.008575681
Algeria,1895,0.0,0.008575681
Algeria,1896,0.0,0.008575681
Algeria,1897,0.0,0.008575681
Algeria,1898,0.0,0.008575681
Algeria,1899,0.0,0.008575681
Algeria,1900,0.0,0.008575681
Algeria,1901,0.0,0.008575681
Algeria,1902,0.0,0.008575681
Algeria,1903,0.0,0.008575681
Algeria,1904,0.0,0.008575681
Algeria,1905,0.0,0.008575681
Algeria,1906,0.0,0.008575681
Algeria,1907,0.0,0.008575681
Algeria,1908,0.0,0.008575681
Algeria,1909,0.0,0.008575681
Algeria,1910,0.0,0.008575681
Algeria,1911,0.0,0.008575681
Algeria,1912,0.0,0.008575681
Algeria,1913,0.0,0.008575681
Algeria,1914,0.0,0.008575681
Algeria,1915,0.0,0.008575681
Algeria,1916,0.003664,0.008575681
Algeria,1917,0.007328,0.008575681
Algeria,1918,0.01832,0.008575681
Algeria,1919,0.01832,0.008575681
Algeria,1920,0.021984,0.008575681
Algeria,1921,0.025648,0.008575681
Algeria,1922,0.025648,0.008575681
Algeria,1923,0.014656,0.008575681
Algeria,1924,0.029312,0.008575681
Algeria,1925,0.032976,0.008575681
Algeria,1926,0.040304,0.057353422
Algeria,1927,0.058624,0.057353422
Algeria,1928,0.073072,0.057353422
Algeria,1929,0.080381,0.057353422
Algeria,1930,0.084005,0.057353422
Algeria,1931,0.098619,0.057353422
Algeria,1932,0.113227,0.057353422
Algeria,1933,0.120615,0.057353422
Algeria,1934,0.138846,0.057353422
Algeria,1935,0.131644,0.057353422
Algeria,1936,0.051029,0.008575681
Algeria,1937,0.069349,0.057353422
Algeria,1938,0.032976,0.057353422
Algeria,1939,0.161216,0.057353422
Algeria,1940,0.23816,0.057353422
Algeria,1941,0.31144,0.057353422
Algeria,1942,0.498304,0.2737758
Algeria,1943,0.468665,0.2737758
Algeria,1944,0.497921,1.0155773
Algeria,1945,0.615136,1.0888506
Algeria,1946,0.761639,1.2602359
Algeria,1947,0.743287,1.2602359
Algeria,1948,0.801884,1.2602359
Algeria,1949,0.908165,1.2602359
Algeria,1950,3.783605,3.2161665
Algeria,1951,4.131179,4.351104
Algeria,1952,3.889207,4.2061057
Algeria,1953,3.999006,4.666818
Algeria,1954,4.152302,4.6637945
Algeria,1955,4.606578,5.3752513
Algeria,1956,4.995053,5.3752513
