Country,Year,Total,Predicted Emissions
Afghanistan,1897,0.0,-0.03748621
Afghanistan,1898,0.0,-0.052695613
Afghanistan,1899,0.0,-0.052695613
Afghanistan,1900,0.0,-0.052695613
Afghanistan,1901,0.0,-0.052695613
Afghanistan,1902,0.0,-0.052695613
Afghanistan,1903,0.0,-0.052695613
Afghanistan,1904,0.0,-0.052695613
Afghanistan,1905,0.0,-0.03356543
Afghanistan,1906,0.0,-0.03356543
Afghanistan,1907,0.0,0.012277608
Afghanistan,1908,0.0,0.20076618
Afghanistan,1909,0.0,0.20076618
Afghanistan,1910,0.0,0.20076618
Afghanistan,1911,0.0,0.20076618
Afghanistan,1912,0.0,0.19967222
Afghanistan,1913,0.0,0.19967222
Afghanistan,1914,0.0,0.19967222
Afghanistan,1915,0.0,-0.012588062
Afghanistan,1916,0.0,-0.16659603
Afghanistan,1917,0.0,-0.16659603
Afghanistan,1918,0.0,-0.17880785
Afghanistan,1919,0.0,-0.17880785
Afghanistan,1920,0.0,0.04963035
Afghanistan,1921,0.0,0.052251495
Afghanistan,1922,0.0,0.03573008
Afghanistan,1923,0.0,0.03573008
Afghanistan,1924,0.0,0.11759903
Afghanistan,1925,0.0,0.058125507
Afghanistan,1926,0.0,0.058125507
Afghanistan,1927,0.0,-0.07734759
Afghanistan,1928,0.0,-0.355874
Afghanistan,1929,0.0,-0.29023874
Afghanistan,1930,0.0,-0.26960486
Afghanistan,1931,0.0,-0.31973106
Afghanistan,1932,0.0,-0.31973106
Afghanistan,1933,0.0,-0.31973106
Afghanistan,1934,0.0,-0.31973106
Afghanistan,1935,0.0,-0.31973106
Afghanistan,1936,0.0,-0.31973106
Afghanistan,1937,0.0,-0.31801012
Afghanistan,1938,0.0,-0.31801012
Afghanistan,1939,0.0,-0.31801012
Afghanistan,1940,0.0,-0.18265949
Afghanistan,1941,0.0,-0.24135497
Afghanistan,1942,0.0,-0.28110042
Afghanistan,1943,0.0,-0.23766056
Afghanistan,1944,0.0,-0.23766056
Afghanistan,1945,0.0,-0.3555938
Afghanistan,1946,0.0,-0.33765978
Afghanistan,1947,0.0,-0.41097403
Afghanistan,1948,0.0,-0.41097403
Afghanistan,1949,0.014656,-0.25688356
Afghanistan,1950,0.084272,-0.12458591
Afghanistan,1951,0.0916,-0.14393422
Afghanistan,1952,0.0916,0.25428686
Afghanistan,1953,0.106256,0.1877377
Afghanistan,1954,0.106256,0.6148777
Afghanistan,1955,0.153888,0.60461015
Afghanistan,1956,0.1832,0.41182783
Afghanistan,1957,0.29312,0.21717152
Afghanistan,1958,0.32976,1.15224
Afghanistan,1959,0.384571,-0.20930743
Afghanistan,1960,0.413885,-0.34986177
Afghanistan,1961,0.490798,-0.32593355
Afghanistan,1962,0.688594,-0.12451756
Afghanistan,1963,0.706736,0.64448255
Afghanistan,1964,0.838551,0.6396878
Afghanistan,1965,1.006917,0.17553538
Afghanistan,1966,1.091159,0.86145926
Afghanistan,1967,1.281865,1.0784898
Afghanistan,1968,1.223391,1.222328
Afghanistan,1969,0.941232,0.19893765
Afghanistan,1970,1.670397,2.2309105
Afghanistan,1971,1.893554,2.26939
Afghanistan,1972,1.530347,1.7340946
Afghanistan,1973,1.635454,1.4560348
Afghanistan,1974,1.913152,1.9757003
Afghanistan,1975,2.121383,2.0266066
Afghanistan,1976,1.980859,1.7671725
Afghanistan,1977,2.384175,2.2314458
Afghanistan,1978,2.1533,1.6001816
Afghanistan,1979,2.232754,2.398252
Afghanistan,1980,1.756302,2.0998409
Afghanistan,1981,1.978463,1.6432824
Afghanistan,1982,2.094581,1.6356137
Afghanistan,1983,2.519954,2.0367575
Afghanistan,1984,2.82154,2.770382
Afghanistan,1985,3.501422,3.5848322
Afghanistan,1986,3.133645,3.3975852
Afghanistan,1987,3.113826,3.1496265
Afghanistan,1988,2.856896,3.410073
Afghanistan,1989,2.764855,2.5680408
Afghanistan,1990,2.024326,1.9738914
Afghanistan,1991,1.914301,1.7642373
Afghanistan,1992,1.482054,1.6491941
Afghanistan,1993,1.486943,1.6491941
Afghanistan,1994,1.453829,1.2183597
Afghanistan,1995,1.417327,0.670041
Afghanistan,1996,1.370104,0.98872346
Afghanistan,1997,1.304152,1.3678176
Afghanistan,1998,1.278504,1.3007259
Afghanistan,1999,1.09164,1.4885792
Afghanistan,2000,1.047128,2.0364144
Afghanistan,2001,1.069098,1.1483053
Afghanistan,2002,1.340995,0.6729467
Afghanistan,2003,1.559602,2.0443077
Afghanistan,2004,1.237247,1.643277
Afghanistan,2005,1.889507,1.8225604
Afghanistan,2006,2.159318,2.4074352
Afghanistan,2007,2.799909,2.8615983
Afghanistan,2008,4.254477,4.151122
Afghanistan,2009,6.391888,7.547956
Afghanistan,2010,8.364803,8.653949
Afghanistan,2011,11.838316,12.18816
Afghanistan,2012,10.035314,10.836009
Afghanistan,2013,9.25051,8.858962
Afghanistan,2014,9.170309,8.964241
Afghanistan,2015,9.791093,10.8581295
Afghanistan,2016,9.067598,6.6095023
Afghanistan,2017,9.867969,8.713632
Afghanistan,2018,10.818048,9.798063
Afghanistan,2019,11.081621,11.561792
Afghanistan,2020,11.681766,11.467197
Afghanistan,2021,11.874211,9.963936
Albania,1750,0.0,-0.03287434
Albania,1751,0.0,-0.03287434
Albania,1752,0.0,-0.03287434
Albania,1753,0.0,-0.03287434
Albania,1754,0.0,-0.032861847
Albania,1755,0.0,-0.032861847
Albania,1756,0.0,-0.032861847
Albania,1757,0.0,-0.032861847
Albania,1758,0.0,-0.032861847
Albania,1759,0.0,-0.032861847
Albania,1760,0.0,-0.032861847
Albania,1761,0.0,-0.032861847
Albania,1762,0.0,-0.032861847
Albania,1763,0.0,-0.032861847
Albania,1764,0.0,-0.032861847
Albania,1765,0.0,-0.032861847
Albania,1766,0.0,-0.032861847
Albania,1767,0.0,-0.032861847
Albania,1768,0.0,-0.032861847
Albania,1769,0.0,-0.032861847
Albania,1770,0.0,-0.032861847
Albania,1771,0.0,-0.032861847
Albania,1772,0.0,-0.032861847
Albania,1773,0.0,-0.032861847
Albania,1774,0.0,-0.032861847
Albania,1775,0.0,-0.032861847
Albania,1776,0.0,-0.032861847
Albania,1777,0.0,-0.032861847
Albania,1778,0.0,-0.032861847
Albania,1779,0.0,-0.032861847
Albania,1780,0.0,-0.032861847
Albania,1781,0.0,-0.032861847
Albania,1782,0.0,-0.032861847
Albania,1783,0.0,-0.032861847
Albania,1784,0.0,-0.032861847
Albania,1785,0.0,-0.032861847
Albania,1786,0.0,-0.032861847
Albania,1787,0.0,-0.032861847
Albania,1788,0.0,-0.032861847
Albania,1789,0.0,-0.032861847
Albania,1790,0.0,-0.032861847
Albania,1791,0.0,-0.032861847
Albania,1792,0.0,-0.032861847
Albania,1793,0.0,-0.032861847
Albania,1794,0.0,-0.032861847
Albania,1795,0.0,-0.032861847
Albania,1796,0.0,-0.032861847
Albania,1797,0.0,-0.032861847
Albania,1798,0.0,-0.032861847
Albania,1799,0.0,-0.032861847
Albania,1800,0.0,-0.032861847
Albania,1801,0.0,-0.032861847
Albania,1802,0.0,-0.032861847
Albania,1803,0.0,-0.032861847
Albania,1804,0.0,-0.032861847
Albania,1805,0.0,-0.032861847
Albania,1806,0.0,-0.032861847
Albania,1807,0.0,-0.032861847
Albania,1808,0.0,-0.032861847
Albania,1809,0.0,-0.032861847
Albania,1810,0.0,-0.032861847
Albania,1811,0.0,-0.03085457
Albania,1812,0.0,-0.03085457
Albania,1813,0.0,-0.03085457
Albania,1814,0.0,-0.03085457
Albania,1815,0.0,-0.03085457
Albania,1816,0.0,-0.03085457
Albania,1817,0.0,-0.03085457
Albania,1818,0.0,-0.03085457
Albania,1819,0.0,-0.027333615
Albania,1820,0.0,-0.027333615
Albania,1821,0.0,-0.027333615
Albania,1822,0.0,-0.027333615
Albania,1823,0.0,-0.027333615
Albania,1824,0.0,-0.027333615
Albania,1825,0.0,-0.027333615
Albania,1826,0.0,-0.027333615
Albania,1827,0.0,-0.027333615
Albania,1828,0.0,-0.027333615
Albania,1829,0.0,-0.027333615
Albania,1830,0.0,-0.06776659
Albania,1831,0.0,-0.06776659
Albania,1832,0.0,-0.06776659
Albania,1833,0.0,-0.06776659
Albania,1834,0.0,-0.06776659
Albania,1835,0.0,-0.06776659
Albania,1836,0.0,-0.08162192
Albania,1837,0.0,-0.08162192
Albania,1838,0.0,-0.073976435
Albania,1839,0.0,-0.073976435
Albania,1840,0.0,-0.07611539
Albania,1841,0.0,-0.06456304
Albania,1842,0.0,-0.06456304
Albania,1843,0.0,-0.04954094
Albania,1844,0.0,-0.043682076
Albania,1845,0.0,-0.043682076
Albania,1846,0.0,-0.043682076
Albania,1847,0.0,-0.043682076
Albania,1848,0.0,-0.043682076
Albania,1849,0.0,-0.043682076
Albania,1850,0.0,-0.030282982
Albania,1851,0.0,-0.030282982
Albania,1852,0.0,-0.030282982
Albania,1853,0.0,-0.030282982
Albania,1854,0.0,-0.018281333
Albania,1855,0.0,-0.018281333
Albania,1856,0.0,-0.018281333
Albania,1857,0.0,-0.018281333
Albania,1858,0.0,-0.018281333
Albania,1859,0.0,-0.027926907
Albania,1860,0.0,-0.027926907
Albania,1861,0.0,-0.027926907
Albania,1862,0.0,-0.023687879
Albania,1863,0.0,-0.023687879
Albania,1864,0.0,-0.023687879
Albania,1865,0.0,-0.01807073
Albania,1866,0.0,-0.01807073
Albania,1867,0.0,-0.01807073
Albania,1868,0.0,-0.031573515
Albania,1869,0.0,-0.031573515
Albania,1870,0.0,-0.031573515
Albania,1871,0.0,-0.031573515
Albania,1872,0.0,-0.031573515
Albania,1873,0.0,-0.031573515
Albania,1874,0.0,-0.031573515
Albania,1875,0.0,-0.031573515
Albania,1876,0.0,-0.031573515
Albania,1877,0.0,-0.031573515
Albania,1878,0.0,-0.021464271
Albania,1879,0.0,-0.021464271
Albania,1880,0.0,-0.019929444
Albania,1881,0.0,-0.019929444
Albania,1882,0.0,-0.019929444
Albania,1883,0.0,-0.019929444
Albania,1884,0.0,-0.019929444
Albania,1885,0.0,-0.019929444
Albania,1886,0.0,-0.019929444
Albania,1887,0.0,-0.019929444
Albania,1888,0.0,-0.019929444
Albania,1889,0.0,-0.021869766
Albania,1890,0.0,-0.021869766
Albania,1891,0.0,-0.021869766
Albania,1892,0.0,-0.021869766
Albania,1893,0.0,-0.021869766
Albania,1894,0.0,-0.021869766
Albania,1895,0.0,-0.021869766
Albania,1896,0.0,-0.03748621
Albania,1897,0.0,-0.03748621
Albania,1898,0.0,-0.052695613
Albania,1899,0.0,-0.052695613
Albania,1900,0.0,-0.052695613
Albania,1901,0.0,-0.052695613
Albania,1902,0.0,-0.052695613
Albania,1903,0.0,-0.052695613
Albania,1904,0.0,-0.052695613
Albania,1905,0.0,-0.03356543
Albania,1906,0.0,-0.03356543
Albania,1907,0.0,0.012277608
Albania,1908,0.0,0.20076618
Albania,1909,0.0,0.20076618
Albania,1910,0.0,0.20076618
Albania,1911,0.0,0.20076618
Albania,1912,0.0,0.19967222
Albania,1913,0.0,0.19967222
Albania,1914,0.0,0.19967222
Albania,1915,0.0,-0.012588062
Albania,1916,0.0,-0.16659603
Albania,1917,0.0,-0.16659603
Albania,1918,0.0,-0.17880785
Albania,1919,0.0,-0.17880785
Albania,1920,0.0,0.04963035
Albania,1921,0.0,0.052251495
Albania,1922,0.0,0.03573008
Albania,1923,0.0,0.03573008
Albania,1924,0.0,0.11759903
Albania,1925,0.0,0.058125507
Albania,1926,0.0,0.058125507
Albania,1927,0.0,-0.07734759
Albania,1928,0.0,-0.355874
Albania,1929,0.0,-0.29023874
Albania,1930,0.0,-0.26960486
Albania,1931,0.0,-0.31973106
Albania,1932,0.0,-0.31973106
Albania,1933,0.007328,0.089859486
Albania,1934,0.007328,0.089859486
Albania,1935,0.01832,0.02524634
Albania,1936,0.12821,0.5630881
Albania,1937,0.296725,-0.2543225
Albania,1938,0.34808,1.517658
Albania,1939,0.432352,1.7363384
Albania,1940,0.692496,2.276391
Albania,1941,0.626485,1.7832675
Albania,1942,0.743792,2.0962484
Albania,1943,0.461664,1.2426162
Albania,1944,0.153888,0.093567096
Albania,1945,0.120912,-0.29126006
Albania,1946,0.483648,0.096203946
Albania,1947,0.926992,0.76767707
Albania,1948,0.703488,1.5472424
Albania,1949,1.014928,0.25694615
Albania,1950,0.296725,0.25071448
Albania,1951,0.402981,-0.24347378
Albania,1952,0.373669,0.2240088
Albania,1953,0.413973,0.569657
Albania,1954,0.501909,1.0903771
Albania,1955,0.663006,0.263425
Albania,1956,0.838789,0.8803961
Albania,1957,1.505607,1.594256
Albania,1958,1.201465,1.7071925
Albania,1959,1.443319,1.2278723
Albania,1960,2.022231,1.2318037
Albania,1961,2.278533,2.9003916
Albania,1962,2.461733,2.1114764
Albania,1963,2.080617,2.1067715
Albania,1964,2.014695,2.0837066
Albania,1965,2.172159,2.554735
Albania,1966,2.549579,2.7219632
Albania,1967,2.677493,3.2743669
Albania,1968,3.069214,2.981706
Albania,1969,3.241303,7.0722218
Albania,1970,3.739486,5.009861
Albania,1971,4.348023,5.1939754
Albania,1972,5.637977,6.0514
Albania,1973,5.286406,5.701695
Albania,1974,4.341512,4.6974363
Albania,1975,4.591172,4.395056
Albania,1976,4.947198,4.8504696
Albania,1977,5.717343,6.8869
Albania,1978,6.491245,5.395497
Albania,1979,7.583971,6.091133
Albania,1980,5.170837,5.9281054
Albania,1981,7.339622,9.140642
Albania,1982,7.307607,7.8951893
Albania,1983,7.630809,9.06352
Albania,1984,7.825903,11.832464
Albania,1985,7.88154,7.9226646
Albania,1986,8.058077,7.85273
Albania,1987,7.447081,7.341399
Albania,1988,7.329222,3.588436
Albania,1989,8.986169,8.372535
Albania,1990,5.520602,4.80647
Albania,1991,4.290226,5.011742
Albania,1992,2.517116,1.7432133
Albania,1993,2.337999,2.6956656
Albania,1994,1.923806,2.07994
Albania,1995,2.089065,2.226738
Albania,1996,2.017508,2.4278803
Albania,1997,1.543009,1.7234443
Albania,1998,1.754709,2.0098538
Albania,1999,2.986196,3.6489058
Albania,2000,3.024926,3.2633302
Albania,2001,3.220656,2.6174424
Albania,2002,3.748272,2.6256304
Albania,2003,4.303499,4.2083507
Albania,2004,4.176684,4.1523013
Albania,2005,4.261413,3.699014
Albania,2006,3.910715,3.6547723
Albania,2007,3.94897,4.7054644
Albania,2008,4.397043,5.2483354
Albania,2009,4.406552,4.4624643
Albania,2010,4.783865,4.986654
Albania,2011,5.314676,5.0624704
Albania,2012,4.85006,3.615731
Albania,2013,5.287466,5.4195595
Albania,2014,5.999658,6.446479
Albania,2015,4.712137,4.845123
Albania,2016,4.631977,5.9002805
Albania,2017,5.564149,5.2689896
Albania,2018,4.984045,3.8136597
Albania,2019,4.947485,6.0472465
Albania,2020,4.728559,7.290698
Albania,2021,4.619109,6.6323566
Algeria,1750,0.0,-0.03287434
Algeria,1751,0.0,-0.03287434
Algeria,1752,0.0,-0.03287434
Algeria,1753,0.0,-0.03287434
Algeria,1754,0.0,-0.032861847
Algeria,1755,0.0,-0.032861847
Algeria,1756,0.0,-0.032861847
Algeria,1757,0.0,-0.032861847
Algeria,1758,0.0,-0.032861847
Algeria,1759,0.0,-0.032861847
Algeria,1760,0.0,-0.032861847
Algeria,1761,0.0,-0.032861847
Algeria,1762,0.0,-0.032861847
Algeria,1763,0.0,-0.032861847
Algeria,1764,0.0,-0.032861847
Algeria,1765,0.0,-0.032861847
Algeria,1766,0.0,-0.032861847
Algeria,1767,0.0,-0.032861847
Algeria,1768,0.0,-0.032861847
Algeria,1769,0.0,-0.032861847
Algeria,1770,0.0,-0.032861847
Algeria,1771,0.0,-0.032861847
Algeria,1772,0.0,-0.032861847
Algeria,1773,0.0,-0.032861847
Algeria,1774,0.0,-0.032861847
Algeria,1775,0.0,-0.032861847
Algeria,1776,0.0,-0.032861847
Algeria,1777,0.0,-0.032861847
Algeria,1778,0.0,-0.032861847
Algeria,1779,0.0,-0.032861847
Algeria,1780,0.0,-0.032861847
Algeria,1781,0.0,-0.032861847
Algeria,1782,0.0,-0.032861847
Algeria,1783,0.0,-0.032861847
Algeria,1784,0.0,-0.032861847
Algeria,1785,0.0,-0.032861847
Algeria,1786,0.0,-0.032861847
Algeria,1787,0.0,-0.032861847
Algeria,1788,0.0,-0.032861847
Algeria,1789,0.0,-0.032861847
Algeria,1790,0.0,-0.032861847
Algeria,1791,0.0,-0.032861847
Algeria,1792,0.0,-0.032861847
Algeria,1793,0.0,-0.032861847
Algeria,1794,0.0,-0.032861847
Algeria,1795,0.0,-0.032861847
Algeria,1796,0.0,-0.032861847
Algeria,1797,0.0,-0.032861847
Algeria,1798,0.0,-0.032861847
Algeria,1799,0.0,-0.032861847
Algeria,1800,0.0,-0.032861847
Algeria,1801,0.0,-0.032861847
Algeria,1802,0.0,-0.032861847
Algeria,1803,0.0,-0.032861847
Algeria,1804,0.0,-0.032861847
Algeria,1805,0.0,-0.032861847
Algeria,1806,0.0,-0.032861847
Algeria,1807,0.0,-0.032861847
Algeria,1808,0.0,-0.032861847
Algeria,1809,0.0,-0.032861847
Algeria,1810,0.0,-0.032861847
Algeria,1811,0.0,-0.03085457
Algeria,1812,0.0,-0.03085457
Algeria,1813,0.0,-0.03085457
Algeria,1814,0.0,-0.03085457
Algeria,1815,0.0,-0.03085457
Algeria,1816,0.0,-0.03085457
Algeria,1817,0.0,-0.03085457
Algeria,1818,0.0,-0.03085457
Algeria,1819,0.0,-0.027333615
Algeria,1820,0.0,-0.027333615
Algeria,1821,0.0,-0.027333615
Algeria,1822,0.0,-0.027333615
Algeria,1823,0.0,-0.027333615
Algeria,1824,0.0,-0.027333615
Algeria,1825,0.0,-0.027333615
Algeria,1826,0.0,-0.027333615
Algeria,1827,0.0,-0.027333615
Algeria,1828,0.0,-0.027333615
Algeria,1829,0.0,-0.027333615
Algeria,1830,0.0,-0.06776659
Algeria,1831,0.0,-0.06776659
Algeria,1832,0.0,-0.06776659
Algeria,1833,0.0,-0.06776659
Algeria,1834,0.0,-0.06776659
Algeria,1835,0.0,-0.06776659
Algeria,1836,0.0,-0.08162192
Algeria,1837,0.0,-0.08162192
Algeria,1838,0.0,-0.073976435
Algeria,1839,0.0,-0.073976435
Algeria,1840,0.0,-0.07611539
Algeria,1841,0.0,-0.06456304
Algeria,1842,0.0,-0.06456304
Algeria,1843,0.0,-0.04954094
Algeria,1844,0.0,-0.043682076
Algeria,1845,0.0,-0.043682076
Algeria,1846,0.0,-0.043682076
Algeria,1847,0.0,-0.043682076
Algeria,1848,0.0,-0.043682076
Algeria,1849,0.0,-0.043682076
Algeria,1850,0.0,-0.030282982
Algeria,1851,0.0,-0.030282982
Algeria,1852,0.0,-0.030282982
Algeria,1853,0.0,-0.030282982
Algeria,1854,0.0,-0.018281333
Algeria,1855,0.0,-0.018281333
Algeria,1856,0.0,-0.018281333
Algeria,1857,0.0,-0.018281333
Algeria,1858,0.0,-0.018281333
Algeria,1859,0.0,-0.027926907
Algeria,1860,0.0,-0.027926907
Algeria,1861,0.0,-0.027926907
Algeria,1862,0.0,-0.023687879
Algeria,1863,0.0,-0.023687879
Algeria,1864,0.0,-0.023687879
Algeria,1865,0.0,-0.01807073
Algeria,1866,0.0,-0.01807073
Algeria,1867,0.0,-0.01807073
Algeria,1868,0.0,-0.031573515
Algeria,1869,0.0,-0.031573515
Algeria,1870,0.0,-0.031573515
Algeria,1871,0.0,-0.031573515
Algeria,1872,0.0,-0.031573515
Algeria,1873,0.0,-0.031573515
Algeria,1874,0.0,-0.031573515
Algeria,1875,0.0,-0.031573515
Algeria,1876,0.0,-0.031573515
Algeria,1877,0.0,-0.031573515
Algeria,1878,0.0,-0.021464271
Algeria,1879,0.0,-0.021464271
Algeria,1880,0.0,-0.019929444
Algeria,1881,0.0,-0.019929444
Algeria,1882,0.0,-0.019929444
Algeria,1883,0.0,-0.019929444
Algeria,1884,0.0,-0.019929444
Algeria,1885,0.0,-0.019929444
Algeria,1886,0.0,-0.019929444
Algeria,1887,0.0,-0.019929444
Algeria,1888,0.0,-0.019929444
Algeria,1889,0.0,-0.021869766
Algeria,1890,0.0,-0.021869766
Algeria,1891,0.0,-0.021869766
Algeria,1892,0.0,-0.021869766
Algeria,1893,0.0,-0.021869766
Algeria,1894,0.0,-0.021869766
Algeria,1895,0.0,-0.021869766
Algeria,1896,0.0,-0.03748621
Algeria,1897,0.0,-0.03748621
Algeria,1898,0.0,-0.052695613
Algeria,1899,0.0,-0.052695613
Algeria,1900,0.0,-0.052695613
Algeria,1901,0.0,-0.052695613
Algeria,1902,0.0,-0.052695613
Algeria,1903,0.0,-0.052695613
Algeria,1904,0.0,-0.052695613
Algeria,1905,0.0,-0.03356543
Algeria,1906,0.0,-0.03356543
Algeria,1907,0.0,0.012277608
Algeria,1908,0.0,0.20076618
Algeria,1909,0.0,0.20076618
Algeria,1910,0.0,0.20076618
Algeria,1911,0.0,0.20076618
Algeria,1912,0.0,0.19967222
Algeria,1913,0.0,0.19967222
Algeria,1914,0.0,0.19967222
Algeria,1915,0.0,-0.012588062
Algeria,1916,0.003664,-0.1461319
Algeria,1917,0.007328,-0.1461319
Algeria,1918,0.01832,-0.15834376
Algeria,1919,0.01832,-0.049796335
Algeria,1920,0.021984,0.07009451
Algeria,1921,0.025648,0.052251495
Algeria,1922,0.025648,0.16474156
Algeria,1923,0.014656,0.056194246
Algeria,1924,0.029312,0.13806322
Algeria,1925,0.032976,3.9029126
Algeria,1926,0.040304,0.07017311
Algeria,1927,0.058624,-0.41021025
Algeria,1928,0.073072,0.012188995
Algeria,1929,0.080381,0.7070779
