Country,Year,Total,Predicted Emissions
Afghanistan,1874,0.0,45.110584
Afghanistan,1875,0.0,48.311058
Afghanistan,1876,0.0,51.517338
Afghanistan,1877,0.0,54.731224
Afghanistan,1878,0.0,57.949398
Afghanistan,1879,0.0,61.175453
Afghanistan,1880,0.0,63.904194
Afghanistan,1881,0.0,64.82829
Afghanistan,1882,0.0,65.755165
Afghanistan,1883,0.0,66.68162
Afghanistan,1884,0.0,67.61222
Afghanistan,1885,0.0,68.54268
Afghanistan,1886,0.0,69.475494
Afghanistan,1887,0.0,70.40928
Afghanistan,1888,0.0,71.344025
Afghanistan,1889,0.0,72.28085
Afghanistan,1890,0.0,73.21864
Afghanistan,1891,0.0,74.1574
Afghanistan,1892,0.0,75.097824
Afghanistan,1893,0.0,76.0399
Afghanistan,1894,0.0,76.982956
Afghanistan,1895,0.0,77.92711
Afghanistan,1896,0.0,78.87264
Afghanistan,1897,0.0,79.81873
Afghanistan,1898,0.0,80.76538
Afghanistan,1899,0.0,81.713684
Afghanistan,1900,0.0,82.66337
Afghanistan,1901,0.0,83.61402
Afghanistan,1902,0.0,84.56496
Afghanistan,1903,0.0,85.51699
Afghanistan,1904,0.0,86.46972
Afghanistan,1905,0.0,87.42425
Afghanistan,1906,0.0,88.37822
Afghanistan,1907,0.0,89.33316
Afghanistan,1908,0.0,90.288795
Afghanistan,1909,0.0,91.24554
Afghanistan,1910,0.0,92.20366
Afghanistan,1911,0.0,93.16095
Afghanistan,1912,0.0,92.23104
Afghanistan,1913,0.0,91.294495
Afghanistan,1914,0.0,90.35947
Afghanistan,1915,0.0,89.42278
Afghanistan,1916,0.0,88.485954
Afghanistan,1917,0.0,87.54913
Afghanistan,1918,0.0,86.61203
Afghanistan,1919,0.0,85.67382
Afghanistan,1920,0.0,84.73534
Afghanistan,1921,0.0,83.79755
Afghanistan,1922,0.0,82.8592
Afghanistan,1923,0.0,81.92016
Afghanistan,1924,0.0,80.98126
Afghanistan,1925,0.0,80.04305
Afghanistan,1926,0.0,79.1036
Afghanistan,1927,0.0,78.16484
Afghanistan,1928,0.0,77.226494
Afghanistan,1929,0.0,76.2876
Afghanistan,1930,0.0,75.348976
Afghanistan,1931,0.0,74.409935
Afghanistan,1932,0.0,73.4709
Afghanistan,1933,0.0,72.5338
Afghanistan,1934,0.0,71.59393
Afghanistan,1935,0.0,70.657104
Afghanistan,1936,0.0,69.71973
Afghanistan,1937,0.0,68.78194
Afghanistan,1938,0.0,67.84497
Afghanistan,1939,0.0,66.90897
Afghanistan,1940,0.0,65.97188
Afghanistan,1941,0.0,65.03643
Afghanistan,1942,0.0,64.101685
Afghanistan,1943,0.0,63.16624
Afghanistan,1944,0.0,62.23163
Afghanistan,1945,0.0,61.298264
Afghanistan,1946,0.0,60.364758
Afghanistan,1947,0.0,59.431667
Afghanistan,1948,0.0,58.499958
Afghanistan,1949,0.014656,57.569218
Afghanistan,1950,0.084272,56.64083
Afghanistan,1951,0.0916,55.710506
Afghanistan,1952,0.0916,54.781147
Afghanistan,1953,0.106256,53.85414
Afghanistan,1954,0.106256,52.92603
Afghanistan,1955,0.153888,52.406174
Afghanistan,1956,0.1832,52.452778
Afghanistan,1957,0.29312,52.498833
Afghanistan,1958,0.32976,52.5453
Afghanistan,1959,0.384571,52.59232
Afghanistan,1960,0.413885,52.638786
Afghanistan,1961,0.490798,52.68484
Afghanistan,1962,0.688594,52.731724
Afghanistan,1963,0.706736,52.77819
Afghanistan,1964,0.838551,52.823692
Afghanistan,1965,1.006917,52.871128
Afghanistan,1966,1.091159,52.916904
Afghanistan,1967,1.281865,52.96337
Afghanistan,1968,1.223391,53.01067
Afghanistan,1969,0.941232,53.054787
Afghanistan,1970,1.670397,53.101254
Afghanistan,1971,1.893554,53.148273
Afghanistan,1972,1.530347,53.193222
Afghanistan,1973,1.635454,53.23955
Afghanistan,1974,1.913152,53.284912
Afghanistan,1975,2.121383,53.330963
Afghanistan,1976,1.980859,53.37591
Afghanistan,1977,2.384175,53.421825
Afghanistan,1978,2.1533,53.46608
Afghanistan,1979,2.232754,53.51172
Afghanistan,1980,1.756302,53.556114
Afghanistan,1981,1.978463,53.60092
Afghanistan,1982,2.094581,53.646973
Afghanistan,1983,2.519954,53.69206
Afghanistan,1984,2.82154,53.739773
Afghanistan,1985,3.501422,53.78555
Afghanistan,1986,3.133645,53.83091
Afghanistan,1987,3.113826,53.869495
Afghanistan,1988,2.856896,53.91444
Afghanistan,1989,2.764855,53.958694
Afghanistan,1990,2.024326,54.00406
Afghanistan,1991,1.914301,54.048035
Afghanistan,1992,1.482054,54.09243
Afghanistan,1993,1.486943,54.136684
Afghanistan,1994,1.453829,54.17997
Afghanistan,1995,1.417327,54.22478
Afghanistan,1996,1.370104,54.268066
Afghanistan,1997,1.304152,54.31163
Afghanistan,1998,1.278504,54.354916
Afghanistan,1999,1.09164,58.733402
Afghanistan,2000,1.047128,65.7246
Afghanistan,2001,1.069098,72.986305
Afghanistan,2002,1.340995,80.62128
Afghanistan,2003,1.559602,87.83375
Afghanistan,2004,1.237247,97.260765
Afghanistan,2005,1.889507,106.95166
Afghanistan,2006,2.159318,116.495544
Afghanistan,2007,2.799909,125.9913
Afghanistan,2008,4.254477,135.0777
Afghanistan,2009,6.391888,143.86993
Afghanistan,2010,8.364803,152.87239
Afghanistan,2011,11.838316,161.79504
Afghanistan,2012,10.035314,171.56699
Afghanistan,2013,9.25051,181.36519
Afghanistan,2014,9.170309,190.86966
Afghanistan,2015,9.791093,199.70284
Afghanistan,2016,9.067598,209.5063
Afghanistan,2017,9.867969,218.61055
Afghanistan,2018,10.818048,227.70274
Afghanistan,2019,11.081621,236.76868
Afghanistan,2020,11.681766,245.9198
Afghanistan,2021,11.874211,254.92598
Albania,1750,0.0,-107.646194
Albania,1751,0.0,-110.19874
Albania,1752,0.0,-112.77328
Albania,1753,0.0,-115.369255
Albania,1754,0.0,-117.98736
Albania,1755,0.0,-120.62731
Albania,1756,0.0,-121.64518
Albania,1757,0.0,-121.71626
Albania,1758,0.0,-121.78707
Albania,1759,0.0,-121.85885
Albania,1760,0.0,-121.931175
Albania,1761,0.0,-122.00475
Albania,1762,0.0,-122.07791
Albania,1763,0.0,-122.15162
Albania,1764,0.0,-122.22727
Albania,1765,0.0,-122.30195
Albania,1766,0.0,-122.37774
Albania,1767,0.0,-122.34883
Albania,1768,0.0,-121.88319
Albania,1769,0.0,-121.41436
Albania,1770,0.0,-120.94152
Albania,1771,0.0,-120.465645
Albania,1772,0.0,-119.986305
Albania,1773,0.0,-119.503784
Albania,1774,0.0,-119.017944
Albania,1775,0.0,-118.52824
Albania,1776,0.0,-118.03535
Albania,1777,0.0,-117.539276
Albania,1778,0.0,-117.03919
Albania,1779,0.0,-116.53662
Albania,1780,0.0,-116.02976
Albania,1781,0.0,-115.52042
Albania,1782,0.0,-115.00664
Albania,1783,0.0,-114.4901
Albania,1784,0.0,-113.97038
Albania,1785,0.0,-113.44762
Albania,1786,0.0,-112.92098
Albania,1787,0.0,-112.391304
Albania,1788,0.0,-111.85858
Albania,1789,0.0,-111.322266
Albania,1790,0.0,-110.78222
Albania,1791,0.0,-110.2394
Albania,1792,0.0,-109.69354
Albania,1793,0.0,-109.14326
Albania,1794,0.0,-108.591034
Albania,1795,0.0,-108.0355
Albania,1796,0.0,-107.47581
Albania,1797,0.0,-106.91391
Albania,1798,0.0,-106.34869
Albania,1799,0.0,-105.779594
Albania,1800,0.0,-105.20732
Albania,1801,0.0,-104.63214
Albania,1802,0.0,-104.053925
Albania,1803,0.0,-103.473076
Albania,1804,0.0,-102.8885
Albania,1805,0.0,-102.30101
Albania,1806,0.0,-101.71048
Albania,1807,0.0,-101.11649
Albania,1808,0.0,-100.52002
Albania,1809,0.0,-99.919945
Albania,1810,0.0,-99.31752
Albania,1811,0.0,-98.711365
Albania,1812,0.0,-98.10231
Albania,1813,0.0,-97.49034
Albania,1814,0.0,-96.87602
Albania,1815,0.0,-96.25839
Albania,1816,0.0,-95.63716
Albania,1817,0.0,-95.01427
Albania,1818,0.0,-94.387505
Albania,1819,0.0,-93.75839
Albania,1820,0.0,-93.1261
Albania,1821,0.0,-92.41788
Albania,1822,0.0,-90.9121
Albania,1823,0.0,-89.40024
Albania,1824,0.0,-87.880905
Albania,1825,0.0,-86.35563
Albania,1826,0.0,-84.823845
Albania,1827,0.0,-83.28529
Albania,1828,0.0,-81.741066
Albania,1829,0.0,-80.1902
Albania,1830,0.0,-78.63201
Albania,1831,0.0,-77.06883
Albania,1832,0.0,-75.49916
Albania,1833,0.0,-73.922714
Albania,1834,0.0,-72.34142
Albania,1835,0.0,-70.75267
Albania,1836,0.0,-69.158936
Albania,1837,0.0,-67.55939
Albania,1838,0.0,-64.82179
Albania,1839,0.0,-61.92433
Albania,1840,0.0,-59.015945
Albania,1841,0.0,-56.097736
Albania,1842,0.0,-53.169434
Albania,1843,0.0,-50.23076
Albania,1844,0.0,-47.28254
Albania,1845,0.0,-44.32409
Albania,1846,0.0,-41.355404
Albania,1847,0.0,-38.378002
Albania,1848,0.0,-35.39051
Albania,1849,0.0,-32.394024
Albania,1850,0.0,-29.386616
Albania,1851,0.0,-26.371878
Albania,1852,0.0,-23.34732
Albania,1853,0.0,-20.313496
Albania,1854,0.0,-17.27082
Albania,1855,0.0,-14.219986
Albania,1856,0.0,-11.1594715
Albania,1857,0.0,-8.090658
Albania,1858,0.0,-5.013132
Albania,1859,0.0,-1.9277235
Albania,1860,0.0,1.1663979
Albania,1861,0.0,4.268264
Albania,1862,0.0,7.378843
Albania,1863,0.0,10.496199
Albania,1864,0.0,13.622128
Albania,1865,0.0,16.755802
Albania,1866,0.0,19.89653
Albania,1867,0.0,23.044449
Albania,1868,0.0,26.201496
Albania,1869,0.0,29.364075
Albania,1870,0.0,32.534397
Albania,1871,0.0,35.7115
Albania,1872,0.0,38.895374
Albania,1873,0.0,42.086304
Albania,1874,0.0,45.28304
Albania,1875,0.0,48.488216
Albania,1876,0.0,51.697815
Albania,1877,0.0,54.914604
Albania,1878,0.0,58.13679
Albania,1879,0.0,61.366302
Albania,1880,0.0,63.959236
Albania,1881,0.0,64.88472
Albania,1882,0.0,65.81228
Albania,1883,0.0,66.740944
Albania,1884,0.0,67.67085
Albania,1885,0.0,68.6027
Albania,1886,0.0,69.53565
Albania,1887,0.0,70.47054
Albania,1888,0.0,71.40612
Albania,1889,0.0,72.34377
Albania,1890,0.0,73.283226
Albania,1891,0.0,74.2231
Albania,1892,0.0,75.16421
Albania,1893,0.0,76.10712
Albania,1894,0.0,77.05072
Albania,1895,0.0,77.99557
Albania,1896,0.0,78.94124
Albania,1897,0.0,79.88872
Albania,1898,0.0,80.83605
Albania,1899,0.0,81.78518
Albania,1900,0.0,82.73542
Albania,1901,0.0,83.686356
Albania,1902,0.0,84.638115
Albania,1903,0.0,85.59057
Albania,1904,0.0,86.54454
Albania,1905,0.0,87.49989
Albania,1906,0.0,88.45456
Albania,1907,0.0,89.40936
Albania,1908,0.0,90.3668
Albania,1909,0.0,91.323395
Albania,1910,0.0,92.28194
Albania,1911,0.0,93.08876
Albania,1912,0.0,92.15276
Albania,1913,0.0,91.217186
Albania,1914,0.0,90.279945
Albania,1915,0.0,89.34354
Albania,1916,0.0,88.4056
Albania,1917,0.0,87.46836
Albania,1918,0.0,86.530846
Albania,1919,0.0,85.5925
Albania,1920,0.0,84.65416
Albania,1921,0.0,83.71512
Albania,1922,0.0,82.77594
Albania,1923,0.0,81.837456
Albania,1924,0.0,80.89856
Albania,1925,0.0,79.95938
Albania,1926,0.0,79.01979
Albania,1927,0.0,78.08048
Albania,1928,0.0,77.141716
Albania,1929,0.0,76.20268
Albania,1930,0.0,75.26267
Albania,1931,0.0,74.32433
Albania,1932,0.0,73.38543
Albania,1933,0.007328,72.44736
Albania,1934,0.007328,71.5086
Albania,1935,0.01832,70.57053
Albania,1936,0.12821,69.63481
Albania,1937,0.296725,68.69992
Albania,1938,0.34808,67.76628
Albania,1939,0.432352,66.83195
Albania,1940,0.692496,65.90176
Albania,1941,0.626485,64.9623
Albania,1942,0.743792,64.03253
Albania,1943,0.461664,63.090317
Albania,1944,0.153888,62.14796
Albania,1945,0.120912,61.21307
Albania,1946,0.483648,60.288555
Albania,1947,0.926992,59.369293
Albania,1948,0.703488,58.4315
Albania,1949,1.014928,57.50837
Albania,1950,0.296725,56.554394
Albania,1951,0.402981,55.62642
Albania,1952,0.373669,54.695683
Albania,1953,0.413973,53.76743
Albania,1954,0.501909,52.839043
Albania,1955,0.663006,52.410458
Albania,1956,0.838789,52.456512
Albania,1957,1.505607,52.50298
Albania,1958,1.201465,52.55014
Albania,1959,1.443319,52.596054
Albania,1960,2.022231,52.642246
Albania,1961,2.278533,52.68844
Albania,1962,2.461733,52.734215
Albania,1963,2.080617,52.781235
Albania,1964,2.014695,52.826595
Albania,1965,2.172159,52.872925
Albania,1966,2.549579,52.91898
Albania,1967,2.677493,52.966274
Albania,1968,3.069214,53.01164
Albania,1969,3.241303,53.05852
Albania,1970,3.739486,53.104435
Albania,1971,4.348023,53.149796
Albania,1972,5.637977,53.193775
Albania,1973,5.286406,53.241627
Albania,1974,4.341512,53.290443
Albania,1975,4.591172,53.335945
Albania,1976,4.947198,53.382965
Albania,1977,5.717343,53.427773
Albania,1978,6.491245,53.473133
Albania,1979,7.583971,53.517944
Albania,1980,5.170837,53.5687
Albania,1981,7.339622,53.607697
Albania,1982,7.307607,53.65555
Albania,1983,7.630809,53.70146
Albania,1984,7.825903,53.746273
Albania,1985,7.88154,53.790802
Albania,1986,8.058077,53.836716
Albania,1987,7.447081,53.87696
Albania,1988,7.329222,53.91997
Albania,1989,8.986169,53.96312
Albania,1990,5.520602,54.010834
Albania,1991,4.290226,54.053154
Albania,1992,2.517116,54.09575
Albania,1993,2.337999,54.13917
Albania,1994,1.923806,54.181217
Albania,1995,2.089065,54.225056
Albania,1996,2.017508,54.270416
Albania,1997,1.543009,54.313427
Albania,1998,1.754709,54.35602
Albania,1999,2.986196,58.565372
Albania,2000,3.024926,65.67869
Albania,2001,3.220656,72.67846
Albania,2002,3.748272,79.793564
Albania,2003,4.303499,87.61814
Albania,2004,4.176684,97.378044
Albania,2005,4.261413,106.944336
Albania,2006,3.910715,116.73217
Albania,2007,3.94897,126.83008
Albania,2008,4.397043,136.19888
Albania,2009,4.406552,146.09473
Albania,2010,4.783865,156.1604
Albania,2011,5.314676,165.83525
Albania,2012,4.85006,175.64993
Albania,2013,5.287466,185.19395
Albania,2014,5.999658,194.19308
Albania,2015,4.712137,203.53368
Albania,2016,4.631977,212.81326
Albania,2017,5.564149,222.14597
Albania,2018,4.984045,231.70134
Albania,2019,4.947485,240.95355
Albania,2020,4.728559,250.26302
Albania,2021,4.619109,259.47665
Algeria,1750,0.0,-107.247894
Algeria,1751,0.0,-109.803764
Algeria,1752,0.0,-112.381485
Algeria,1753,0.0,-114.98092
Algeria,1754,0.0,-117.60151
Algeria,1755,0.0,-120.24395
Algeria,1756,0.0,-121.63522
Algeria,1757,0.0,-121.705894
Algeria,1758,0.0,-121.77725
Algeria,1759,0.0,-121.84944
Algeria,1760,0.0,-121.92136
Algeria,1761,0.0,-121.995346
Algeria,1762,0.0,-122.068924
Algeria,1763,0.0,-122.142494
Algeria,1764,0.0,-122.21773
Algeria,1765,0.0,-122.2931
Algeria,1766,0.0,-122.369026
Algeria,1767,0.0,-122.399864
Algeria,1768,0.0,-121.93699
Algeria,1769,0.0,-121.46733
Algeria,1770,0.0,-120.99407
Algeria,1771,0.0,-120.5175
Algeria,1772,0.0,-120.037056
Algeria,1773,0.0,-119.554405
Algeria,1774,0.0,-119.06732
Algeria,1775,0.0,-118.57733
Algeria,1776,0.0,-118.08361
Algeria,1777,0.0,-117.58643
Algeria,1778,0.0,-117.0858
Algeria,1779,0.0,-116.5824
Algeria,1780,0.0,-116.07498
Algeria,1781,0.0,-115.56467
Algeria,1782,0.0,-115.0502
Algeria,1783,0.0,-114.53352
Algeria,1784,0.0,-114.013115
Algeria,1785,0.0,-113.48924
Algeria,1786,0.0,-112.96206
Algeria,1787,0.0,-112.43113
Algeria,1788,0.0,-111.89772
Algeria,1789,0.0,-111.36071
Algeria,1790,0.0,-110.81956
Algeria,1791,0.0,-110.276184
Algeria,1792,0.0,-109.729225
Algeria,1793,0.0,-109.17908
Algeria,1794,0.0,-108.62478
Algeria,1795,0.0,-108.06855
Algeria,1796,0.0,-107.50831
Algeria,1797,0.0,-106.94516
Algeria,1798,0.0,-106.378975
Algeria,1799,0.0,-105.809746
Algeria,1800,0.0,-105.23637
Algeria,1801,0.0,-104.660774
Algeria,1802,0.0,-104.081856
Algeria,1803,0.0,-103.49908
Algeria,1804,0.0,-102.914215
Algeria,1805,0.0,-102.32576
Algeria,1806,0.0,-101.73385
Algeria,1807,0.0,-101.139175
Algeria,1808,0.0,-100.54228
Algeria,1809,0.0,-99.94055
Algeria,1810,0.0,-99.33716
Algeria,1811,0.0,-98.730865
Algeria,1812,0.0,-98.1207
Algeria,1813,0.0,-97.50777
Algeria,1814,0.0,-96.892624
Algeria,1815,0.0,-96.27388
Algeria,1816,0.0,-95.65251
Algeria,1817,0.0,-95.02755
Algeria,1818,0.0,-94.399956
Algeria,1819,0.0,-93.77029
Algeria,1820,0.0,-93.137024
Algeria,1821,0.0,-92.4418
Algeria,1822,0.0,-90.933815
Algeria,1823,0.0,-89.41918
Algeria,1824,0.0,-87.89764
Algeria,1825,0.0,-86.37015
Algeria,1826,0.0,-84.83574
Algeria,1827,0.0,-83.2958
Algeria,1828,0.0,-81.74881
Algeria,1829,0.0,-80.1949
Algeria,1830,0.0,-78.635605
Algeria,1831,0.0,-77.07022
Algeria,1832,0.0,-75.49723
Algeria,1833,0.0,-73.92009
Algeria,1834,0.0,-72.33492
Algeria,1835,0.0,-70.74493
Algeria,1836,0.0,-69.14842
Algeria,1837,0.0,-67.54625
Algeria,1838,0.0,-64.79483
Algeria,1839,0.0,-61.892803
Algeria,1840,0.0,-58.98054
Algeria,1841,0.0,-56.05846
Algeria,1842,0.0,-53.125732
Algeria,1843,0.0,-50.183044
Algeria,1844,0.0,-47.23068
Algeria,1845,0.0,-44.268078
Algeria,1846,0.0,-41.29621
Algeria,1847,0.0,-38.313557
Algeria,1848,0.0,-35.322052
Algeria,1849,0.0,-32.32156
Algeria,1850,0.0,-29.311659
Algeria,1851,0.0,-26.291527
Algeria,1852,0.0,-23.263235
Algeria,1853,0.0,-20.2254
Algeria,1854,0.0,-17.178577
Algeria,1855,0.0,-14.12387
Algeria,1856,0.0,-11.059621
Algeria,1857,0.0,-7.986797
Algeria,1858,0.0,-4.905952
Algeria,1859,0.0,-1.8165326
Algeria,1860,0.0,1.2811846
Algeria,1861,0.0,4.3871994
Algeria,1862,0.0,7.5006824
Algeria,1863,0.0,10.623016
Algeria,1864,0.0,13.7525425
Algeria,1865,0.0,16.889397
Algeria,1866,0.0,20.034412
Algeria,1867,0.0,23.186756
Algeria,1868,0.0,26.34574
Algeria,1869,0.0,29.513159
Algeria,1870,0.0,32.686523
Algeria,1871,0.0,35.86708
Algeria,1872,0.0,39.055244
Algeria,1873,0.0,42.249077
Algeria,1874,0.0,45.450657
Algeria,1875,0.0,48.65652
Algeria,1876,0.0,51.87179
Algeria,1877,0.0,55.091072
Algeria,1878,0.0,58.31713
Algeria,1879,0.0,61.548717
Algeria,1880,0.0,64.01262
Algeria,1881,0.0,64.93935
Algeria,1882,0.0,65.86719
Algeria,1883,0.0,66.79696
Algeria,1884,0.0,67.728386
Algeria,1885,0.0,68.660645
Algeria,1886,0.0,69.59512
Algeria,1887,0.0,70.530426
Algeria,1888,0.0,71.46711
Algeria,1889,0.0,72.40629
Algeria,1890,0.0,73.34532
Algeria,1891,0.0,74.286575
Algeria,1892,0.0,75.22824
Algeria,1893,0.0,76.17156
Algeria,1894,0.0,77.116135
Algeria,1895,0.0,78.06209
Algeria,1896,0.0,79.00845
Algeria,1897,0.0,79.9562
Algeria,1898,0.0,80.9052
Algeria,1899,0.0,81.85516
Algeria,1900,0.0,82.805954
Algeria,1901,0.0,83.75688
Algeria,1902,0.0,84.70947
Algeria,1903,0.0,85.66373
Algeria,1904,0.0,86.617836
Algeria,1905,0.0,87.57223
Algeria,1906,0.0,88.527855
Algeria,1907,0.0,89.485016
Algeria,1908,0.0,90.44189
Algeria,1909,0.0,91.40029
Algeria,1910,0.0,92.35814
Algeria,1911,0.0,93.01311
Algeria,1912,0.0,92.076836
Algeria,1913,0.0,91.140564
Algeria,1914,0.0,90.204155
Algeria,1915,0.0,89.26553
Algeria,1916,0.003664,88.32802
Algeria,1917,0.007328,87.39064
Algeria,1918,0.01832,86.45202
Algeria,1919,0.01832,85.51326
Algeria,1920,0.021984,84.57339
Algeria,1921,0.025648,83.63532
Algeria,1922,0.025648,82.69587
Algeria,1923,0.014656,81.75697
Algeria,1924,0.029312,80.8171
Algeria,1925,0.032976,79.87862
Algeria,1926,0.040304,78.937645
Algeria,1927,0.058624,77.998886
Algeria,1928,0.073072,77.05155
Algeria,1929,0.080381,76.11113
Algeria,1930,0.084005,75.17057
Algeria,1931,0.098619,74.22987
Algeria,1932,0.113227,73.28904
Algeria,1933,0.120615,72.35235
Algeria,1934,0.138846,71.41041
Algeria,1935,0.131644,70.47662
Algeria,1936,0.051029,69.537865
Algeria,1937,0.069349,68.60049
Algeria,1938,0.032976,67.672516
Algeria,1939,0.161216,66.725044
Algeria,1940,0.23816,65.78932
Algeria,1941,0.31144,64.85388
Algeria,1942,0.498304,63.91692
Algeria,1943,0.468665,62.968338
Algeria,1944,0.497921,62.03096
Algeria,1945,0.615136,61.095795
Algeria,1946,0.761639,60.160767
Algeria,1947,0.743287,59.226295
Algeria,1948,0.801884,58.293343
Algeria,1949,0.908165,57.363293
Algeria,1950,3.783605,56.467266
Algeria,1951,4.131179,55.524773
Algeria,1952,3.889207,54.588776
Algeria,1953,3.999006,53.668823
Algeria,1954,4.152302,52.72716
Algeria,1955,4.606578,52.415024
Algeria,1956,4.995053,52.461216
Algeria,1957,5.537086,52.508236
Algeria,1958,5.214119,52.55581
Algeria,1959,5.657017,52.60214
Algeria,1960,6.151241,52.64764
Algeria,1961,6.05592,52.69701
Algeria,1962,5.66101,52.743618
Algeria,1963,5.419154,52.790085
Algeria,1964,5.643044,52.839043
Algeria,1965,6.588533,52.88786
Algeria,1966,8.420862,52.93087
Algeria,1967,8.431587,52.9772
Algeria,1968,9.050236,53.023945
Algeria,1969,11.262968,53.071796
Algeria,1970,15.05896,53.105404
Algeria,1971,18.649531,53.15256
Algeria,1972,28.32264,53.213413
Algeria,1973,38.277401,53.255592
Algeria,1974,31.87666,53.296806
Algeria,1975,32.001207,53.351986
Algeria,1976,39.13107,53.410072
Algeria,1977,41.844913,53.438007
