Country,Year,Total,Predicted Emissions
Afghanistan,1811,0.0,-0.64128375
Afghanistan,1812,0.0,3.9939516
Afghanistan,1813,0.0,8.620405
Afghanistan,1814,0.0,13.238146
Afghanistan,1815,0.0,17.84745
Afghanistan,1816,0.0,22.448526
Afghanistan,1817,0.0,27.039923
Afghanistan,1818,0.0,31.622604
Afghanistan,1819,0.0,32.026154
Afghanistan,1820,0.0,29.235943
Afghanistan,1821,0.0,26.452574
Afghanistan,1822,0.0,23.674047
Afghanistan,1823,0.0,20.90188
Afghanistan,1824,0.0,18.410389
Afghanistan,1825,0.0,17.735775
Afghanistan,1826,0.0,17.064827
Afghanistan,1827,0.0,16.394363
Afghanistan,1828,0.0,15.7232065
Afghanistan,1829,0.0,15.055923
Afghanistan,1830,0.0,14.389124
Afghanistan,1831,0.0,13.723984
Afghanistan,1832,0.0,13.059673
Afghanistan,1833,0.0,12.3964
Afghanistan,1834,0.0,11.735755
Afghanistan,1835,0.0,11.075802
Afghanistan,1836,0.0,10.41647
Afghanistan,1837,0.0,9.760112
Afghanistan,1838,0.0,9.104169
Afghanistan,1839,0.0,8.449331
Afghanistan,1840,0.0,7.796362
Afghanistan,1841,0.0,7.1449823
Afghanistan,1842,0.0,6.4939485
Afghanistan,1843,0.0,5.8450584
Afghanistan,1844,0.0,5.1960993
Afghanistan,1845,0.0,4.550667
Afghanistan,1846,0.0,3.9050267
Afghanistan,1847,0.0,3.2602854
Afghanistan,1848,0.0,2.6184485
Afghanistan,1849,0.0,1.9764733
Afghanistan,1850,0.0,1.335881
Afghanistan,1851,0.0,0.6964643
Afghanistan,1852,0.0,0.059467763
Afghanistan,1853,0.0,-0.5764224
Afghanistan,1854,0.0,-1.2119668
Afghanistan,1855,0.0,-1.84599
Afghanistan,1856,0.0,-2.4793909
Afghanistan,1857,0.0,-3.1103714
Afghanistan,1858,0.0,-3.7412136
Afghanistan,1859,0.0,-4.3692207
Afghanistan,1860,0.0,-4.996606
Afghanistan,1861,0.0,-5.6233683
Afghanistan,1862,0.0,-6.2479873
Afghanistan,1863,0.0,-6.8722606
Afghanistan,1864,0.0,-7.495289
Afghanistan,1865,0.0,-8.117833
Afghanistan,1866,0.0,-8.737888
Afghanistan,1867,0.0,-9.35739
Afghanistan,1868,0.0,-10.286056
Afghanistan,1869,0.0,-12.137716
Afghanistan,1870,0.0,-13.982392
Afghanistan,1871,0.0,-15.002334
Afghanistan,1872,0.0,-14.0662
Afghanistan,1873,0.0,-13.131381
Afghanistan,1874,0.0,-12.199051
Afghanistan,1875,0.0,-11.269833
Afghanistan,1876,0.0,-10.341444
Afghanistan,1877,0.0,-9.413954
Afghanistan,1878,0.0,-8.488124
Afghanistan,1879,0.0,-7.565198
Afghanistan,1880,0.0,-6.6437244
Afghanistan,1881,0.0,-5.72474
Afghanistan,1882,0.0,-4.806793
Afghanistan,1883,0.0,-3.8911278
Afghanistan,1884,0.0,-2.9759467
Afghanistan,1885,0.0,-2.0639462
Afghanistan,1886,0.0,-1.1536746
Afghanistan,1887,0.0,-0.24596143
Afghanistan,1888,0.0,0.6608528
Afghanistan,1889,0.0,1.5666989
Afghanistan,1890,0.0,2.4693642
Afghanistan,1891,0.0,3.3707156
Afghanistan,1892,0.0,4.2693014
Afghanistan,1893,0.0,5.166642
Afghanistan,1894,0.0,6.0618396
Afghanistan,1895,0.0,6.9555845
Afghanistan,1896,0.0,7.8469787
Afghanistan,1897,0.0,8.737681
Afghanistan,1898,0.0,9.62541
Afghanistan,1899,0.0,10.511342
Afghanistan,1900,0.0,11.394922
Afghanistan,1901,0.0,12.277465
Afghanistan,1902,0.0,13.157518
Afghanistan,1903,0.0,14.035221
Afghanistan,1904,0.0,14.910988
Afghanistan,1905,0.0,15.786478
Afghanistan,1906,0.0,16.657957
Afghanistan,1907,0.0,17.527845
Afghanistan,1908,0.0,18.396214
Afghanistan,1909,0.0,19.262783
Afghanistan,1910,0.0,20.126173
Afghanistan,1911,0.0,20.98811
Afghanistan,1912,0.0,21.848042
Afghanistan,1913,0.0,22.707005
Afghanistan,1914,0.0,23.562857
Afghanistan,1915,0.0,24.416426
Afghanistan,1916,0.0,24.996513
Afghanistan,1917,0.0,25.042774
Afghanistan,1918,0.0,25.091593
Afghanistan,1919,0.0,25.139442
Afghanistan,1920,0.0,25.186464
Afghanistan,1921,0.0,25.233624
Afghanistan,1922,0.0,25.282305
Afghanistan,1923,0.0,25.240885
Afghanistan,1924,0.0,25.146288
Afghanistan,1925,0.0,25.049273
Afghanistan,1926,0.0,24.95212
Afghanistan,1927,0.0,24.852821
Afghanistan,1928,0.0,24.75228
Afghanistan,1929,0.0,24.651737
Afghanistan,1930,0.0,24.55016
Afghanistan,1931,0.0,24.44616
Afghanistan,1932,0.0,26.96863
Afghanistan,1933,0.0,30.171177
Afghanistan,1934,0.0,33.361897
Afghanistan,1935,0.0,36.54114
Afghanistan,1936,0.0,39.709873
Afghanistan,1937,0.0,42.868164
Afghanistan,1938,0.0,46.011726
Afghanistan,1939,0.0,49.1454
Afghanistan,1940,0.0,52.266422
Afghanistan,1941,0.0,55.375828
Afghanistan,1942,0.0,58.472645
Afghanistan,1943,0.0,61.558605
Afghanistan,1944,0.0,64.63198
Afghanistan,1945,0.0,67.6927
Afghanistan,1946,0.0,70.743195
Afghanistan,1947,0.0,73.77951
Afghanistan,1948,0.0,76.80531
Afghanistan,1949,0.014656,79.81645
Afghanistan,1950,0.084272,82.83271
Afghanistan,1951,0.0916,85.82131
Afghanistan,1952,0.0916,88.79436
Afghanistan,1953,0.106256,91.75883
Afghanistan,1954,0.106256,94.7078
Afghanistan,1955,0.153888,97.65222
Afghanistan,1956,0.1832,100.58398
Afghanistan,1957,0.29312,103.52003
Afghanistan,1958,0.32976,106.42579
Afghanistan,1959,0.384571,109.32034
Afghanistan,1960,0.413885,112.19782
Afghanistan,1961,0.490798,115.06493
Afghanistan,1962,0.688594,117.93149
Afghanistan,1963,0.706736,120.53977
Afghanistan,1964,0.838551,122.21455
Afghanistan,1965,1.006917,123.82308
Afghanistan,1966,1.091159,126.394165
Afghanistan,1967,1.281865,128.87978
Afghanistan,1968,1.223391,131.44194
Afghanistan,1969,0.941232,134.27647
Afghanistan,1970,1.670397,136.79791
Afghanistan,1971,1.893554,139.27667
Afghanistan,1972,1.530347,141.89816
Afghanistan,1973,1.635454,144.46649
Afghanistan,1974,1.913152,146.99152
Afghanistan,1975,2.121383,149.89278
Afghanistan,1976,1.980859,153.65875
Afghanistan,1977,2.384175,157.2082
Afghanistan,1978,2.1533,160.93512
Afghanistan,1979,2.232754,164.57475
Afghanistan,1980,1.756302,168.17656
Afghanistan,1981,1.978463,172.59196
Afghanistan,1982,2.094581,177.71837
Afghanistan,1983,2.519954,182.83156
Afghanistan,1984,2.82154,187.76157
Afghanistan,1985,3.501422,192.889
Afghanistan,1986,3.133645,197.79213
Afghanistan,1987,3.113826,203.72154
Afghanistan,1988,2.856896,208.64554
Afghanistan,1989,2.764855,213.64783
Afghanistan,1990,2.024326,218.42177
Afghanistan,1991,1.914301,223.35863
Afghanistan,1992,1.482054,228.2316
Afghanistan,1993,1.486943,233.15242
Afghanistan,1994,1.453829,238.035
Afghanistan,1995,1.417327,242.89304
Afghanistan,1996,1.370104,247.71828
Afghanistan,1997,1.304152,252.52155
Afghanistan,1998,1.278504,257.30856
Afghanistan,1999,1.09164,262.00397
Afghanistan,2000,1.047128,266.72806
Afghanistan,2001,1.069098,271.42523
Afghanistan,2002,1.340995,275.87766
Afghanistan,2003,1.559602,280.68808
Afghanistan,2004,1.237247,285.42606
Afghanistan,2005,1.889507,290.19016
Afghanistan,2006,2.159318,294.85464
Afghanistan,2007,2.799909,299.44366
Afghanistan,2008,4.254477,304.45905
Afghanistan,2009,6.391888,309.71033
Afghanistan,2010,8.364803,314.7095
Afghanistan,2011,11.838316,319.77094
Afghanistan,2012,10.035314,323.8632
Afghanistan,2013,9.25051,327.8384
Afghanistan,2014,9.170309,332.02975
Afghanistan,2015,9.791093,336.98914
Afghanistan,2016,9.067598,340.93216
Afghanistan,2017,9.867969,345.33453
Afghanistan,2018,10.818048,349.83417
Afghanistan,2019,11.081621,352.7564
Afghanistan,2020,11.681766,355.07516
Afghanistan,2021,11.874211,357.3271
Albania,1750,0.0,96.255974
Albania,1751,0.0,104.70136
Albania,1752,0.0,112.40907
Albania,1753,0.0,116.350266
Albania,1754,0.0,120.247894
Albania,1755,0.0,124.18155
Albania,1756,0.0,128.14937
Albania,1757,0.0,128.15364
Albania,1758,0.0,127.23411
Albania,1759,0.0,125.32388
Albania,1760,0.0,123.399475
Albania,1761,0.0,121.46214
Albania,1762,0.0,119.51319
Albania,1763,0.0,117.55068
Albania,1764,0.0,115.57794
Albania,1765,0.0,113.594
Albania,1766,0.0,111.59927
Albania,1767,0.0,109.59604
Albania,1768,0.0,107.58299
Albania,1769,0.0,103.43933
Albania,1770,0.0,96.51452
Albania,1771,0.0,89.563354
Albania,1772,0.0,82.58938
Albania,1773,0.0,75.592514
Albania,1774,0.0,68.57518
Albania,1775,0.0,61.538555
Albania,1776,0.0,54.485744
Albania,1777,0.0,47.41586
Albania,1778,0.0,40.332073
Albania,1779,0.0,33.23653
Albania,1780,0.0,26.128336
Albania,1781,0.0,19.011982
Albania,1782,0.0,11.885324
Albania,1783,0.0,4.7519584
Albania,1784,0.0,-2.387285
Albania,1785,0.0,-9.530677
Albania,1786,0.0,-16.678217
Albania,1787,0.0,-23.8297
Albania,1788,0.0,-30.981667
Albania,1789,0.0,-38.13384
Albania,1790,0.0,-45.28615
Albania,1791,0.0,-52.43639
Albania,1792,0.0,-58.04199
Albania,1793,0.0,-62.77714
Albania,1794,0.0,-67.50988
Albania,1795,0.0,-72.23888
Albania,1796,0.0,-73.285164
Albania,1797,0.0,-68.5126
Albania,1798,0.0,-63.744045
Albania,1799,0.0,-58.981026
Albania,1800,0.0,-54.223396
Albania,1801,0.0,-49.471508
Albania,1802,0.0,-44.72591
Albania,1803,0.0,-39.986607
Albania,1804,0.0,-35.254425
Albania,1805,0.0,-30.527775
Albania,1806,0.0,-25.808802
Albania,1807,0.0,-21.098679
Albania,1808,0.0,-16.395401
Albania,1809,0.0,-11.700144
Albania,1810,0.0,-7.0134616
Albania,1811,0.0,-2.3350778
Albania,1812,0.0,2.3350086
Albania,1813,0.0,6.997765
Albania,1814,0.0,11.6497345
Albania,1815,0.0,16.293406
Albania,1816,0.0,20.928642
Albania,1817,0.0,25.553782
Albania,1818,0.0,30.171177
Albania,1819,0.0,32.892727
Albania,1820,0.0,30.08308
Albania,1821,0.0,27.278692
Albania,1822,0.0,24.480871
Albania,1823,0.0,21.687962
Albania,1824,0.0,18.902864
Albania,1825,0.0,17.919296
Albania,1826,0.0,17.241917
Albania,1827,0.0,16.567097
Albania,1828,0.0,15.892068
Albania,1829,0.0,15.219529
Albania,1830,0.0,14.5485115
Albania,1831,0.0,13.878877
Albania,1832,0.0,13.210003
Albania,1833,0.0,12.542581
Albania,1834,0.0,11.877855
Albania,1835,0.0,11.213961
Albania,1836,0.0,10.551863
Albania,1837,0.0,9.889766
Albania,1838,0.0,9.229673
Albania,1839,0.0,8.57131
Albania,1840,0.0,7.913776
Albania,1841,0.0,7.2576947
Albania,1842,0.0,6.6038256
Albania,1843,0.0,5.9503026
Albania,1844,0.0,5.2976785
Albania,1845,0.0,4.647544
Albania,1846,0.0,3.9986537
Albania,1847,0.0,3.3516998
Albania,1848,0.0,2.7046077
Albania,1849,0.0,2.0602813
Albania,1850,0.0,1.4153327
Albania,1851,0.0,0.77342665
Albania,1852,0.0,0.1324195
Albania,1853,0.0,-0.50831103
Albania,1854,0.0,-1.1453768
Albania,1855,0.0,-1.7831339
Albania,1856,0.0,-2.4184709
Albania,1857,0.0,-3.0527015
Albania,1858,0.0,-3.6867938
Albania,1859,0.0,-4.318673
Albania,1860,0.0,-4.948755
Albania,1861,0.0,-5.5789747
Albania,1862,0.0,-6.2067056
Albania,1863,0.0,-6.8345747
Albania,1864,0.0,-7.4592624
Albania,1865,0.0,-8.08402
Albania,1866,0.0,-8.70691
Albania,1867,0.0,-9.329316
Albania,1868,0.0,-10.211029
Albania,1869,0.0,-12.06912
Albania,1870,0.0,-13.9216795
Albania,1871,0.0,-15.028886
Albania,1872,0.0,-14.089572
Albania,1873,0.0,-13.150535
Albania,1874,0.0,-12.215577
Albania,1875,0.0,-11.281518
Albania,1876,0.0,-10.348358
Albania,1877,0.0,-9.41831
Albania,1878,0.0,-8.489991
Albania,1879,0.0,-7.5634003
Albania,1880,0.0,-6.638884
Albania,1881,0.0,-5.715889
Albania,1882,0.0,-4.794761
Albania,1883,0.0,-3.8757768
Albania,1884,0.0,-2.9582446
Albania,1885,0.0,-2.0432708
Albania,1886,0.0,-1.1295418
Albania,1887,0.0,-0.21802542
Albania,1888,0.0,0.691209
Albania,1889,0.0,1.5986456
Albania,1890,0.0,2.5040767
Albania,1891,0.0,3.4086783
Albania,1892,0.0,4.309891
Albania,1893,0.0,5.210482
Albania,1894,0.0,6.108238
Albania,1895,0.0,7.00385
Albania,1896,0.0,7.897803
Albania,1897,0.0,8.790788
Albania,1898,0.0,9.681282
Albania,1899,0.0,10.545086
Albania,1900,0.0,11.29604
Albania,1901,0.0,12.04644
Albania,1902,0.0,12.791515
Albania,1903,0.0,13.534655
Albania,1904,0.0,14.27247
Albania,1905,0.0,15.009317
Albania,1906,0.0,15.7420845
Albania,1907,0.0,16.472847
Albania,1908,0.0,17.200497
Albania,1909,0.0,17.923653
Albania,1910,0.0,18.644526
Albania,1911,0.0,19.363117
Albania,1912,0.0,20.07687
Albania,1913,0.0,20.788616
Albania,1914,0.0,21.49656
Albania,1915,0.0,22.201252
Albania,1916,0.0,22.623127
Albania,1917,0.0,22.523277
Albania,1918,0.0,22.422873
Albania,1919,0.0,22.321156
Albania,1920,0.0,22.217709
Albania,1921,0.0,22.1144
Albania,1922,0.0,22.008188
Albania,1923,0.0,21.900179
Albania,1924,0.0,21.793621
Albania,1925,0.0,21.684227
Albania,1926,0.0,21.573107
Albania,1927,0.0,21.461845
Albania,1928,0.0,21.350931
Albania,1929,0.0,21.23649
Albania,1930,0.0,21.122396
Albania,1931,0.0,21.005327
Albania,1932,0.0,22.007359
Albania,1933,0.007328,25.196974
Albania,1934,0.007328,28.37366
Albania,1935,0.01832,31.53935
Albania,1936,0.12821,34.718594
Albania,1937,0.296725,37.901917
Albania,1938,0.34808,41.042366
Albania,1939,0.432352,44.180122
Albania,1940,0.692496,47.348717
Albania,1941,0.626485,50.42707
Albania,1942,0.743792,53.53578
Albania,1943,0.461664,56.53496
Albania,1944,0.153888,59.51734
Albania,1945,0.120912,62.553032
Albania,1946,0.483648,65.66852
Albania,1947,0.926992,68.804756
Albania,1948,0.703488,71.754906
Albania,1949,1.014928,74.830154
Albania,1950,0.296725,77.62313
Albania,1951,0.402981,80.605576
Albania,1952,0.373669,83.5549
Albania,1953,0.413973,86.495514
Albania,1954,0.501909,89.43329
Albania,1955,0.663006,92.37238
Albania,1956,0.838789,95.30953
Albania,1957,1.505607,98.35594
Albania,1958,1.201465,101.15079
Albania,1959,1.443319,104.06264
Albania,1960,2.022231,107.0251
Albania,1961,2.278533,108.943695
Albania,1962,2.461733,110.56903
Albania,1963,2.080617,112.08421
Albania,1964,2.014695,113.63162
Albania,1965,2.172159,115.214775
Albania,1966,2.549579,116.82186
Albania,1967,2.677493,119.28106
Albania,1968,3.069214,121.959045
Albania,1969,3.241303,124.54603
Albania,1970,3.739486,127.18847
Albania,1971,4.348023,129.85408
Albania,1972,5.637977,132.7272
Albania,1973,5.286406,135.49203
Albania,1974,4.341512,138.7571
Albania,1975,4.591172,142.3625
Albania,1976,4.947198,146.00697
Albania,1977,5.717343,149.71541
Albania,1978,6.491245,153.44833
Albania,1979,7.583971,157.18414
Albania,1980,5.170837,160.90082
Albania,1981,7.339622,166.85216
Albania,1982,7.307607,171.83755
Albania,1983,7.630809,176.90318
Albania,1984,7.825903,181.89694
Albania,1985,7.88154,186.94086
Albania,1986,8.058077,191.99866
Albania,1987,7.447081,197.3784
Albania,1988,7.329222,202.30821
Albania,1989,8.986169,207.9013
Albania,1990,5.520602,212.0099
Albania,1991,4.290226,217.0453
Albania,1992,2.517116,221.55281
Albania,1993,2.337999,226.48615
Albania,1994,1.923806,231.40932
Albania,1995,2.089065,236.36395
Albania,1996,2.017508,241.16425
Albania,1997,1.543009,245.77531
Albania,1998,1.754709,250.61966
Albania,1999,2.986196,255.85849
Albania,2000,3.024926,260.6
Albania,2001,3.220656,265.36237
Albania,2002,3.748272,270.22525
Albania,2003,4.303499,275.08664
Albania,2004,4.176684,279.62006
Albania,2005,4.261413,284.24063
Albania,2006,3.910715,288.6345
Albania,2007,3.94897,293.15353
Albania,2008,4.397043,297.84363
Albania,2009,4.406552,302.1844
Albania,2010,4.783865,306.75565
Albania,2011,5.314676,311.34332
Albania,2012,4.85006,315.48782
Albania,2013,5.287466,319.9578
Albania,2014,5.999658,324.46368
Albania,2015,4.712137,328.51096
Albania,2016,4.631977,332.70947
Albania,2017,5.564149,337.31866
Albania,2018,4.984045,341.24118
Albania,2019,4.947485,345.115
Albania,2020,4.728559,347.24826
Albania,2021,4.619109,349.42548
Algeria,1750,0.0,89.380394
Algeria,1751,0.0,97.90565
Algeria,1752,0.0,106.39052
Algeria,1753,0.0,113.29459
Algeria,1754,0.0,117.194084
Algeria,1755,0.0,121.12933
Algeria,1756,0.0,125.10143
Algeria,1757,0.0,128.23877
Algeria,1758,0.0,128.12605
Algeria,1759,0.0,126.74903
Algeria,1760,0.0,124.82069
Algeria,1761,0.0,122.879
Algeria,1762,0.0,120.92403
Algeria,1763,0.0,118.956406
Algeria,1764,0.0,116.97751
Algeria,1765,0.0,114.98645
Algeria,1766,0.0,112.984116
Algeria,1767,0.0,110.97334
Algeria,1768,0.0,108.95213
Algeria,1769,0.0,106.92138
Algeria,1770,0.0,101.122574
Algeria,1771,0.0,94.139404
Algeria,1772,0.0,87.13002
Algeria,1773,0.0,80.09796
Algeria,1774,0.0,73.043144
Algeria,1775,0.0,65.96807
Algeria,1776,0.0,58.875156
Algeria,1777,0.0,51.764957
Algeria,1778,0.0,44.639477
Algeria,1779,0.0,37.500164
Algeria,1780,0.0,30.348059
Algeria,1781,0.0,23.185373
Algeria,1782,0.0,16.013355
Algeria,1783,0.0,8.832691
Algeria,1784,0.0,1.6455975
Algeria,1785,0.0,-5.547858
Algeria,1786,0.0,-12.745324
Algeria,1787,0.0,-19.945902
Algeria,1788,0.0,-27.148209
Algeria,1789,0.0,-34.351967
Algeria,1790,0.0,-41.55614
Algeria,1791,0.0,-48.75886
Algeria,1792,0.0,-55.640736
Algeria,1793,0.0,-60.40998
Algeria,1794,0.0,-65.1784
Algeria,1795,0.0,-69.94349
Algeria,1796,0.0,-74.704025
Algeria,1797,0.0,-70.76118
Algeria,1798,0.0,-65.95604
Algeria,1799,0.0,-61.156437
Algeria,1800,0.0,-56.36209
Algeria,1801,0.0,-51.57397
Algeria,1802,0.0,-46.791584
Algeria,1803,0.0,-42.015495
Algeria,1804,0.0,-37.24604
Algeria,1805,0.0,-32.484333
Algeria,1806,0.0,-27.72961
Algeria,1807,0.0,-22.982698
Algeria,1808,0.0,-18.243189
Algeria,1809,0.0,-13.512251
Algeria,1810,0.0,-8.789335
Algeria,1811,0.0,-4.075132
Algeria,1812,0.0,0.6309806
Algeria,1813,0.0,5.3277583
Algeria,1814,0.0,10.01603
Algeria,1815,0.0,14.69476
Algeria,1816,0.0,19.363878
Algeria,1817,0.0,24.025114
Algeria,1818,0.0,28.675978
Algeria,1819,0.0,33.3173
Algeria,1820,0.0,30.95622
Algeria,1821,0.0,28.130878
Algeria,1822,0.0,25.312038
Algeria,1823,0.0,22.499697
Algeria,1824,0.0,19.693094
Algeria,1825,0.0,18.107103
Algeria,1826,0.0,17.425507
Algeria,1827,0.0,16.744877
Algeria,1828,0.0,16.066944
Algeria,1829,0.0,15.388943
Algeria,1830,0.0,14.713638
Algeria,1831,0.0,14.038886
Algeria,1832,0.0,13.366347
Algeria,1833,0.0,12.695191
Algeria,1834,0.0,12.024589
Algeria,1835,0.0,11.3565445
Algeria,1836,0.0,10.68933
Algeria,1837,0.0,10.023292
Algeria,1838,0.0,9.359603
Algeria,1839,0.0,8.696815
Algeria,1840,0.0,8.035754
Algeria,1841,0.0,7.375731
Algeria,1842,0.0,6.7172985
Algeria,1843,0.0,6.0610094
Algeria,1844,0.0,5.4050665
Algeria,1845,0.0,4.7507133
Algeria,1846,0.0,4.098504
Algeria,1847,0.0,3.446779
Algeria,1848,0.0,2.7959528
Algeria,1849,0.0,2.1473393
Algeria,1850,0.0,1.5003163
Algeria,1851,0.0,0.8546762
Algeria,1852,0.0,0.21007332
Algeria,1853,0.0,-0.43369976
Algeria,1854,0.0,-1.0753984
Algeria,1855,0.0,-1.7148843
Algeria,1856,0.0,-2.3549232
Algeria,1857,0.0,-2.9921966
Algeria,1858,0.0,-3.6288474
Algeria,1859,0.0,-4.264392
Algeria,1860,0.0,-4.897516
Algeria,1861,0.0,-5.530156
Algeria,1862,0.0,-6.161413
Algeria,1863,0.0,-6.7919097
Algeria,1864,0.0,-7.4215074
Algeria,1865,0.0,-8.047441
Algeria,1866,0.0,-8.67282
Algeria,1867,0.0,-9.298268
Algeria,1868,0.0,-10.126253
Algeria,1869,0.0,-11.992849
Algeria,1870,0.0,-13.853845
Algeria,1871,0.0,-15.059934
Algeria,1872,0.0,-14.116955
Algeria,1873,0.0,-13.174806
Algeria,1874,0.0,-12.235285
Algeria,1875,0.0,-11.296524
Algeria,1876,0.0,-10.451044
Algeria,1877,0.0,-9.640623
Algeria,1878,0.0,-8.833244
Algeria,1879,0.0,-8.029738
Algeria,1880,0.0,-7.2273383
Algeria,1881,0.0,-6.429641
Algeria,1882,0.0,-5.6331873
Algeria,1883,0.0,-4.8420587
Algeria,1884,0.0,-4.0525894
Algeria,1885,0.0,-3.2669928
Algeria,1886,0.0,-2.4818802
Algeria,1887,0.0,-1.7018844
Algeria,1888,0.0,-0.9240322
Algeria,1889,0.0,-0.1486694
Algeria,1890,0.0,0.6220604
Algeria,1891,0.0,1.3903701
Algeria,1892,0.0,2.156536
Algeria,1893,0.0,2.9189682
Algeria,1894,0.0,3.6789799
Algeria,1895,0.0,4.436364
Algeria,1896,0.0,5.1885624
Algeria,1897,0.0,5.9391007
Algeria,1898,0.0,6.68632
Algeria,1899,0.0,7.430704
Algeria,1900,0.0,8.172392
Algeria,1901,0.0,8.910276
Algeria,1902,0.0,9.645879
Algeria,1903,0.0,10.376502
Algeria,1904,0.0,11.106227
Algeria,1905,0.0,11.832217
Algeria,1906,0.0,12.554612
Algeria,1907,0.0,13.273481
Algeria,1908,0.0,13.989791
Algeria,1909,0.0,14.7041645
Algeria,1910,0.0,15.413145
Algeria,1911,0.0,16.120811
Algeria,1912,0.0,16.82433
Algeria,1913,0.0,17.523766
Algeria,1914,0.0,18.220093
Algeria,1915,0.0,18.915104
Algeria,1916,0.003664,19.348043
Algeria,1917,0.007328,19.23706
Algeria,1918,0.01832,19.123863
Algeria,1919,0.01832,19.009562
Algeria,1920,0.021984,18.894222
Algeria,1921,0.025648,18.7766
Algeria,1922,0.025648,18.658356
Algeria,1923,0.014656,18.539213
Algeria,1924,0.029312,18.41917
Algeria,1925,0.032976,18.298922
Algeria,1926,0.040304,18.1739
Algeria,1927,0.058624,18.050955
Algeria,1928,0.073072,17.924759
Algeria,1929,0.080381,17.800154
Algeria,1930,0.084005,17.670776
Algeria,1931,0.098619,17.54202
Algeria,1932,0.113227,17.411884
Algeria,1933,0.120615,20.192348
Algeria,1934,0.138846,23.354166
Algeria,1935,0.131644,26.49932
Algeria,1936,0.051029,29.636244
Algeria,1937,0.069349,32.761272
Algeria,1938,0.032976,35.86411
Algeria,1939,0.161216,38.92559
Algeria,1940,0.23816,42.021233
Algeria,1941,0.31144,45.094402
Algeria,1942,0.498304,48.156784
Algeria,1943,0.468665,51.21578
Algeria,1944,0.497921,54.253338
Algeria,1945,0.615136,57.279488
Algeria,1946,0.761639,60.296368
Algeria,1947,0.743287,63.300045
Algeria,1948,0.801884,66.29065
Algeria,1949,0.908165,69.265976
Algeria,1950,3.783605,72.73903
Algeria,1951,4.131179,75.739456
Algeria,1952,3.889207,78.67039
Algeria,1953,3.999006,81.698746
Algeria,1954,4.152302,84.667366
Algeria,1955,4.606578,87.65417
Algeria,1956,4.995053,90.597336
Algeria,1957,5.537086,93.55496
Algeria,1958,5.214119,95.76073
Algeria,1959,5.657017,97.535355
Algeria,1960,6.151241,99.26725
Algeria,1961,6.05592,100.616
Algeria,1962,5.66101,102.021164
Algeria,1963,5.419154,103.61248
Algeria,1964,5.643044,104.79775
Algeria,1965,6.588533,106.1373
Algeria,1966,8.420862,108.01883
Algeria,1967,8.431587,109.58629
Algeria,1968,9.050236,112.11001
Algeria,1969,11.262968,114.726036
Algeria,1970,15.05896,118.32944
Algeria,1971,18.649531,121.36651
Algeria,1972,28.32264,123.54262
Algeria,1973,38.277401,127.94551
Algeria,1974,31.87666,132.04477
Algeria,1975,32.001207,135.12631
Algeria,1976,39.13107,137.798
Algeria,1977,41.844913,143.80908
Algeria,1978,62.455266,135.7909
Algeria,1979,45.545552,151.28163
