Country,Year,Total,Predicted Emissions
Afghanistan,1964,0.838551,180.57008
Afghanistan,1965,1.006917,179.17097
Afghanistan,1966,1.091159,177.486
Afghanistan,1967,1.281865,171.37837
Afghanistan,1968,1.223391,166.08104
Afghanistan,1969,0.941232,166.98036
Afghanistan,1970,1.670397,179.40646
Afghanistan,1971,1.893554,172.09383
Afghanistan,1972,1.530347,172.98062
Afghanistan,1973,1.635454,159.1986
Afghanistan,1974,1.913152,163.2266
Afghanistan,1975,2.121383,153.9911
Afghanistan,1976,1.980859,151.65309
Afghanistan,1977,2.384175,149.94063
Afghanistan,1978,2.1533,142.34584
Afghanistan,1979,2.232754,136.83192
Afghanistan,1980,1.756302,136.43143
Afghanistan,1981,1.978463,130.28874
Afghanistan,1982,2.094581,124.137535
Afghanistan,1983,2.519954,118.308624
Afghanistan,1984,2.82154,112.025055
Afghanistan,1985,3.501422,107.50053
Afghanistan,1986,3.133645,103.86449
Afghanistan,1987,3.113826,109.48475
Afghanistan,1988,2.856896,102.83912
Afghanistan,1989,2.764855,95.96997
Afghanistan,1990,2.024326,93.86675
Afghanistan,1991,1.914301,92.0487
Afghanistan,1992,1.482054,90.24613
Afghanistan,1993,1.486943,88.4407
Afghanistan,1994,1.453829,86.64045
Afghanistan,1995,1.417327,84.89839
Afghanistan,1996,1.370104,83.304344
Afghanistan,1997,1.304152,81.71849
Afghanistan,1998,1.278504,80.17499
Afghanistan,1999,1.09164,78.61251
Afghanistan,2000,1.047128,77.0977
Afghanistan,2001,1.069098,75.48222
Afghanistan,2002,1.340995,73.322266
Afghanistan,2003,1.559602,71.55462
Afghanistan,2004,1.237247,70.77649
Afghanistan,2005,1.889507,69.88744
Afghanistan,2006,2.159318,69.159966
Afghanistan,2007,2.799909,68.3223
Afghanistan,2008,4.254477,69.98422
Afghanistan,2009,6.391888,73.15278
Afghanistan,2010,8.364803,75.06197
Afghanistan,2011,11.838316,78.98148
Afghanistan,2012,10.035314,74.806816
Afghanistan,2013,9.25051,70.321945
Afghanistan,2014,9.170309,67.804794
Afghanistan,2015,9.791093,71.71967
Afghanistan,2016,9.067598,67.82405
Afghanistan,2017,9.867969,67.55175
Afghanistan,2018,10.818048,69.30494
Afghanistan,2019,11.081621,70.06242
Afghanistan,2020,11.681766,71.84079
Afghanistan,2021,11.874211,71.39074
Albania,1750,0.0,-8.480432
Albania,1751,0.0,-7.9577374
Albania,1752,0.0,-7.4351296
Albania,1753,0.0,-6.9116926
Albania,1754,0.0,-6.3899837
Albania,1755,0.0,-5.8683443
Albania,1756,0.0,-5.3470163
Albania,1757,0.0,-4.8260336
Albania,1758,0.0,-4.4629173
Albania,1759,0.0,-5.700469
Albania,1760,0.0,-6.944538
Albania,1761,0.0,-7.723998
Albania,1762,0.0,-8.52543
Albania,1763,0.0,-9.349404
Albania,1764,0.0,-10.196698
Albania,1765,0.0,-11.064928
Albania,1766,0.0,-11.957066
Albania,1767,0.0,-12.872073
Albania,1768,0.0,-13.808915
Albania,1769,0.0,-14.551277
Albania,1770,0.0,-15.031306
Albania,1771,0.0,-15.523921
Albania,1772,0.0,-15.736484
Albania,1773,0.0,-15.574711
Albania,1774,0.0,-15.402116
Albania,1775,0.0,-15.226323
Albania,1776,0.0,-15.050461
Albania,1777,0.0,-14.872403
Albania,1778,0.0,-14.693982
Albania,1779,0.0,-14.512658
Albania,1780,0.0,-14.331454
Albania,1781,0.0,-14.149264
Albania,1782,0.0,-13.964776
Albania,1783,0.0,-14.312559
Albania,1784,0.0,-14.798189
Albania,1785,0.0,-15.291823
Albania,1786,0.0,-15.791439
Albania,1787,0.0,-16.299837
Albania,1788,0.0,-16.813818
Albania,1789,0.0,-17.20824
Albania,1790,0.0,-17.521
Albania,1791,0.0,-17.838202
Albania,1792,0.0,-18.15784
Albania,1793,0.0,-18.481266
Albania,1794,0.0,-18.80718
Albania,1795,0.0,-19.137693
Albania,1796,0.0,-19.470177
Albania,1797,0.0,-19.806152
Albania,1798,0.0,-20.144964
Albania,1799,0.0,-20.48801
Albania,1800,0.0,-20.83479
Albania,1801,0.0,-21.182365
Albania,1802,0.0,-21.53561
Albania,1803,0.0,-21.891068
Albania,1804,0.0,-22.25059
Albania,1805,0.0,-22.611925
Albania,1806,0.0,-22.97817
Albania,1807,0.0,-23.346785
Albania,1808,0.0,-23.719494
Albania,1809,0.0,-24.09492
Albania,1810,0.0,-24.473196
Albania,1811,0.0,-24.855623
Albania,1812,0.0,-25.240953
Albania,1813,0.0,-25.629326
Albania,1814,0.0,-26.021553
Albania,1815,0.0,-26.41698
Albania,1816,0.0,-26.814913
Albania,1817,0.0,-27.216545
Albania,1818,0.0,-27.621134
Albania,1819,0.0,-28.028936
Albania,1820,0.0,-28.44018
Albania,1821,0.0,-28.854813
Albania,1822,0.0,-29.271881
Albania,1823,0.0,-29.693653
Albania,1824,0.0,-30.118036
Albania,1825,0.0,-30.388042
Albania,1826,0.0,-30.513357
Albania,1827,0.0,-30.639019
Albania,1828,0.0,-30.763762
Albania,1829,0.0,-30.88695
Albania,1830,0.0,-31.009602
Albania,1831,0.0,-31.13203
Albania,1832,0.0,-31.252625
Albania,1833,0.0,-31.37379
Albania,1834,0.0,-31.488543
Albania,1835,0.0,-30.293068
Albania,1836,0.0,-28.183743
Albania,1837,0.0,-26.133904
Albania,1838,0.0,-24.141958
Albania,1839,0.0,-22.209152
Albania,1840,0.0,-20.33298
Albania,1841,0.0,-18.515444
Albania,1842,0.0,-16.753935
Albania,1843,0.0,-15.050029
Albania,1844,0.0,-13.35556
Albania,1845,0.0,-10.4202385
Albania,1846,0.0,-7.5827966
Albania,1847,0.0,-4.8472276
Albania,1848,0.0,-2.2094002
Albania,1849,0.0,0.33037454
Albania,1850,0.0,2.772788
Albania,1851,0.0,5.116855
Albania,1852,0.0,7.3666725
Albania,1853,0.0,9.524402
Albania,1854,0.0,11.584579
Albania,1855,0.0,13.5542755
Albania,1856,0.0,15.42955
Albania,1857,0.0,17.213774
Albania,1858,0.0,19.893177
Albania,1859,0.0,25.147724
Albania,1860,0.0,30.328592
Albania,1861,0.0,35.441784
Albania,1862,0.0,40.486656
Albania,1863,0.0,45.46034
Albania,1864,0.0,49.71664
Albania,1865,0.0,53.856667
Albania,1866,0.0,57.92841
Albania,1867,0.0,61.930798
Albania,1868,0.0,66.430534
Albania,1869,0.0,70.859604
Albania,1870,0.0,75.07507
Albania,1871,0.0,79.187614
Albania,1872,0.0,83.20882
Albania,1873,0.0,87.15972
Albania,1874,0.0,91.39822
Albania,1875,0.0,95.52697
Albania,1876,0.0,99.54025
Albania,1877,0.0,103.448074
Albania,1878,0.0,107.2434
Albania,1879,0.0,110.93154
Albania,1880,0.0,114.69561
Albania,1881,0.0,118.34921
Albania,1882,0.0,121.889656
Albania,1883,0.0,125.30756
Albania,1884,0.0,128.61888
Albania,1885,0.0,131.82329
Albania,1886,0.0,134.92007
Albania,1887,0.0,137.90488
Albania,1888,0.0,140.79431
Albania,1889,0.0,143.57747
Albania,1890,0.0,146.26265
Albania,1891,0.0,148.85442
Albania,1892,0.0,151.01807
Albania,1893,0.0,152.32141
Albania,1894,0.0,153.5335
Albania,1895,0.0,154.64888
Albania,1896,0.0,155.67505
Albania,1897,0.0,156.61562
Albania,1898,0.0,157.4733
Albania,1899,0.0,158.24156
Albania,1900,0.0,158.93437
Albania,1901,0.0,159.54648
Albania,1902,0.0,160.07982
Albania,1903,0.0,160.54324
Albania,1904,0.0,160.92966
Albania,1905,0.0,161.25192
Albania,1906,0.0,161.50514
Albania,1907,0.0,161.68939
Albania,1908,0.0,161.81627
Albania,1909,0.0,161.88034
Albania,1910,0.0,161.88469
Albania,1911,0.0,161.83246
Albania,1912,0.0,161.72226
Albania,1913,0.0,161.56097
Albania,1914,0.0,161.49913
Albania,1915,0.0,161.39436
Albania,1916,0.0,161.24551
Albania,1917,0.0,161.06459
Albania,1918,0.0,160.84018
Albania,1919,0.0,160.70111
Albania,1920,0.0,160.70146
Albania,1921,0.0,160.67874
Albania,1922,0.0,160.62961
Albania,1923,0.0,160.55911
Albania,1924,0.0,160.50456
Albania,1925,0.0,160.79561
Albania,1926,0.0,161.07507
Albania,1927,0.0,161.34004
Albania,1928,0.0,161.59459
Albania,1929,0.0,161.8421
Albania,1930,0.0,162.02693
Albania,1931,0.0,160.54927
Albania,1932,0.0,159.07523
Albania,1933,0.007328,157.60443
Albania,1934,0.007328,156.11363
Albania,1935,0.01832,154.64574
Albania,1936,0.12821,153.35905
Albania,1937,0.296725,152.187
Albania,1938,0.34808,150.80035
Albania,1939,0.432352,149.47087
Albania,1940,0.692496,148.48463
Albania,1941,0.626485,147.37788
Albania,1942,0.743792,146.7191
Albania,1943,0.461664,145.61238
Albania,1944,0.153888,144.47778
Albania,1945,0.120912,143.65703
Albania,1946,0.483648,143.27122
Albania,1947,0.926992,143.17091
Albania,1948,0.703488,143.26793
Albania,1949,1.014928,143.51625
Albania,1950,0.296725,143.70734
Albania,1951,0.402981,143.93874
Albania,1952,0.373669,144.16786
Albania,1953,0.413973,144.3989
Albania,1954,0.501909,144.62929
Albania,1955,0.663006,144.86674
Albania,1956,0.838789,145.10497
Albania,1957,1.505607,145.36359
Albania,1958,1.201465,145.57991
Albania,1959,1.443319,145.81557
Albania,1960,2.022231,146.07205
Albania,1961,2.278533,146.32167
Albania,1962,2.461733,146.56104
Albania,1963,2.080617,146.77957
Albania,1964,2.014695,147.00397
Albania,1965,2.172159,147.24321
Albania,1966,2.549579,147.48462
Albania,1967,2.677493,147.17525
Albania,1968,3.069214,144.59552
Albania,1969,3.241303,142.10396
Albania,1970,3.739486,139.5735
Albania,1971,4.348023,137.00014
Albania,1972,5.637977,134.00072
Albania,1973,5.286406,131.18204
Albania,1974,4.341512,128.53645
Albania,1975,4.591172,125.68221
Albania,1976,4.947198,122.859184
Albania,1977,5.717343,119.96093
Albania,1978,6.491245,117.06108
Albania,1979,7.583971,114.1399
Albania,1980,5.170837,111.62462
Albania,1981,7.339622,108.849754
Albania,1982,7.307607,106.11815
Albania,1983,7.630809,103.39345
Albania,1984,7.825903,101.13371
Albania,1985,7.88154,99.27621
Albania,1986,8.058077,97.42209
Albania,1987,7.447081,95.70036
Albania,1988,7.329222,93.933136
Albania,1989,8.986169,92.03331
Albania,1990,5.520602,90.444725
Albania,1991,4.290226,88.869835
Albania,1992,2.517116,87.395
Albania,1993,2.337999,85.61895
Albania,1994,1.923806,83.93304
Albania,1995,2.089065,82.09462
Albania,1996,2.017508,80.38672
Albania,1997,1.543009,78.85
Albania,1998,1.754709,77.27725
Albania,1999,2.986196,75.69368
Albania,2000,3.024926,74.10146
Albania,2001,3.220656,72.379944
Albania,2002,3.748272,70.56936
Albania,2003,4.303499,68.50869
Albania,2004,4.176684,66.73327
Albania,2005,4.261413,64.99947
Albania,2006,3.910715,63.225742
Albania,2007,3.94897,61.318245
Albania,2008,4.397043,59.55354
Albania,2009,4.406552,57.45056
Albania,2010,4.783865,54.905926
Albania,2011,5.314676,52.487007
Albania,2012,4.85006,50.219177
Albania,2013,5.287466,47.8758
Albania,2014,5.999658,45.686108
Albania,2015,4.712137,43.754337
Albania,2016,4.631977,41.64562
Albania,2017,5.564149,39.283573
Albania,2018,4.984045,37.110615
Albania,2019,4.947485,34.94734
Albania,2020,4.728559,32.807777
Albania,2021,4.619109,30.691519
Algeria,1750,0.0,-8.968741
Algeria,1751,0.0,-9.033447
Algeria,1752,0.0,-8.887976
Algeria,1753,0.0,-8.3641405
Algeria,1754,0.0,-7.8416023
Algeria,1755,0.0,-7.3186836
Algeria,1756,0.0,-6.796612
Algeria,1757,0.0,-6.582926
Algeria,1758,0.0,-7.809431
Algeria,1759,0.0,-8.851085
Algeria,1760,0.0,-9.622904
Algeria,1761,0.0,-10.416418
Algeria,1762,0.0,-11.233425
Algeria,1763,0.0,-12.071385
Algeria,1764,0.0,-12.932025
Algeria,1765,0.0,-13.815796
Algeria,1766,0.0,-14.722835
Algeria,1767,0.0,-15.230299
Algeria,1768,0.0,-15.693283
Algeria,1769,0.0,-16.16849
Algeria,1770,0.0,-16.250275
Algeria,1771,0.0,-16.078077
Algeria,1772,0.0,-15.9070215
Algeria,1773,0.0,-15.732352
Algeria,1774,0.0,-15.557562
Algeria,1775,0.0,-15.381717
Algeria,1776,0.0,-15.2037115
Algeria,1777,0.0,-15.025084
Algeria,1778,0.0,-14.846352
Algeria,1779,0.0,-14.663972
Algeria,1780,0.0,-14.481317
Algeria,1781,0.0,-14.297225
Algeria,1782,0.0,-14.420206
Algeria,1783,0.0,-14.903243
Algeria,1784,0.0,-15.392988
Algeria,1785,0.0,-15.891255
Algeria,1786,0.0,-16.35258
Algeria,1787,0.0,-16.65889
Algeria,1788,0.0,-16.968555
Algeria,1789,0.0,-17.279585
Algeria,1790,0.0,-17.595543
Algeria,1791,0.0,-17.914991
Algeria,1792,0.0,-18.237103
Algeria,1793,0.0,-18.561945
Algeria,1794,0.0,-18.890038
Algeria,1795,0.0,-19.221605
Algeria,1796,0.0,-19.557236
Algeria,1797,0.0,-19.895285
Algeria,1798,0.0,-20.236914
Algeria,1799,0.0,-20.582035
Algeria,1800,0.0,-20.92966
Algeria,1801,0.0,-21.281853
Algeria,1802,0.0,-21.635132
Algeria,1803,0.0,-21.994204
Algeria,1804,0.0,-22.354208
Algeria,1805,0.0,-22.718431
Algeria,1806,0.0,-23.086544
Algeria,1807,0.0,-23.457802
Algeria,1808,0.0,-23.830841
Algeria,1809,0.0,-24.208755
Algeria,1810,0.0,-24.590197
Algeria,1811,0.0,-24.973537
Algeria,1812,0.0,-25.361427
Algeria,1813,0.0,-25.752117
Algeria,1814,0.0,-26.145123
Algeria,1815,0.0,-26.542484
Algeria,1816,0.0,-26.942993
Algeria,1817,0.0,-27.34606
Algeria,1818,0.0,-27.753086
Algeria,1819,0.0,-28.16279
Algeria,1820,0.0,-28.576508
Algeria,1821,0.0,-28.992798
Algeria,1822,0.0,-29.358992
Algeria,1823,0.0,-29.48728
Algeria,1824,0.0,-29.614962
Algeria,1825,0.0,-29.74268
Algeria,1826,0.0,-29.868616
Algeria,1827,0.0,-29.99388
Algeria,1828,0.0,-30.118519
Algeria,1829,0.0,-30.242174
Algeria,1830,0.0,-30.365034
Algeria,1831,0.0,-30.487532
Algeria,1832,0.0,-30.60778
Algeria,1833,0.0,-30.728462
Algeria,1834,0.0,-30.848124
Algeria,1835,0.0,-30.966057
Algeria,1836,0.0,-31.084387
Algeria,1837,0.0,-31.20201
Algeria,1838,0.0,-31.317797
Algeria,1839,0.0,-31.499744
Algeria,1840,0.0,-31.68482
Algeria,1841,0.0,-31.87064
Algeria,1842,0.0,-32.055336
Algeria,1843,0.0,-32.242245
Algeria,1844,0.0,-32.427925
Algeria,1845,0.0,-32.61449
Algeria,1846,0.0,-32.80183
Algeria,1847,0.0,-32.990623
Algeria,1848,0.0,-33.17767
Algeria,1849,0.0,-33.36641
Algeria,1850,0.0,-33.55548
Algeria,1851,0.0,-33.74446
Algeria,1852,0.0,-33.590107
Algeria,1853,0.0,-33.036243
Algeria,1854,0.0,-32.017513
Algeria,1855,0.0,-31.052492
Algeria,1856,0.0,-30.139006
Algeria,1857,0.0,-29.27693
Algeria,1858,0.0,-25.57271
Algeria,1859,0.0,-21.154497
Algeria,1860,0.0,-16.766296
Algeria,1861,0.0,-12.410299
Algeria,1862,0.0,-8.08701
Algeria,1863,0.0,-4.040575
Algeria,1864,0.0,-0.4751889
Algeria,1865,0.0,3.051595
Algeria,1866,0.0,6.5504775
Algeria,1867,0.0,10.015841
Algeria,1868,0.0,13.446871
Algeria,1869,0.0,16.70178
Algeria,1870,0.0,19.909132
Algeria,1871,0.0,23.083277
Algeria,1872,0.0,26.228136
Algeria,1873,0.0,29.624868
Algeria,1874,0.0,33.019855
Algeria,1875,0.0,36.351917
Algeria,1876,0.0,39.621086
Algeria,1877,0.0,42.834663
Algeria,1878,0.0,45.98801
Algeria,1879,0.0,49.083202
Algeria,1880,0.0,52.121624
Algeria,1881,0.0,55.105007
Algeria,1882,0.0,58.028988
Algeria,1883,0.0,60.90135
Algeria,1884,0.0,63.718773
Algeria,1885,0.0,66.48551
Algeria,1886,0.0,69.20073
Algeria,1887,0.0,71.8671
Algeria,1888,0.0,74.48268
Algeria,1889,0.0,77.04906
Algeria,1890,0.0,79.567764
Algeria,1891,0.0,81.25838
Algeria,1892,0.0,82.59035
Algeria,1893,0.0,83.87471
Algeria,1894,0.0,85.11119
Algeria,1895,0.0,86.30594
Algeria,1896,0.0,87.451836
Algeria,1897,0.0,88.555244
Algeria,1898,0.0,89.85537
Algeria,1899,0.0,91.201416
Algeria,1900,0.0,92.52721
Algeria,1901,0.0,93.83162
Algeria,1902,0.0,95.11623
Algeria,1903,0.0,96.37999
Algeria,1904,0.0,97.62487
Algeria,1905,0.0,98.85205
Algeria,1906,0.0,100.06073
Algeria,1907,0.0,101.25195
Algeria,1908,0.0,102.426544
Algeria,1909,0.0,103.58496
Algeria,1910,0.0,104.725876
Algeria,1911,0.0,105.853584
Algeria,1912,0.0,106.96522
Algeria,1913,0.0,108.06519
Algeria,1914,0.0,109.1492
Algeria,1915,0.0,110.58442
Algeria,1916,0.003664,112.40043
Algeria,1917,0.007328,114.33389
Algeria,1918,0.01832,116.26774
Algeria,1919,0.01832,118.20165
Algeria,1920,0.021984,120.136185
Algeria,1921,0.025648,122.070404
Algeria,1922,0.025648,124.00667
Algeria,1923,0.014656,125.94162
Algeria,1924,0.029312,127.87768
Algeria,1925,0.032976,129.81363
Algeria,1926,0.040304,131.74934
Algeria,1927,0.058624,133.6846
Algeria,1928,0.073072,135.67877
Algeria,1929,0.080381,137.61812
Algeria,1930,0.084005,137.98654
Algeria,1931,0.098619,138.22395
Algeria,1932,0.113227,138.46059
Algeria,1933,0.120615,138.6911
Algeria,1934,0.138846,138.92969
Algeria,1935,0.131644,139.15903
Algeria,1936,0.051029,139.3904
Algeria,1937,0.069349,139.62442
Algeria,1938,0.032976,139.84871
Algeria,1939,0.161216,140.06235
Algeria,1940,0.23816,140.29976
Algeria,1941,0.31144,140.53311
Algeria,1942,0.498304,140.76637
Algeria,1943,0.468665,141.00943
Algeria,1944,0.497921,141.24232
Algeria,1945,0.615136,141.4762
Algeria,1946,0.761639,141.7133
Algeria,1947,0.743287,141.94637
Algeria,1948,0.801884,142.1794
Algeria,1949,0.908165,142.41173
Algeria,1950,3.783605,142.80626
Algeria,1951,4.131179,143.06885
Algeria,1952,3.889207,143.30109
Algeria,1953,3.999006,143.5532
Algeria,1954,4.152302,143.81752
Algeria,1955,4.606578,144.06985
Algeria,1956,4.995053,144.3133
Algeria,1957,5.537086,144.57318
Algeria,1958,5.214119,144.81389
Algeria,1959,5.657017,145.09947
Algeria,1960,6.151241,145.37932
Algeria,1961,6.05592,145.52193
Algeria,1962,5.66101,145.66095
Algeria,1963,5.419154,145.90717
Algeria,1964,5.643044,145.99712
Algeria,1965,6.588533,146.13348
Algeria,1966,8.420862,146.4328
Algeria,1967,8.431587,144.76694
Algeria,1968,9.050236,142.16615
Algeria,1969,11.262968,139.59161
Algeria,1970,15.05896,386.97485
Algeria,1971,18.649531,505.67575
Algeria,1972,28.32264,846.43243
Algeria,1973,38.277401,1144.3507
Algeria,1974,31.87666,930.949
Algeria,1975,32.001207,747.73865
Algeria,1976,39.13107,964.85364
Algeria,1977,41.844913,1082.6978
Algeria,1978,62.455266,853.3031
