Country,Year,Total,Predicted Emissions
Afghanistan,1799,0.0,-13.886414
Afghanistan,1800,0.0,-14.20021
Afghanistan,1801,0.0,-14.723457
Afghanistan,1802,0.0,-15.246704
Afghanistan,1803,0.0,-15.774653
Afghanistan,1804,0.0,-16.303156
Afghanistan,1805,0.0,-16.834078
Afghanistan,1806,0.0,-17.367905
Afghanistan,1807,0.0,-17.904222
Afghanistan,1808,0.0,-18.44213
Afghanistan,1809,0.0,-18.983007
Afghanistan,1810,0.0,-19.526308
Afghanistan,1811,0.0,-20.072237
Afghanistan,1812,0.0,-20.618856
Afghanistan,1813,0.0,-21.168863
Afghanistan,1814,0.0,-21.720669
Afghanistan,1815,0.0,-22.275448
Afghanistan,1816,0.0,-22.831472
Afghanistan,1817,0.0,-23.390745
Afghanistan,1818,0.0,-23.951748
Afghanistan,1819,0.0,-24.51427
Afghanistan,1820,0.0,-25.08039
Afghanistan,1821,0.0,-25.648031
Afghanistan,1822,0.0,-26.216225
Afghanistan,1823,0.0,-26.789259
Afghanistan,1824,0.0,-27.363468
Afghanistan,1825,0.0,-27.938992
Afghanistan,1826,0.0,-28.517626
Afghanistan,1827,0.0,-29.097713
Afghanistan,1828,0.0,-29.681396
Afghanistan,1829,0.0,-30.264872
Afghanistan,1830,0.0,-30.852705
Afghanistan,1831,0.0,-31.440605
Afghanistan,1832,0.0,-32.031067
Afghanistan,1833,0.0,-32.62436
Afghanistan,1834,0.0,-33.218624
Afghanistan,1835,0.0,-33.816204
Afghanistan,1836,0.0,-34.41503
Afghanistan,1837,0.0,-35.01545
Afghanistan,1838,0.0,-35.619045
Afghanistan,1839,0.0,-36.22361
Afghanistan,1840,0.0,-36.83025
Afghanistan,1841,0.0,-37.43959
Afghanistan,1842,0.0,-38.05031
Afghanistan,1843,0.0,-38.663174
Afghanistan,1844,0.0,-39.277004
Afghanistan,1845,0.0,-39.89215
Afghanistan,1846,0.0,-40.510616
Afghanistan,1847,0.0,-41.130394
Afghanistan,1848,0.0,-41.75259
Afghanistan,1849,0.0,-42.375965
Afghanistan,1850,0.0,-43.0019
Afghanistan,1851,0.0,-43.628315
Afghanistan,1852,0.0,-44.2575
Afghanistan,1853,0.0,-44.887997
Afghanistan,1854,0.0,-45.5187
Afghanistan,1855,0.0,-46.15438
Afghanistan,1856,0.0,-46.789097
Afghanistan,1857,0.0,-47.42699
Afghanistan,1858,0.0,-48.065857
Afghanistan,1859,0.0,-48.70548
Afghanistan,1860,0.0,-49.347385
Afghanistan,1861,0.0,-49.99199
Afghanistan,1862,0.0,-50.63673
Afghanistan,1863,0.0,-51.282715
Afghanistan,1864,0.0,-51.93112
Afghanistan,1865,0.0,-52.581947
Afghanistan,1866,0.0,-53.231735
Afghanistan,1867,0.0,-53.8854
Afghanistan,1868,0.0,-54.538715
Afghanistan,1869,0.0,-55.194103
Afghanistan,1870,0.0,-55.850533
Afghanistan,1871,0.0,-56.509586
Afghanistan,1872,0.0,-57.16864
Afghanistan,1873,0.0,-59.952286
Afghanistan,1874,0.0,-63.68707
Afghanistan,1875,0.0,-63.108295
Afghanistan,1876,0.0,-62.062767
Afghanistan,1877,0.0,-60.92002
Afghanistan,1878,0.0,-59.776855
Afghanistan,1879,0.0,-58.62975
Afghanistan,1880,0.0,-57.480293
Afghanistan,1881,0.0,-56.32987
Afghanistan,1882,0.0,-55.17737
Afghanistan,1883,0.0,-54.022865
Afghanistan,1884,0.0,-52.86774
Afghanistan,1885,0.0,-51.7104
Afghanistan,1886,0.0,-50.55133
Afghanistan,1887,0.0,-49.391018
Afghanistan,1888,0.0,-48.229805
Afghanistan,1889,0.0,-47.065
Afghanistan,1890,0.0,-45.899914
Afghanistan,1891,0.0,-44.733932
Afghanistan,1892,0.0,-43.56643
Afghanistan,1893,0.0,-42.39858
Afghanistan,1894,0.0,-41.22817
Afghanistan,1895,0.0,-40.05783
Afghanistan,1896,0.0,-38.88507
Afghanistan,1897,0.0,-37.713554
Afghanistan,1898,0.0,-36.538097
Afghanistan,1899,0.0,-35.364304
Afghanistan,1900,0.0,-34.188778
Afghanistan,1901,0.0,-33.012077
Afghanistan,1902,0.0,-31.835789
Afghanistan,1903,0.0,-30.657084
Afghanistan,1904,0.0,-28.753561
Afghanistan,1905,0.0,-22.043108
Afghanistan,1906,0.0,-15.333002
Afghanistan,1907,0.0,-8.622479
Afghanistan,1908,0.0,-1.9135481
Afghanistan,1909,0.0,4.79566
Afghanistan,1910,0.0,11.502863
Afghanistan,1911,0.0,18.209097
Afghanistan,1912,0.0,24.913534
Afghanistan,1913,0.0,31.613407
Afghanistan,1914,0.0,38.31086
Afghanistan,1915,0.0,45.00382
Afghanistan,1916,0.0,51.695946
Afghanistan,1917,0.0,58.381367
Afghanistan,1918,0.0,65.06285
Afghanistan,1919,0.0,71.738106
Afghanistan,1920,0.0,78.40734
Afghanistan,1921,0.0,85.07036
Afghanistan,1922,0.0,91.7275
Afghanistan,1923,0.0,98.37662
Afghanistan,1924,0.0,105.01792
Afghanistan,1925,0.0,111.65107
Afghanistan,1926,0.0,118.275154
Afghanistan,1927,0.0,124.88949
Afghanistan,1928,0.0,131.494
Afghanistan,1929,0.0,138.08995
Afghanistan,1930,0.0,144.6711
Afghanistan,1931,0.0,151.2447
Afghanistan,1932,0.0,157.80455
Afghanistan,1933,0.0,164.35278
Afghanistan,1934,0.0,170.88725
Afghanistan,1935,0.0,177.40831
Afghanistan,1936,0.0,183.91373
Afghanistan,1937,0.0,190.40678
Afghanistan,1938,0.0,196.88406
Afghanistan,1939,0.0,203.3449
Afghanistan,1940,0.0,209.78871
Afghanistan,1941,0.0,216.21677
Afghanistan,1942,0.0,222.62634
Afghanistan,1943,0.0,229.0174
Afghanistan,1944,0.0,235.3909
Afghanistan,1945,0.0,241.74448
Afghanistan,1946,0.0,248.07924
Afghanistan,1947,0.0,254.39236
Afghanistan,1948,0.0,260.68372
Afghanistan,1949,0.014656,266.96384
Afghanistan,1950,0.084272,273.22803
Afghanistan,1951,0.0916,279.45374
Afghanistan,1952,0.0916,285.65884
Afghanistan,1953,0.106256,291.84164
Afghanistan,1954,0.106256,297.9955
Afghanistan,1955,0.153888,304.1408
Afghanistan,1956,0.1832,310.25568
Afghanistan,1957,0.29312,316.37173
Afghanistan,1958,0.32976,322.43738
Afghanistan,1959,0.384571,328.8906
Afghanistan,1960,0.413885,334.37823
Afghanistan,1961,0.490798,339.5359
Afghanistan,1962,0.688594,344.78815
Afghanistan,1963,0.706736,350.27002
Afghanistan,1964,0.838551,355.52545
Afghanistan,1965,1.006917,361.46753
Afghanistan,1966,1.091159,367.27277
Afghanistan,1967,1.281865,373.37234
Afghanistan,1968,1.223391,378.77838
Afghanistan,1969,0.941232,383.04477
Afghanistan,1970,1.670397,406.89398
Afghanistan,1971,1.893554,413.56335
Afghanistan,1972,1.530347,421.9761
Afghanistan,1973,1.635454,419.68445
Afghanistan,1974,1.913152,433.88895
Afghanistan,1975,2.121383,435.82498
Afghanistan,1976,1.980859,439.9773
Afghanistan,1977,2.384175,450.89154
Afghanistan,1978,2.1533,449.25592
Afghanistan,1979,2.232754,453.9109
Afghanistan,1980,1.756302,459.0792
Afghanistan,1981,1.978463,464.15527
Afghanistan,1982,2.094581,469.0016
Afghanistan,1983,2.519954,474.69083
Afghanistan,1984,2.82154,483.14133
Afghanistan,1985,3.501422,489.5977
Afghanistan,1986,3.133645,494.33145
Afghanistan,1987,3.113826,490.23505
Afghanistan,1988,2.856896,492.91046
Afghanistan,1989,2.764855,489.58594
Afghanistan,1990,2.024326,492.8669
Afghanistan,1991,1.914301,497.31958
Afghanistan,1992,1.482054,501.28677
Afghanistan,1993,1.486943,505.7478
Afghanistan,1994,1.453829,510.0964
Afghanistan,1995,1.417327,514.37933
Afghanistan,1996,1.370104,518.61475
Afghanistan,1997,1.304152,522.74603
Afghanistan,1998,1.278504,526.8676
Afghanistan,1999,1.09164,530.8616
Afghanistan,2000,1.047128,534.0397
Afghanistan,2001,1.069098,537.9913
Afghanistan,2002,1.340995,542.21136
Afghanistan,2003,1.559602,545.94934
Afghanistan,2004,1.237247,548.9165
Afghanistan,2005,1.889507,553.25934
Afghanistan,2006,2.159318,557.2843
Afghanistan,2007,2.799909,561.44525
Afghanistan,2008,4.254477,565.81024
Afghanistan,2009,6.391888,570.2045
Afghanistan,2010,8.364803,574.7922
Afghanistan,2011,11.838316,580.5135
Afghanistan,2012,10.035314,582.8895
Afghanistan,2013,9.25051,585.32526
Afghanistan,2014,9.170309,585.452
Afghanistan,2015,9.791093,585.452
Afghanistan,2016,9.067598,585.452
Afghanistan,2017,9.867969,585.452
Afghanistan,2018,10.818048,585.452
Afghanistan,2019,11.081621,585.452
Afghanistan,2020,11.681766,585.452
Afghanistan,2021,11.874211,585.452
Albania,1750,0.0,-29.225086
Albania,1751,0.0,-29.481073
Albania,1752,0.0,-29.734434
Albania,1753,0.0,-29.991735
Albania,1754,0.0,-30.247793
Albania,1755,0.0,-30.503435
Albania,1756,0.0,-30.759216
Albania,1757,0.0,-31.014305
Albania,1758,0.0,-31.271675
Albania,1759,0.0,-31.526558
Albania,1760,0.0,-31.783306
Albania,1761,0.0,-32.03819
Albania,1762,0.0,-32.295834
Albania,1763,0.0,-32.063427
Albania,1764,0.0,-31.765673
Albania,1765,0.0,-31.293734
Albania,1766,0.0,-30.819305
Albania,1767,0.0,-30.343702
Albania,1768,0.0,-29.865263
Albania,1769,0.0,-29.385096
Albania,1770,0.0,-28.90147
Albania,1771,0.0,-28.416325
Albania,1772,0.0,-27.928688
Albania,1773,0.0,-27.438425
Albania,1774,0.0,-26.94678
Albania,1775,0.0,-26.452366
Albania,1776,0.0,-25.955742
Albania,1777,0.0,-25.45725
Albania,1778,0.0,-24.95689
Albania,1779,0.0,-24.453144
Albania,1780,0.0,-23.947115
Albania,1781,0.0,-23.439703
Albania,1782,0.0,-22.929594
Albania,1783,0.0,-22.417133
Albania,1784,0.0,-21.903013
Albania,1785,0.0,-21.386543
Albania,1786,0.0,-20.867514
Albania,1787,0.0,-20.346203
Albania,1788,0.0,-19.822195
Albania,1789,0.0,-19.296043
Albania,1790,0.0,-18.769339
Albania,1791,0.0,-18.238417
Albania,1792,0.0,-17.706734
Albania,1793,0.0,-17.172285
Albania,1794,0.0,-16.636106
Albania,1795,0.0,-16.096748
Albania,1796,0.0,-15.555937
Albania,1797,0.0,-15.01236
Albania,1798,0.0,-14.4676075
Albania,1799,0.0,-13.918706
Albania,1800,0.0,-13.568261
Albania,1801,0.0,-14.090678
Albania,1802,0.0,-14.613303
Albania,1803,0.0,-15.139317
Albania,1804,0.0,-15.668925
Albania,1805,0.0,-16.199572
Albania,1806,0.0,-16.73333
Albania,1807,0.0,-17.269093
Albania,1808,0.0,-17.807207
Albania,1809,0.0,-18.347256
Albania,1810,0.0,-18.88959
Albania,1811,0.0,-19.435171
Albania,1812,0.0,-19.982067
Albania,1813,0.0,-20.5309
Albania,1814,0.0,-21.081944
Albania,1815,0.0,-21.637207
Albania,1816,0.0,-22.191916
Albania,1817,0.0,-22.75043
Albania,1818,0.0,-23.312675
Albania,1819,0.0,-23.874784
Albania,1820,0.0,-24.439106
Albania,1821,0.0,-25.007093
Albania,1822,0.0,-25.57667
Albania,1823,0.0,-26.148874
Albania,1824,0.0,-26.721493
Albania,1825,0.0,-27.297915
Albania,1826,0.0,-27.876482
Albania,1827,0.0,-28.45567
Albania,1828,0.0,-29.038385
Albania,1829,0.0,-29.622274
Albania,1830,0.0,-30.210522
Albania,1831,0.0,-30.797316
Albania,1832,0.0,-31.388123
Albania,1833,0.0,-31.981625
Albania,1834,0.0,-32.576508
Albania,1835,0.0,-33.172363
Albania,1836,0.0,-33.771812
Albania,1837,0.0,-34.37209
Albania,1838,0.0,-34.974583
Albania,1839,0.0,-35.579422
Albania,1840,0.0,-36.185856
Albania,1841,0.0,-36.79388
Albania,1842,0.0,-37.40446
Albania,1843,0.0,-38.01774
Albania,1844,0.0,-38.632538
Albania,1845,0.0,-39.247894
Albania,1846,0.0,-39.866287
Albania,1847,0.0,-40.487034
Albania,1848,0.0,-41.107437
Albania,1849,0.0,-41.730534
Albania,1850,0.0,-42.357227
Albania,1851,0.0,-42.983784
Albania,1852,0.0,-43.612896
Albania,1853,0.0,-44.242977
Albania,1854,0.0,-44.87534
Albania,1855,0.0,-45.508743
Albania,1856,0.0,-46.144077
Albania,1857,0.0,-46.782043
Albania,1858,0.0,-47.420353
Albania,1859,0.0,-48.061085
Albania,1860,0.0,-48.704235
Albania,1861,0.0,-49.34794
Albania,1862,0.0,-49.99337
Albania,1863,0.0,-50.640118
Albania,1864,0.0,-51.28811
Albania,1865,0.0,-51.93672
Albania,1866,0.0,-52.588585
Albania,1867,0.0,-53.242317
Albania,1868,0.0,-53.89681
Albania,1869,0.0,-54.551437
Albania,1870,0.0,-55.208694
Albania,1871,0.0,-55.86685
Albania,1872,0.0,-56.526596
Albania,1873,0.0,-59.321995
Albania,1874,0.0,-63.05588
Albania,1875,0.0,-64.09055
Albania,1876,0.0,-63.08928
Albania,1877,0.0,-61.946323
Albania,1878,0.0,-60.800877
Albania,1879,0.0,-59.652943
Albania,1880,0.0,-58.503624
Albania,1881,0.0,-57.353336
Albania,1882,0.0,-56.200356
Albania,1883,0.0,-55.046333
Albania,1884,0.0,-53.888992
Albania,1885,0.0,-52.73034
Albania,1886,0.0,-51.57148
Albania,1887,0.0,-50.410267
Albania,1888,0.0,-49.246567
Albania,1889,0.0,-48.08335
Albania,1890,0.0,-46.917988
Albania,1891,0.0,-45.7509
Albania,1892,0.0,-44.581738
Albania,1893,0.0,-43.412365
Albania,1894,0.0,-42.24237
Albania,1895,0.0,-41.070095
Albania,1896,0.0,-39.897545
Albania,1897,0.0,-38.723747
Albania,1898,0.0,-37.54919
Albania,1899,0.0,-36.373318
Albania,1900,0.0,-35.197655
Albania,1901,0.0,-34.019226
Albania,1902,0.0,-32.841557
Albania,1903,0.0,-31.66188
Albania,1904,0.0,-30.483658
Albania,1905,0.0,-24.18554
Albania,1906,0.0,-17.474257
Albania,1907,0.0,-10.764702
Albania,1908,0.0,-4.053212
Albania,1909,0.0,2.655443
Albania,1910,0.0,9.363891
Albania,1911,0.0,16.071232
Albania,1912,0.0,22.774769
Albania,1913,0.0,29.476303
Albania,1914,0.0,36.174583
Albania,1915,0.0,42.870033
Albania,1916,0.0,49.560295
Albania,1917,0.0,56.246822
Albania,1918,0.0,62.928993
Albania,1919,0.0,69.60508
Albania,1920,0.0,76.276535
Albania,1921,0.0,82.94107
Albania,1922,0.0,89.59779
Albania,1923,0.0,96.24795
Albania,1924,0.0,102.88981
Albania,1925,0.0,109.52454
Albania,1926,0.0,116.149734
Albania,1927,0.0,122.76476
Albania,1928,0.0,129.371
Albania,1929,0.0,135.96764
Albania,1930,0.0,142.5532
Albania,1931,0.0,149.12503
Albania,1932,0.0,155.6866
Albania,1933,0.007328,162.24333
Albania,1934,0.007328,168.77835
Albania,1935,0.01832,175.31061
Albania,1936,0.12821,181.9963
Albania,1937,0.296725,188.715
Albania,1938,0.34808,195.07639
Albania,1939,0.432352,201.61017
Albania,1940,0.692496,208.27525
Albania,1941,0.626485,214.80537
Albania,1942,0.743792,221.14906
Albania,1943,0.461664,227.3037
Albania,1944,0.153888,233.4205
Albania,1945,0.120912,239.74774
Albania,1946,0.483648,246.37259
Albania,1947,0.926992,253.04674
Albania,1948,0.703488,259.15457
Albania,1949,1.014928,265.6694
Albania,1950,0.296725,270.68198
Albania,1951,0.402981,276.7786
Albania,1952,0.373669,283.08072
Albania,1953,0.413973,289.25803
Albania,1954,0.501909,295.35626
Albania,1955,0.663006,301.66287
Albania,1956,0.838789,307.89218
Albania,1957,1.505607,313.38107
Albania,1958,1.201465,320.01282
Albania,1959,1.443319,325.85776
Albania,1960,2.022231,331.48
Albania,1961,2.278533,337.90314
Albania,1962,2.461733,343.67532
Albania,1963,2.080617,349.27698
Albania,1964,2.014695,354.33176
Albania,1965,2.172159,359.75906
Albania,1966,2.549579,365.31973
Albania,1967,2.677493,372.17975
Albania,1968,3.069214,378.8636
Albania,1969,3.241303,384.98593
Albania,1970,3.739486,390.97128
Albania,1971,4.348023,396.66843
Albania,1972,5.637977,402.6353
Albania,1973,5.286406,410.21893
Albania,1974,4.341512,416.7446
Albania,1975,4.591172,423.80573
Albania,1976,4.947198,430.32483
Albania,1977,5.717343,436.54565
Albania,1978,6.491245,442.60623
Albania,1979,7.583971,448.7844
Albania,1980,5.170837,456.07205
Albania,1981,7.339622,458.84952
Albania,1982,7.307607,464.87436
Albania,1983,7.630809,470.593
Albania,1984,7.825903,476.31424
Albania,1985,7.88154,481.0527
Albania,1986,8.058077,486.21542
Albania,1987,7.447081,488.92276
Albania,1988,7.329222,491.96783
Albania,1989,8.986169,497.5884
Albania,1990,5.520602,500.94156
Albania,1991,4.290226,502.34424
Albania,1992,2.517116,501.1116
Albania,1993,2.337999,505.3432
Albania,1994,1.923806,508.11505
Albania,1995,2.089065,513.55597
Albania,1996,2.017508,517.8552
Albania,1997,1.543009,520.75104
Albania,1998,1.754709,524.8186
Albania,1999,2.986196,529.52106
Albania,2000,3.024926,534.479
Albania,2001,3.220656,536.46655
Albania,2002,3.748272,540.6544
Albania,2003,4.303499,551.4689
Albania,2004,4.176684,555.2888
Albania,2005,4.261413,558.14075
Albania,2006,3.910715,562.2396
Albania,2007,3.94897,570.12177
Albania,2008,4.397043,574.18317
Albania,2009,4.406552,580.0696
Albania,2010,4.783865,585.452
Albania,2011,5.314676,585.452
Albania,2012,4.85006,585.452
Albania,2013,5.287466,585.452
Albania,2014,5.999658,585.452
Albania,2015,4.712137,585.452
Albania,2016,4.631977,585.452
Albania,2017,5.564149,585.452
Albania,2018,4.984045,585.452
Albania,2019,4.947485,585.452
Albania,2020,4.728559,585.452
Albania,2021,4.619109,585.452
Algeria,1750,0.0,-30.974682
Algeria,1751,0.0,-31.233921
Algeria,1752,0.0,-31.493366
Algeria,1753,0.0,-31.751842
Algeria,1754,0.0,-32.009907
Algeria,1755,0.0,-32.269283
Algeria,1756,0.0,-32.527344
Algeria,1757,0.0,-32.786583
Algeria,1758,0.0,-33.044785
Algeria,1759,0.0,-33.30568
Algeria,1760,0.0,-33.117943
Algeria,1761,0.0,-32.870113
Algeria,1762,0.0,-32.62132
Algeria,1763,0.0,-32.27101
Algeria,1764,0.0,-31.801077
Algeria,1765,0.0,-31.330244
Algeria,1766,0.0,-30.856714
Algeria,1767,0.0,-30.379036
Algeria,1768,0.0,-29.900944
Algeria,1769,0.0,-29.420431
Algeria,1770,0.0,-28.93653
Algeria,1771,0.0,-28.452211
Algeria,1772,0.0,-27.963608
Algeria,1773,0.0,-27.47286
Algeria,1774,0.0,-26.981768
Algeria,1775,0.0,-26.48867
Algeria,1776,0.0,-25.990662
Algeria,1777,0.0,-25.493
Algeria,1778,0.0,-24.990566
Algeria,1779,0.0,-24.486818
Algeria,1780,0.0,-23.981274
Algeria,1781,0.0,-23.474207
Algeria,1782,0.0,-22.964167
Algeria,1783,0.0,-22.451984
Algeria,1784,0.0,-21.93669
Algeria,1785,0.0,-21.419804
Algeria,1786,0.0,-20.90105
Algeria,1787,0.0,-20.37974
Algeria,1788,0.0,-19.854834
Algeria,1789,0.0,-19.33131
Algeria,1790,0.0,-18.802876
Algeria,1791,0.0,-18.273336
Algeria,1792,0.0,-17.740892
Algeria,1793,0.0,-17.206789
Algeria,1794,0.0,-16.668674
Algeria,1795,0.0,-16.130215
Algeria,1796,0.0,-15.588989
Algeria,1797,0.0,-15.045966
Algeria,1798,0.0,-14.498862
Algeria,1799,0.0,-13.953211
Algeria,1800,0.0,-13.402374
Algeria,1801,0.0,-13.453337
Algeria,1802,0.0,-13.976445
Algeria,1803,0.0,-14.502942
Algeria,1804,0.0,-15.03103
Algeria,1805,0.0,-15.561468
Algeria,1806,0.0,-16.095226
Algeria,1807,0.0,-16.63016
Algeria,1808,0.0,-17.167858
Algeria,1809,0.0,-17.707632
Algeria,1810,0.0,-18.24858
Algeria,1811,0.0,-18.79437
Algeria,1812,0.0,-19.340092
Algeria,1813,0.0,-19.888647
Algeria,1814,0.0,-20.441074
Algeria,1815,0.0,-20.99378
Algeria,1816,0.0,-21.549871
Algeria,1817,0.0,-22.108385
Algeria,1818,0.0,-22.667797
Algeria,1819,0.0,-23.231012
Algeria,1820,0.0,-23.79637
Algeria,1821,0.0,-24.362421
Algeria,1822,0.0,-24.93172
Algeria,1823,0.0,-25.502542
Algeria,1824,0.0,-26.077028
Algeria,1825,0.0,-26.652206
Algeria,1826,0.0,-27.230011
Algeria,1827,0.0,-27.809338
Algeria,1828,0.0,-28.390532
Algeria,1829,0.0,-28.975666
Algeria,1830,0.0,-29.561008
Algeria,1831,0.0,-30.149532
Algeria,1832,0.0,-30.740685
Algeria,1833,0.0,-31.332941
Algeria,1834,0.0,-31.926651
Algeria,1835,0.0,-32.524094
Algeria,1836,0.0,-33.123127
Algeria,1837,0.0,-33.72375
Algeria,1838,0.0,-34.325344
Algeria,1839,0.0,-34.93164
Algeria,1840,0.0,-35.536964
Algeria,1841,0.0,-36.145473
Algeria,1842,0.0,-36.755985
Algeria,1843,0.0,-37.367535
Algeria,1844,0.0,-37.983234
Algeria,1845,0.0,-38.598312
Algeria,1846,0.0,-39.21581
Algeria,1847,0.0,-39.83676
Algeria,1848,0.0,-40.45834
Algeria,1849,0.0,-41.0804
Algeria,1850,0.0,-41.7064
Algeria,1851,0.0,-42.333023
Algeria,1852,0.0,-42.962276
Algeria,1853,0.0,-43.592705
Algeria,1854,0.0,-44.225
Algeria,1855,0.0,-44.85985
Algeria,1856,0.0,-45.49505
Algeria,1857,0.0,-46.1335
Algeria,1858,0.0,-46.77077
Algeria,1859,0.0,-47.411156
Algeria,1860,0.0,-48.054653
Algeria,1861,0.0,-48.698082
Algeria,1862,0.0,-49.343166
Algeria,1863,0.0,-49.991436
Algeria,1864,0.0,-50.638527
Algeria,1865,0.0,-51.289284
Algeria,1866,0.0,-51.940388
Algeria,1867,0.0,-52.59294
Algeria,1868,0.0,-53.24709
Algeria,1869,0.0,-53.903446
Algeria,1870,0.0,-54.561188
Algeria,1871,0.0,-55.219757
Algeria,1872,0.0,-55.879574
Algeria,1873,0.0,-58.6832
Algeria,1874,0.0,-62.416393
Algeria,1875,0.0,-65.08338
Algeria,1876,0.0,-64.12284
Algeria,1877,0.0,-62.981544
Algeria,1878,0.0,-61.835754
Algeria,1879,0.0,-60.687542
Algeria,1880,0.0,-59.53836
Algeria,1881,0.0,-58.386276
Algeria,1882,0.0,-57.233433
Algeria,1883,0.0,-56.07727
Algeria,1884,0.0,-54.92124
Algeria,1885,0.0,-53.761208
Algeria,1886,0.0,-52.602
Algeria,1887,0.0,-51.43975
Algeria,1888,0.0,-50.277225
Algeria,1889,0.0,-49.11214
Algeria,1890,0.0,-47.945744
Algeria,1891,0.0,-46.777893
Algeria,1892,0.0,-45.609146
Algeria,1893,0.0,-44.43791
Algeria,1894,0.0,-43.267498
Algeria,1895,0.0,-42.0946
Algeria,1896,0.0,-40.921703
Algeria,1897,0.0,-39.746937
Algeria,1898,0.0,-38.56941
Algeria,1899,0.0,-37.39305
Algeria,1900,0.0,-36.21711
Algeria,1901,0.0,-35.038265
Algeria,1902,0.0,-33.86032
Algeria,1903,0.0,-32.67947
Algeria,1904,0.0,-31.500212
Algeria,1905,0.0,-26.354038
Algeria,1906,0.0,-19.643654
Algeria,1907,0.0,-12.932786
Algeria,1908,0.0,-6.2220564
Algeria,1909,0.0,0.48818883
Algeria,1910,0.0,7.1953225
Algeria,1911,0.0,13.904185
Algeria,1912,0.0,20.608208
Algeria,1913,0.0,27.310017
Algeria,1914,0.0,34.0083
Algeria,1915,0.0,40.704853
Algeria,1916,0.003664,47.4003
Algeria,1917,0.007328,54.088486
Algeria,1918,0.01832,60.776123
Algeria,1919,0.01832,67.45228
Algeria,1920,0.021984,74.12643
Algeria,1921,0.025648,80.79076
Algeria,1922,0.025648,87.45011
Algeria,1923,0.014656,94.09763
Algeria,1924,0.029312,100.74848
Algeria,1925,0.032976,107.38557
Algeria,1926,0.040304,114.01353
Algeria,1927,0.058624,120.63997
Algeria,1928,0.073072,127.80846
Algeria,1929,0.080381,134.46455
Algeria,1930,0.084005,141.16222
Algeria,1931,0.098619,147.85504
Algeria,1932,0.113227,154.55754
Algeria,1933,0.120615,160.95296
Algeria,1934,0.138846,167.74411
Algeria,1935,0.131644,173.92522
Algeria,1936,0.051029,180.41246
Algeria,1937,0.069349,186.9201
Algeria,1938,0.032976,192.6528
Algeria,1939,0.161216,199.52194
Algeria,1940,0.23816,205.95953
Algeria,1941,0.31144,212.45674
Algeria,1942,0.498304,219.00233
Algeria,1943,0.468665,226.31833
Algeria,1944,0.497921,232.91559
Algeria,1945,0.615136,239.4517
Algeria,1946,0.761639,246.04074
Algeria,1947,0.743287,252.44383
Algeria,1948,0.801884,258.86868
Algeria,1949,0.908165,265.15015
Algeria,1950,3.783605,273.87088
Algeria,1951,4.131179,281.7055
Algeria,1952,3.889207,288.31113
Algeria,1953,3.999006,294.96252
Algeria,1954,4.152302,302.9003
Algeria,1955,4.606578,309.44327
Algeria,1956,4.995053,315.50647
Algeria,1957,5.537086,322.54733
Algeria,1958,5.214119,330.00223
Algeria,1959,5.657017,337.51883
Algeria,1960,6.151241,344.937
Algeria,1961,6.05592,352.42767
Algeria,1962,5.66101,356.66226
Algeria,1963,5.419154,362.27518
Algeria,1964,5.643044,370.08545
Algeria,1965,6.588533,378.9386
Algeria,1966,8.420862,384.79208
Algeria,1967,8.431587,391.0329
Algeria,1968,9.050236,399.09424
Algeria,1969,11.262968,409.0878
Algeria,1970,15.05896,585.452
Algeria,1971,18.649531,585.452
