Country,Year,Total,Predicted Emissions
Afghanistan,1828,0.0,-18.9326
Afghanistan,1829,0.0,-18.714643
Afghanistan,1830,0.0,-18.504639
Afghanistan,1831,0.0,-18.300097
Afghanistan,1832,0.0,-18.10019
Afghanistan,1833,0.0,-17.908508
Afghanistan,1834,0.0,-17.721394
Afghanistan,1835,0.0,-17.540777
Afghanistan,1836,0.0,-17.365486
Afghanistan,1837,0.0,-17.197592
Afghanistan,1838,0.0,-17.035025
Afghanistan,1839,0.0,-16.878334
Afghanistan,1840,0.0,-16.727797
Afghanistan,1841,0.0,-16.582516
Afghanistan,1842,0.0,-16.443459
Afghanistan,1843,0.0,-16.311384
Afghanistan,1844,0.0,-16.184013
Afghanistan,1845,0.0,-16.096954
Afghanistan,1846,0.0,-16.023035
Afghanistan,1847,0.0,-15.954993
Afghanistan,1848,0.0,-15.893659
Afghanistan,1849,0.0,-15.839376
Afghanistan,1850,0.0,-15.792632
Afghanistan,1851,0.0,-15.750036
Afghanistan,1852,0.0,-15.7160845
Afghanistan,1853,0.0,-15.6881485
Afghanistan,1854,0.0,-15.666367
Afghanistan,1855,0.0,-15.486857
Afghanistan,1856,0.0,-15.264683
Afghanistan,1857,0.0,-15.043339
Afghanistan,1858,0.0,-14.820334
Afghanistan,1859,0.0,-14.596431
Afghanistan,1860,0.0,-14.371422
Afghanistan,1861,0.0,-14.144614
Afghanistan,1862,0.0,-13.917669
Afghanistan,1863,0.0,-13.689202
Afghanistan,1864,0.0,-13.46115
Afghanistan,1865,0.0,-13.229848
Afghanistan,1866,0.0,-12.999583
Afghanistan,1867,0.0,-12.767244
Afghanistan,1868,0.0,-12.534836
Afghanistan,1869,0.0,-12.301321
Afghanistan,1870,0.0,-12.067184
Afghanistan,1871,0.0,-11.831734
Afghanistan,1872,0.0,-11.595315
Afghanistan,1873,0.0,-11.358204
Afghanistan,1874,0.0,-11.120056
Afghanistan,1875,0.0,-10.875962
Afghanistan,1876,0.0,-10.560852
Afghanistan,1877,0.0,-10.24595
Afghanistan,1878,0.0,-9.93319
Afghanistan,1879,0.0,-9.622298
Afghanistan,1880,0.0,-9.31355
Afghanistan,1881,0.0,-9.006046
Afghanistan,1882,0.0,-8.702069
Afghanistan,1883,0.0,-8.396571
Afghanistan,1884,0.0,-8.09453
Afghanistan,1885,0.0,-7.7935266
Afghanistan,1886,0.0,-7.4945974
Afghanistan,1887,0.0,-7.1972585
Afghanistan,1888,0.0,-6.9015794
Afghanistan,1889,0.0,-6.607767
Afghanistan,1890,0.0,-6.315338
Afghanistan,1891,0.0,-6.024015
Afghanistan,1892,0.0,-5.73449
Afghanistan,1893,0.0,-5.4473853
Afghanistan,1894,0.0,-5.162355
Afghanistan,1895,0.0,-4.8783617
Afghanistan,1896,0.0,-4.59506
Afghanistan,1897,0.0,-4.3147316
Afghanistan,1898,0.0,-4.0339885
Afghanistan,1899,0.0,-3.7570486
Afghanistan,1900,0.0,-3.4804544
Afghanistan,1901,0.0,-3.2059348
Afghanistan,1902,0.0,-2.9324522
Afghanistan,1903,0.0,-2.6618738
Afghanistan,1904,0.0,-2.3909497
Afghanistan,1905,0.0,-2.1247277
Afghanistan,1906,0.0,0.60836905
Afghanistan,1907,0.0,3.9844782
Afghanistan,1908,0.0,7.3419175
Afghanistan,1909,0.0,10.681862
Afghanistan,1910,0.0,14.003758
Afghanistan,1911,0.0,17.306778
Afghanistan,1912,0.0,20.593409
Afghanistan,1913,0.0,23.861786
Afghanistan,1914,0.0,27.112944
Afghanistan,1915,0.0,30.34391
Afghanistan,1916,0.0,33.55966
Afghanistan,1917,0.0,36.757645
Afghanistan,1918,0.0,39.93751
Afghanistan,1919,0.0,43.101196
Afghanistan,1920,0.0,46.246902
Afghanistan,1921,0.0,49.3756
Afghanistan,1922,0.0,52.487423
Afghanistan,1923,0.0,55.582996
Afghanistan,1924,0.0,58.661007
Afghanistan,1925,0.0,61.722557
Afghanistan,1926,0.0,64.76779
Afghanistan,1927,0.0,67.79671
Afghanistan,1928,0.0,70.80778
Afghanistan,1929,0.0,73.80516
Afghanistan,1930,0.0,76.783325
Afghanistan,1931,0.0,79.7471
Afghanistan,1932,0.0,82.69504
Afghanistan,1933,0.0,85.6268
Afghanistan,1934,0.0,88.63649
Afghanistan,1935,0.0,96.5984
Afghanistan,1936,0.0,101.76829
Afghanistan,1937,0.0,106.21917
Afghanistan,1938,0.0,110.65063
Afghanistan,1939,0.0,115.064514
Afghanistan,1940,0.0,119.45725
Afghanistan,1941,0.0,123.832275
Afghanistan,1942,0.0,128.18788
Afghanistan,1943,0.0,132.52391
Afghanistan,1944,0.0,136.84293
Afghanistan,1945,0.0,141.14244
Afghanistan,1946,0.0,145.42422
Afghanistan,1947,0.0,149.68623
Afghanistan,1948,0.0,153.93219
Afghanistan,1949,0.014656,158.16357
Afghanistan,1950,0.084272,162.47754
Afghanistan,1951,0.0916,169.1666
Afghanistan,1952,0.0916,176.36447
Afghanistan,1953,0.106256,183.53587
Afghanistan,1954,0.106256,190.65956
Afghanistan,1955,0.153888,197.77159
Afghanistan,1956,0.1832,204.84625
Afghanistan,1957,0.29312,211.92868
Afghanistan,1958,0.32976,218.91733
Afghanistan,1959,0.384571,225.79774
Afghanistan,1960,0.413885,232.70438
Afghanistan,1961,0.490798,239.55688
Afghanistan,1962,0.688594,246.36298
Afghanistan,1963,0.706736,253.08878
Afghanistan,1964,0.838551,259.82764
Afghanistan,1965,1.006917,266.45193
Afghanistan,1966,1.091159,273.11624
Afghanistan,1967,1.281865,278.54654
Afghanistan,1968,1.223391,284.81494
Afghanistan,1969,0.941232,293.17032
Afghanistan,1970,1.670397,295.58505
Afghanistan,1971,1.893554,300.76862
Afghanistan,1972,1.530347,307.21683
Afghanistan,1973,1.635454,315.02545
Afghanistan,1974,1.913152,319.04144
Afghanistan,1975,2.121383,325.74713
Afghanistan,1976,1.980859,333.05765
Afghanistan,1977,2.384175,336.8007
Afghanistan,1978,2.1533,345.68442
Afghanistan,1979,2.232754,351.6978
Afghanistan,1980,1.756302,358.52625
Afghanistan,1981,1.978463,363.62756
Afghanistan,1982,2.094581,368.78433
Afghanistan,1983,2.519954,373.2122
Afghanistan,1984,2.82154,376.5434
Afghanistan,1985,3.501422,380.39505
Afghanistan,1986,3.133645,386.39078
Afghanistan,1987,3.113826,398.83887
Afghanistan,1988,2.856896,405.42813
Afghanistan,1989,2.764855,414.43445
Afghanistan,1990,2.024326,426.88638
Afghanistan,1991,1.914301,439.44925
Afghanistan,1992,1.482054,452.77066
Afghanistan,1993,1.486943,465.84003
Afghanistan,1994,1.453829,480.53265
Afghanistan,1995,1.417327,497.59552
Afghanistan,1996,1.370104,518.55206
Afghanistan,1997,1.304152,542.96454
Afghanistan,1998,1.278504,569.68195
Afghanistan,1999,1.09164,595.9454
Afghanistan,2000,1.047128,625.4464
Afghanistan,2001,1.069098,657.7733
Afghanistan,2002,1.340995,685.32434
Afghanistan,2003,1.559602,719.49866
Afghanistan,2004,1.237247,754.8675
Afghanistan,2005,1.889507,786.6559
Afghanistan,2006,2.159318,818.9833
Afghanistan,2007,2.799909,851.5962
Afghanistan,2008,4.254477,882.4853
Afghanistan,2009,6.391888,921.1514
Afghanistan,2010,8.364803,962.7973
Afghanistan,2011,11.838316,1005.21014
Afghanistan,2012,10.035314,1038.8013
Afghanistan,2013,9.25051,1072.7168
Afghanistan,2014,9.170309,1108.7227
Afghanistan,2015,9.791093,1148.5221
Afghanistan,2016,9.067598,1181.4272
Afghanistan,2017,9.867969,1219.1847
Afghanistan,2018,10.818048,1257.2081
Afghanistan,2019,11.081621,1294.6959
Afghanistan,2020,11.681766,1331.5431
Afghanistan,2021,11.874211,1368.0193
Albania,1750,0.0,-38.943153
Albania,1751,0.0,-43.507584
Albania,1752,0.0,-46.779552
Albania,1753,0.0,-47.184834
Albania,1754,0.0,-46.414726
Albania,1755,0.0,-44.905144
Albania,1756,0.0,-43.38381
Albania,1757,0.0,-41.850643
Albania,1758,0.0,-40.3096
Albania,1759,0.0,-38.755417
Albania,1760,0.0,-37.18858
Albania,1761,0.0,-35.61234
Albania,1762,0.0,-34.284477
Albania,1763,0.0,-33.561184
Albania,1764,0.0,-32.829594
Albania,1765,0.0,-32.0915
Albania,1766,0.0,-31.345665
Albania,1767,0.0,-30.6306
Albania,1768,0.0,-30.537664
Albania,1769,0.0,-30.439888
Albania,1770,0.0,-30.341282
Albania,1771,0.0,-30.241085
Albania,1772,0.0,-30.13757
Albania,1773,0.0,-30.032879
Albania,1774,0.0,-29.92722
Albania,1775,0.0,-29.818588
Albania,1776,0.0,-29.708088
Albania,1777,0.0,-29.596067
Albania,1778,0.0,-29.481005
Albania,1779,0.0,-29.36442
Albania,1780,0.0,-29.24666
Albania,1781,0.0,-29.125858
Albania,1782,0.0,-29.00464
Albania,1783,0.0,-28.878445
Albania,1784,0.0,-28.752386
Albania,1785,0.0,-28.624739
Albania,1786,0.0,-28.493078
Albania,1787,0.0,-28.360245
Albania,1788,0.0,-28.226166
Albania,1789,0.0,-28.090633
Albania,1790,0.0,-27.951508
Albania,1791,0.0,-27.809753
Albania,1792,0.0,-27.668413
Albania,1793,0.0,-27.523962
Albania,1794,0.0,-27.376951
Albania,1795,0.0,-27.227938
Albania,1796,0.0,-27.07754
Albania,1797,0.0,-26.924168
Albania,1798,0.0,-26.76886
Albania,1799,0.0,-26.612722
Albania,1800,0.0,-26.453127
Albania,1801,0.0,-26.292841
Albania,1802,0.0,-26.128752
Albania,1803,0.0,-25.964386
Albania,1804,0.0,-25.796907
Albania,1805,0.0,-25.62701
Albania,1806,0.0,-25.455936
Albania,1807,0.0,-25.282581
Albania,1808,0.0,-25.107428
Albania,1809,0.0,-24.928747
Albania,1810,0.0,-24.748547
Albania,1811,0.0,-24.56717
Albania,1812,0.0,-24.383373
Albania,1813,0.0,-24.197916
Albania,1814,0.0,-24.010662
Albania,1815,0.0,-23.819605
Albania,1816,0.0,-23.567282
Albania,1817,0.0,-23.276028
Albania,1818,0.0,-22.991964
Albania,1819,0.0,-22.715717
Albania,1820,0.0,-22.443064
Albania,1821,0.0,-22.178709
Albania,1822,0.0,-21.919678
Albania,1823,0.0,-21.666801
Albania,1824,0.0,-21.419182
Albania,1825,0.0,-21.179375
Albania,1826,0.0,-20.944546
Albania,1827,0.0,-20.714903
Albania,1828,0.0,-20.493074
Albania,1829,0.0,-20.276087
Albania,1830,0.0,-20.066704
Albania,1831,0.0,-19.861818
Albania,1832,0.0,-19.662947
Albania,1833,0.0,-19.470575
Albania,1834,0.0,-19.285603
Albania,1835,0.0,-19.106438
Albania,1836,0.0,-18.930662
Albania,1837,0.0,-18.763807
Albania,1838,0.0,-18.601515
Albania,1839,0.0,-18.447592
Albania,1840,0.0,-18.332804
Albania,1841,0.0,-18.225002
Albania,1842,0.0,-18.037264
Albania,1843,0.0,-17.829542
Albania,1844,0.0,-17.620504
Albania,1845,0.0,-17.411884
Albania,1846,0.0,-17.200842
Albania,1847,0.0,-16.98821
Albania,1848,0.0,-16.77634
Albania,1849,0.0,-16.561703
Albania,1850,0.0,-16.347065
Albania,1851,0.0,-16.130491
Albania,1852,0.0,-15.912467
Albania,1853,0.0,-15.694994
Albania,1854,0.0,-15.475794
Albania,1855,0.0,-15.255348
Albania,1856,0.0,-15.033588
Albania,1857,0.0,-14.81093
Albania,1858,0.0,-14.587649
Albania,1859,0.0,-14.3634
Albania,1860,0.0,-14.137907
Albania,1861,0.0,-13.91276
Albania,1862,0.0,-13.684431
Albania,1863,0.0,-13.456379
Albania,1864,0.0,-13.227013
Albania,1865,0.0,-12.996679
Albania,1866,0.0,-12.766483
Albania,1867,0.0,-12.534421
Albania,1868,0.0,-12.3018055
Albania,1869,0.0,-12.068706
Albania,1870,0.0,-11.83284
Albania,1871,0.0,-11.598426
Albania,1872,0.0,-11.361731
Albania,1873,0.0,-11.123929
Albania,1874,0.0,-10.886334
Albania,1875,0.0,-10.647772
Albania,1876,0.0,-10.407273
Albania,1877,0.0,-10.166014
Albania,1878,0.0,-9.924892
Albania,1879,0.0,-9.682458
Albania,1880,0.0,-9.440645
Albania,1881,0.0,-9.19662
Albania,1882,0.0,-8.952388
Albania,1883,0.0,-8.705873
Albania,1884,0.0,-8.4612255
Albania,1885,0.0,-8.213881
Albania,1886,0.0,-7.9666057
Albania,1887,0.0,-7.717602
Albania,1888,0.0,-7.4677677
Albania,1889,0.0,-7.174232
Albania,1890,0.0,-6.882218
Albania,1891,0.0,-6.591725
Albania,1892,0.0,-6.302753
Albania,1893,0.0,-6.0150256
Albania,1894,0.0,-5.7305484
Albania,1895,0.0,-5.4464173
Albania,1896,0.0,-5.1646366
Albania,1897,0.0,-4.8838935
Albania,1898,0.0,-4.604741
Albania,1899,0.0,-4.327455
Albania,1900,0.0,-4.0522437
Albania,1901,0.0,-3.7765486
Albania,1902,0.0,-3.5052788
Albania,1903,0.0,-3.2340782
Albania,1904,0.0,-2.964468
Albania,1905,0.0,-2.6979003
Albania,1906,0.0,-2.430226
Albania,1907,0.0,-2.1655946
Albania,1908,0.0,0.51785356
Albania,1909,0.0,3.8515055
Albania,1910,0.0,7.166073
Albania,1911,0.0,10.463007
Albania,1912,0.0,13.742239
Albania,1913,0.0,17.002386
Albania,1914,0.0,20.246906
Albania,1915,0.0,23.473309
Albania,1916,0.0,26.68111
Albania,1917,0.0,29.871002
Albania,1918,0.0,33.04402
Albania,1919,0.0,36.200516
Albania,1920,0.0,39.33979
Albania,1921,0.0,42.459774
Albania,1922,0.0,45.566273
Albania,1923,0.0,48.65286
Albania,1924,0.0,51.723606
Albania,1925,0.0,54.77797
Albania,1926,0.0,57.814766
Albania,1927,0.0,60.83718
Albania,1928,0.0,63.840508
Albania,1929,0.0,66.829735
Albania,1930,0.0,69.80187
Albania,1931,0.0,72.756454
Albania,1932,0.0,75.69617
Albania,1933,0.007328,78.65531
Albania,1934,0.007328,81.68637
Albania,1935,0.01832,89.3286
Albania,1936,0.12821,93.91605
Albania,1937,0.296725,98.526184
Albania,1938,0.34808,103.02271
Albania,1939,0.432352,107.5321
Albania,1940,0.692496,112.14825
Albania,1941,0.626485,116.518715
Albania,1942,0.743792,120.988754
Albania,1943,0.461664,125.16581
Albania,1944,0.153888,129.31078
Albania,1945,0.120912,133.62848
Albania,1946,0.483648,138.199
Albania,1947,0.926992,142.82033
Albania,1948,0.703488,146.95213
Albania,1949,1.014928,151.4387
Albania,1950,0.296725,155.63861
Albania,1951,0.402981,160.0069
Albania,1952,0.373669,164.13396
Albania,1953,0.413973,168.33847
Albania,1954,0.501909,172.57375
Albania,1955,0.663006,176.87189
Albania,1956,0.838789,181.12396
Albania,1957,1.505607,185.5847
Albania,1958,1.201465,191.22775
Albania,1959,1.443319,196.37894
Albania,1960,2.022231,198.59879
Albania,1961,2.278533,203.25908
Albania,1962,2.461733,208.68208
Albania,1963,2.080617,219.19406
Albania,1964,2.014695,226.70303
Albania,1965,2.172159,232.25954
Albania,1966,2.549579,235.9252
Albania,1967,2.677493,241.295
Albania,1968,3.069214,244.3326
Albania,1969,3.241303,249.44893
Albania,1970,3.739486,251.42593
Albania,1971,4.348023,252.07907
Albania,1972,5.637977,244.5502
Albania,1973,5.286406,254.84352
Albania,1974,4.341512,271.11984
Albania,1975,4.591172,274.45578
Albania,1976,4.947198,276.91275
Albania,1977,5.717343,275.20792
Albania,1978,6.491245,274.35803
Albania,1979,7.583971,273.18747
Albania,1980,5.170837,298.68176
Albania,1981,7.339622,291.38196
Albania,1982,7.307607,299.03625
Albania,1983,7.630809,303.6757
Albania,1984,7.825903,309.3609
Albania,1985,7.88154,317.01767
Albania,1986,8.058077,322.8534
Albania,1987,7.447081,338.6455
Albania,1988,7.329222,347.80655
Albania,1989,8.986169,341.23175
Albania,1990,5.520602,374.59662
Albania,1991,4.290226,390.93027
Albania,1992,2.517116,409.97238
Albania,1993,2.337999,423.8367
Albania,1994,1.923806,439.58252
Albania,1995,2.089065,451.112
Albania,1996,2.017508,465.3277
Albania,1997,1.543009,487.07947
Albania,1998,1.754709,508.6427
Albania,1999,2.986196,524.06696
Albania,2000,3.024926,549.0208
Albania,2001,3.220656,573.2002
Albania,2002,3.748272,593.2745
Albania,2003,4.303499,605.03516
Albania,2004,4.176684,633.44775
Albania,2005,4.261413,658.7298
Albania,2006,3.910715,691.40265
Albania,2007,3.94897,713.2237
Albania,2008,4.397043,734.25214
Albania,2009,4.406552,767.2657
Albania,2010,4.783865,791.4938
Albania,2011,5.314676,812.53485
Albania,2012,4.85006,856.69885
Albania,2013,5.287466,879.8778
Albania,2014,5.999658,895.8143
Albania,2015,4.712137,961.4712
Albania,2016,4.631977,996.5321
Albania,2017,5.564149,1007.7499
Albania,2018,4.984045,1058.6383
Albania,2019,4.947485,1095.3984
Albania,2020,4.728559,1135.4075
Albania,2021,4.619109,1171.8761
Algeria,1750,0.0,-37.545456
Algeria,1751,0.0,-42.38205
Algeria,1752,0.0,-45.10187
Algeria,1753,0.0,-45.473198
Algeria,1754,0.0,-44.675503
Algeria,1755,0.0,-43.13245
Algeria,1756,0.0,-41.57889
Algeria,1757,0.0,-40.015858
Algeria,1758,0.0,-38.440792
Algeria,1759,0.0,-36.88308
Algeria,1760,0.0,-35.316036
Algeria,1761,0.0,-33.73696
Algeria,1762,0.0,-32.902615
Algeria,1763,0.0,-32.178352
Algeria,1764,0.0,-31.445723
Algeria,1765,0.0,-30.706316
Algeria,1766,0.0,-30.313416
Algeria,1767,0.0,-30.219372
Algeria,1768,0.0,-30.124916
Algeria,1769,0.0,-30.0279
Algeria,1770,0.0,-29.92881
Algeria,1771,0.0,-29.828545
Algeria,1772,0.0,-29.725653
Algeria,1773,0.0,-29.621168
Algeria,1774,0.0,-29.514057
Algeria,1775,0.0,-29.404112
Algeria,1776,0.0,-29.29465
Algeria,1777,0.0,-29.181799
Algeria,1778,0.0,-29.067495
Algeria,1779,0.0,-28.951395
Algeria,1780,0.0,-28.832184
Algeria,1781,0.0,-28.71152
Algeria,1782,0.0,-28.58871
Algeria,1783,0.0,-28.464174
Algeria,1784,0.0,-28.337978
Algeria,1785,0.0,-28.209639
Algeria,1786,0.0,-28.07729
Algeria,1787,0.0,-27.946045
Algeria,1788,0.0,-27.811068
Algeria,1789,0.0,-27.674982
Algeria,1790,0.0,-27.536201
Algeria,1791,0.0,-27.39493
Algeria,1792,0.0,-27.251656
Algeria,1793,0.0,-27.107342
Algeria,1794,0.0,-26.960194
Algeria,1795,0.0,-26.811178
Algeria,1796,0.0,-26.659605
Algeria,1797,0.0,-26.507408
Algeria,1798,0.0,-26.351686
Algeria,1799,0.0,-26.194166
Algeria,1800,0.0,-26.035608
Algeria,1801,0.0,-25.873592
Algeria,1802,0.0,-25.71054
Algeria,1803,0.0,-25.545137
Algeria,1804,0.0,-25.377522
Algeria,1805,0.0,-25.20707
Algeria,1806,0.0,-25.036343
Algeria,1807,0.0,-24.861673
Algeria,1808,0.0,-24.686865
Algeria,1809,0.0,-24.508669
Algeria,1810,0.0,-24.328192
Algeria,1811,0.0,-24.14647
Algeria,1812,0.0,-23.962534
Algeria,1813,0.0,-23.776731
Algeria,1814,0.0,-23.588993
Algeria,1815,0.0,-23.398283
Algeria,1816,0.0,-23.206257
Algeria,1817,0.0,-23.012018
Algeria,1818,0.0,-22.815912
Algeria,1819,0.0,-22.616558
Algeria,1820,0.0,-22.415543
Algeria,1821,0.0,-22.21508
Algeria,1822,0.0,-22.008812
Algeria,1823,0.0,-21.803024
Algeria,1824,0.0,-21.595303
Algeria,1825,0.0,-21.383778
Algeria,1826,0.0,-21.170523
Algeria,1827,0.0,-20.955748
Algeria,1828,0.0,-20.74042
Algeria,1829,0.0,-20.521494
Algeria,1830,0.0,-20.299736
Algeria,1831,0.0,-20.0777
Algeria,1832,0.0,-19.851997
Algeria,1833,0.0,-19.62602
Algeria,1834,0.0,-19.427425
Algeria,1835,0.0,-19.228209
Algeria,1836,0.0,-19.02913
Algeria,1837,0.0,-18.828255
Algeria,1838,0.0,-18.625648
Algeria,1839,0.0,-18.42242
Algeria,1840,0.0,-18.218502
Algeria,1841,0.0,-18.012508
Algeria,1842,0.0,-17.80686
Algeria,1843,0.0,-17.598999
Algeria,1844,0.0,-17.389757
Algeria,1845,0.0,-17.180166
Algeria,1846,0.0,-16.968641
Algeria,1847,0.0,-16.757254
Algeria,1848,0.0,-16.543308
Algeria,1849,0.0,-16.329018
Algeria,1850,0.0,-16.113619
Algeria,1851,0.0,-15.898014
Algeria,1852,0.0,-15.680335
Algeria,1853,0.0,-15.4614105
Algeria,1854,0.0,-15.241864
Algeria,1855,0.0,-15.021695
Algeria,1856,0.0,-14.800835
Algeria,1857,0.0,-14.577969
Algeria,1858,0.0,-14.354619
Algeria,1859,0.0,-14.130715
Algeria,1860,0.0,-13.904669
Algeria,1861,0.0,-13.678069
Algeria,1862,0.0,-13.451055
Algeria,1863,0.0,-13.223487
Algeria,1864,0.0,-12.994052
Algeria,1865,0.0,-12.763096
Algeria,1866,0.0,-12.531724
Algeria,1867,0.0,-12.299316
Algeria,1868,0.0,-12.067945
Algeria,1869,0.0,-11.832909
Algeria,1870,0.0,-11.598634
Algeria,1871,0.0,-11.363321
Algeria,1872,0.0,-11.126349
Algeria,1873,0.0,-10.889377
Algeria,1874,0.0,-10.650884
Algeria,1875,0.0,-10.411906
Algeria,1876,0.0,-10.171823
Algeria,1877,0.0,-9.930563
Algeria,1878,0.0,-9.689373
Algeria,1879,0.0,-9.447629
Algeria,1880,0.0,-9.203812
Algeria,1881,0.0,-8.959786
Algeria,1882,0.0,-8.715138
Algeria,1883,0.0,-8.469454
Algeria,1884,0.0,-8.224322
Algeria,1885,0.0,-7.9767013
Algeria,1886,0.0,-7.729564
Algeria,1887,0.0,-7.482358
Algeria,1888,0.0,-7.23287
Algeria,1889,0.0,-6.9834514
Algeria,1890,0.0,-6.733756
Algeria,1891,0.0,-6.4817095
Algeria,1892,0.0,-6.2303543
Algeria,1893,0.0,-5.977893
Algeria,1894,0.0,-5.725777
Algeria,1895,0.0,-5.4717255
Algeria,1896,0.0,-5.2176046
Algeria,1897,0.0,-4.963069
Algeria,1898,0.0,-4.7073574
Algeria,1899,0.0,-4.4530983
Algeria,1900,0.0,-4.1967645
Algeria,1901,0.0,-3.9387019
Algeria,1902,0.0,-3.6820917
Algeria,1903,0.0,-3.4245133
Algeria,1904,0.0,-3.1663125
Algeria,1905,0.0,-2.9071438
Algeria,1906,0.0,-2.6481824
Algeria,1907,0.0,-2.3881838
Algeria,1908,0.0,-2.1278396
Algeria,1909,0.0,-1.867426
Algeria,1910,0.0,0.62876785
Algeria,1911,0.0,3.9223828
Algeria,1912,0.0,7.199333
Algeria,1913,0.0,10.460518
Algeria,1914,0.0,13.707458
Algeria,1915,0.0,16.935244
Algeria,1916,0.003664,20.151411
Algeria,1917,0.007328,23.350363
Algeria,1918,0.01832,26.536797
Algeria,1919,0.01832,29.702488
Algeria,1920,0.021984,32.854763
Algeria,1921,0.025648,35.990513
Algeria,1922,0.025648,39.110703
Algeria,1923,0.014656,42.211807
Algeria,1924,0.029312,45.30641
Algeria,1925,0.032976,48.383247
Algeria,1926,0.040304,51.443417
Algeria,1927,0.058624,54.493008
Algeria,1928,0.073072,57.533123
Algeria,1929,0.080381,60.551598
Algeria,1930,0.084005,63.550083
Algeria,1931,0.098619,66.53854
Algeria,1932,0.113227,69.51193
Algeria,1933,0.120615,72.469215
Algeria,1934,0.138846,75.76857
Algeria,1935,0.131644,82.08951
Algeria,1936,0.051029,86.55263
Algeria,1937,0.069349,91.03643
Algeria,1938,0.032976,95.43774
Algeria,1939,0.161216,99.71907
Algeria,1940,0.23816,104.20363
Algeria,1941,0.31144,108.6227
Algeria,1942,0.498304,113.06129
Algeria,1943,0.468665,117.44461
Algeria,1944,0.497921,121.78852
Algeria,1945,0.615136,126.15678
Algeria,1946,0.761639,130.5325
Algeria,1947,0.743287,134.82393
Algeria,1948,0.801884,139.12123
Algeria,1949,0.908165,143.41508
Algeria,1950,3.783605,150.20084
Algeria,1951,4.131179,154.6028
Algeria,1952,3.889207,158.63664
Algeria,1953,3.999006,162.94713
Algeria,1954,4.152302,167.21326
Algeria,1955,4.606578,171.59026
Algeria,1956,4.995053,175.87027
Algeria,1957,5.537086,180.21556
Algeria,1958,5.214119,184.10863
Algeria,1959,5.657017,188.5154
Algeria,1960,6.151241,192.87373
Algeria,1961,6.05592,196.3528
Algeria,1962,5.66101,202.45308
Algeria,1963,5.419154,209.57082
Algeria,1964,5.643044,213.24074
Algeria,1965,6.588533,216.88356
