Country,Year,Total,Predicted Emissions
Afghanistan,1844,0.0,144.03493
Afghanistan,1845,0.0,143.87479
Afghanistan,1846,0.0,143.6535
Afghanistan,1847,0.0,143.37318
Afghanistan,1848,0.0,143.03546
Afghanistan,1849,0.0,142.64061
Afghanistan,1850,0.0,142.18852
Afghanistan,1851,0.0,141.68042
Afghanistan,1852,0.0,141.11409
Afghanistan,1853,0.0,140.49452
Afghanistan,1854,0.0,139.81714
Afghanistan,1855,0.0,139.08624
Afghanistan,1856,0.0,138.3003
Afghanistan,1857,0.0,137.46056
Afghanistan,1858,0.0,136.56647
Afghanistan,1859,0.0,135.77942
Afghanistan,1860,0.0,135.82672
Afghanistan,1861,0.0,135.84221
Afghanistan,1862,0.0,135.82782
Afghanistan,1863,0.0,135.2384
Afghanistan,1864,0.0,134.60458
Afghanistan,1865,0.0,133.94104
Afghanistan,1866,0.0,133.2483
Afghanistan,1867,0.0,132.52432
Afghanistan,1868,0.0,131.7695
Afghanistan,1869,0.0,130.98743
Afghanistan,1870,0.0,130.17451
Afghanistan,1871,0.0,129.33035
Afghanistan,1872,0.0,128.45741
Afghanistan,1873,0.0,127.55503
Afghanistan,1874,0.0,126.62567
Afghanistan,1875,0.0,125.6634
Afghanistan,1876,0.0,124.67596
Afghanistan,1877,0.0,123.65699
Afghanistan,1878,0.0,122.609665
Afghanistan,1879,0.0,121.5362
Afghanistan,1880,0.0,120.43259
Afghanistan,1881,0.0,119.300766
Afghanistan,1882,0.0,118.141975
Afghanistan,1883,0.0,116.952896
Afghanistan,1884,0.0,115.73712
Afghanistan,1885,0.0,114.49522
Afghanistan,1886,0.0,113.22468
Afghanistan,1887,0.0,111.925934
Afghanistan,1888,0.0,110.60091
Afghanistan,1889,0.0,109.24725
Afghanistan,1890,0.0,107.86747
Afghanistan,1891,0.0,106.46223
Afghanistan,1892,0.0,105.0274
Afghanistan,1893,0.0,103.568085
Afghanistan,1894,0.0,102.0818
Afghanistan,1895,0.0,100.5698
Afghanistan,1896,0.0,99.03069
Afghanistan,1897,0.0,97.46711
Afghanistan,1898,0.0,95.87462
Afghanistan,1899,0.0,94.257645
Afghanistan,1900,0.0,92.61509
Afghanistan,1901,0.0,90.947784
Afghanistan,1902,0.0,89.25488
Afghanistan,1903,0.0,87.53461
Afghanistan,1904,0.0,86.3411
Afghanistan,1905,0.0,85.153824
Afghanistan,1906,0.0,83.94497
Afghanistan,1907,0.0,82.71205
Afghanistan,1908,0.0,81.453964
Afghanistan,1909,0.0,80.17305
Afghanistan,1910,0.0,78.8685
Afghanistan,1911,0.0,77.539734
Afghanistan,1912,0.0,76.18968
Afghanistan,1913,0.0,74.81625
Afghanistan,1914,0.0,73.41696
Afghanistan,1915,0.0,71.99886
Afghanistan,1916,0.0,70.55767
Afghanistan,1917,0.0,69.092964
Afghanistan,1918,0.0,67.60724
Afghanistan,1919,0.0,66.54249
Afghanistan,1920,0.0,65.63152
Afghanistan,1921,0.0,64.70383
Afghanistan,1922,0.0,63.760227
Afghanistan,1923,0.0,62.803074
Afghanistan,1924,0.0,61.83126
Afghanistan,1925,0.0,60.842712
Afghanistan,1926,0.0,59.842133
Afghanistan,1927,0.0,58.824543
Afghanistan,1928,0.0,57.79575
Afghanistan,1929,0.0,56.750084
Afghanistan,1930,0.0,55.69128
Afghanistan,1931,0.0,54.61851
Afghanistan,1932,0.0,53.533154
Afghanistan,1933,0.0,52.431618
Afghanistan,1934,0.0,51.319294
Afghanistan,1935,0.0,50.191757
Afghanistan,1936,0.0,49.052742
Afghanistan,1937,0.0,48.92952
Afghanistan,1938,0.0,49.28591
Afghanistan,1939,0.0,49.641197
Afghanistan,1940,0.0,49.99745
Afghanistan,1941,0.0,50.352047
Afghanistan,1942,0.0,50.70581
Afghanistan,1943,0.0,51.060955
Afghanistan,1944,0.0,51.414997
Afghanistan,1945,0.0,51.767376
Afghanistan,1946,0.0,52.12128
Afghanistan,1947,0.0,52.474354
Afghanistan,1948,0.0,52.828392
Afghanistan,1949,0.014656,53.18105
Afghanistan,1950,0.084272,53.53606
Afghanistan,1951,0.0916,53.887333
Afghanistan,1952,0.0916,54.23861
Afghanistan,1953,0.106256,54.59016
Afghanistan,1954,0.106256,54.941296
Afghanistan,1955,0.153888,55.291466
Afghanistan,1956,0.1832,55.644123
Afghanistan,1957,0.29312,55.998165
Afghanistan,1958,0.32976,56.3493
Afghanistan,1959,0.384571,56.716755
Afghanistan,1960,0.413885,57.067753
Afghanistan,1961,0.490798,57.420547
Afghanistan,1962,0.688594,57.779015
Afghanistan,1963,0.706736,58.151035
Afghanistan,1964,0.838551,58.51365
Afghanistan,1965,1.006917,58.886086
Afghanistan,1966,1.091159,59.238464
Afghanistan,1967,1.281865,59.589188
Afghanistan,1968,1.223391,59.92262
Afghanistan,1969,0.941232,60.236553
Afghanistan,1970,1.670397,60.671913
Afghanistan,1971,1.893554,61.041306
Afghanistan,1972,1.530347,61.381657
Afghanistan,1973,1.635454,61.723248
Afghanistan,1974,1.913152,62.112278
Afghanistan,1975,2.121383,62.45401
Afghanistan,1976,1.980859,62.786476
Afghanistan,1977,2.384175,63.160572
Afghanistan,1978,2.1533,63.450165
Afghanistan,1979,2.232754,63.813473
Afghanistan,1980,1.756302,64.091446
Afghanistan,1981,1.978463,64.45641
Afghanistan,1982,2.094581,64.80894
Afghanistan,1983,2.519954,65.1533
Afghanistan,1984,2.82154,65.56791
Afghanistan,1985,3.501422,65.94173
Afghanistan,1986,3.133645,66.26631
Afghanistan,1987,3.113826,66.54608
Afghanistan,1988,2.856896,66.86956
Afghanistan,1989,2.764855,67.17949
Afghanistan,1990,2.024326,67.48042
Afghanistan,1991,1.914301,67.81136
Afghanistan,1992,1.482054,68.13512
Afghanistan,1993,1.486943,68.71237
Afghanistan,1994,1.453829,69.967834
Afghanistan,1995,1.417327,71.493385
Afghanistan,1996,1.370104,73.02046
Afghanistan,1997,1.304152,74.53385
Afghanistan,1998,1.278504,76.055534
Afghanistan,1999,1.09164,77.53697
Afghanistan,2000,1.047128,78.88122
Afghanistan,2001,1.069098,80.37579
Afghanistan,2002,1.340995,82.04186
Afghanistan,2003,1.559602,83.57876
Afghanistan,2004,1.237247,84.96989
Afghanistan,2005,1.889507,86.637474
Afghanistan,2006,2.159318,88.22692
Afghanistan,2007,2.799909,89.734505
Afghanistan,2008,4.254477,91.44219
Afghanistan,2009,6.391888,95.02575
Afghanistan,2010,8.364803,98.851875
Afghanistan,2011,11.838316,102.76845
Afghanistan,2012,10.035314,105.096405
Afghanistan,2013,9.25051,106.88321
Afghanistan,2014,9.170309,108.960846
Afghanistan,2015,9.791093,113.39161
Afghanistan,2016,9.067598,115.81914
Afghanistan,2017,9.867969,118.205315
Afghanistan,2018,10.818048,121.49997
Afghanistan,2019,11.081621,122.58394
Afghanistan,2020,11.681766,122.59763
Afghanistan,2021,11.874211,121.978615
Albania,1750,0.0,-6.069031
Albania,1751,0.0,-5.051164
Albania,1752,0.0,-4.035925
Albania,1753,0.0,-3.214025
Albania,1754,0.0,0.659539
Albania,1755,0.0,4.7269955
Albania,1756,0.0,9.053345
Albania,1757,0.0,13.391033
Albania,1758,0.0,17.72402
Albania,1759,0.0,21.889254
Albania,1760,0.0,25.99903
Albania,1761,0.0,29.753103
Albania,1762,0.0,29.330883
Albania,1763,0.0,28.80729
Albania,1764,0.0,28.185091
Albania,1765,0.0,27.46318
Albania,1766,0.0,26.639482
Albania,1767,0.0,25.718008
Albania,1768,0.0,24.697237
Albania,1769,0.0,23.576893
Albania,1770,0.0,22.358356
Albania,1771,0.0,21.042183
Albania,1772,0.0,19.62851
Albania,1773,0.0,18.118029
Albania,1774,0.0,16.510048
Albania,1775,0.0,14.807057
Albania,1776,0.0,12.955951
Albania,1777,0.0,10.600889
Albania,1778,0.0,9.933467
Albania,1779,0.0,9.878286
Albania,1780,0.0,9.795861
Albania,1781,0.0,9.685777
Albania,1782,0.0,9.5478945
Albania,1783,0.0,9.679554
Albania,1784,0.0,9.9705305
Albania,1785,0.0,10.246986
Albania,1786,0.0,11.33248
Albania,1787,0.0,14.095104
Albania,1788,0.0,18.29588
Albania,1789,0.0,22.320602
Albania,1790,0.0,26.174805
Albania,1791,0.0,29.979496
Albania,1792,0.0,33.719326
Albania,1793,0.0,37.303436
Albania,1794,0.0,40.73265
Albania,1795,0.0,44.007526
Albania,1796,0.0,47.132763
Albania,1797,0.0,50.104908
Albania,1798,0.0,53.564827
Albania,1799,0.0,57.03456
Albania,1800,0.0,60.320087
Albania,1801,0.0,63.46441
Albania,1802,0.0,66.498924
Albania,1803,0.0,69.35365
Albania,1804,0.0,72.0362
Albania,1805,0.0,74.54339
Albania,1806,0.0,76.881165
Albania,1807,0.0,79.047035
Albania,1808,0.0,81.044876
Albania,1809,0.0,82.87814
Albania,1810,0.0,84.54767
Albania,1811,0.0,86.05884
Albania,1812,0.0,87.40447
Albania,1813,0.0,88.59452
Albania,1814,0.0,89.627045
Albania,1815,0.0,90.504814
Albania,1816,0.0,91.23212
Albania,1817,0.0,92.19799
Albania,1818,0.0,93.98976
Albania,1819,0.0,95.63965
Albania,1820,0.0,97.206
Albania,1821,0.0,98.69975
Albania,1822,0.0,100.11978
Albania,1823,0.0,101.46528
Albania,1824,0.0,102.739136
Albania,1825,0.0,103.94066
Albania,1826,0.0,105.07234
Albania,1827,0.0,106.13267
Albania,1828,0.0,107.124535
Albania,1829,0.0,108.04656
Albania,1830,0.0,108.90234
Albania,1831,0.0,109.68884
Albania,1832,0.0,110.41006
Albania,1833,0.0,111.065865
Albania,1834,0.0,111.65446
Albania,1835,0.0,112.17985
Albania,1836,0.0,112.639824
Albania,1837,0.0,113.03715
Albania,1838,0.0,113.37363
Albania,1839,0.0,113.6451
Albania,1840,0.0,113.85739
Albania,1841,0.0,114.00578
Albania,1842,0.0,114.09637
Albania,1843,0.0,114.12569
Albania,1844,0.0,114.087105
Albania,1845,0.0,113.91741
Albania,1846,0.0,114.31585
Albania,1847,0.0,114.77375
Albania,1848,0.0,115.19749
Albania,1849,0.0,115.58859
Albania,1850,0.0,115.94651
Albania,1851,0.0,116.27358
Albania,1852,0.0,116.56691
Albania,1853,0.0,116.82995
Albania,1854,0.0,117.060074
Albania,1855,0.0,117.259636
Albania,1856,0.0,117.42753
Albania,1857,0.0,117.5661
Albania,1858,0.0,117.67176
Albania,1859,0.0,117.74741
Albania,1860,0.0,117.79236
Albania,1861,0.0,117.80757
Albania,1862,0.0,117.79195
Albania,1863,0.0,117.357
Albania,1864,0.0,116.72263
Albania,1865,0.0,116.05866
Albania,1866,0.0,115.365105
Albania,1867,0.0,114.64015
Albania,1868,0.0,113.885185
Albania,1869,0.0,113.10091
Albania,1870,0.0,112.285645
Albania,1871,0.0,111.442444
Albania,1872,0.0,110.56896
Albania,1873,0.0,109.66685
Albania,1874,0.0,108.73486
Albania,1875,0.0,107.775085
Albania,1876,0.0,106.78654
Albania,1877,0.0,105.76894
Albania,1878,0.0,104.72231
Albania,1879,0.0,103.646774
Albania,1880,0.0,102.544685
Albania,1881,0.0,101.41494
Albania,1882,0.0,100.25573
Albania,1883,0.0,99.06776
Albania,1884,0.0,97.85434
Albania,1885,0.0,96.61285
Albania,1886,0.0,95.34356
Albania,1887,0.0,94.046326
Albania,1888,0.0,92.72324
Albania,1889,0.0,91.37277
Albania,1890,0.0,89.993256
Albania,1891,0.0,88.5912
Albania,1892,0.0,87.1565
Albania,1893,0.0,85.700096
Albania,1894,0.0,84.217415
Albania,1895,0.0,82.70831
Albania,1896,0.0,81.1717
Albania,1897,0.0,79.6088
Albania,1898,0.0,78.02032
Albania,1899,0.0,76.40722
Albania,1900,0.0,74.766884
Albania,1901,0.0,73.10303
Albania,1902,0.0,71.41345
Albania,1903,0.0,69.6976
Albania,1904,0.0,68.4969
Albania,1905,0.0,67.31682
Albania,1906,0.0,66.11156
Albania,1907,0.0,64.88223
Albania,1908,0.0,63.629677
Albania,1909,0.0,62.353333
Albania,1910,0.0,61.309048
Albania,1911,0.0,60.543713
Albania,1912,0.0,59.76178
Albania,1913,0.0,58.963943
Albania,1914,0.0,58.150482
Albania,1915,0.0,57.32056
Albania,1916,0.0,56.475563
Albania,1917,0.0,55.613422
Albania,1918,0.0,54.736893
Albania,1919,0.0,53.846123
Albania,1920,0.0,52.93931
Albania,1921,0.0,52.016174
Albania,1922,0.0,51.07852
Albania,1923,0.0,50.126205
Albania,1924,0.0,49.158955
Albania,1925,0.0,48.178013
Albania,1926,0.0,47.181168
Albania,1927,0.0,46.17008
Albania,1928,0.0,45.197433
Albania,1929,0.0,45.555073
Albania,1930,0.0,45.9134
Albania,1931,0.0,46.27173
Albania,1932,0.0,46.630054
Albania,1933,0.007328,46.98797
Albania,1934,0.007328,47.345882
Albania,1935,0.01832,47.703102
Albania,1936,0.12821,48.067375
Albania,1937,0.296725,48.436077
Albania,1938,0.34808,48.78597
Albania,1939,0.432352,49.14734
Albania,1940,0.692496,49.512997
Albania,1941,0.626485,49.87229
Albania,1942,0.743792,50.225227
Albania,1943,0.461664,50.56848
Albania,1944,0.153888,50.910072
Albania,1945,0.120912,51.262455
Albania,1946,0.483648,51.631016
Albania,1947,0.926992,52.004143
Albania,1948,0.703488,52.34795
Albania,1949,1.014928,52.71499
Albania,1950,0.296725,53.046764
Albania,1951,0.402981,53.404816
Albania,1952,0.373669,53.754845
Albania,1953,0.413973,54.108055
Albania,1954,0.501909,54.462788
Albania,1955,0.663006,54.835636
Albania,1956,0.838789,55.20586
Albania,1957,1.505607,55.598484
Albania,1958,1.201465,55.93427
Albania,1959,1.443319,56.289692
Albania,1960,2.022231,56.672222
Albania,1961,2.278533,57.05641
Albania,1962,2.461733,57.41294
Albania,1963,2.080617,57.7508
Albania,1964,2.014695,58.087143
Albania,1965,2.172159,58.45003
Albania,1966,2.549579,58.812233
Albania,1967,2.677493,59.202644
Albania,1968,3.069214,59.606197
Albania,1969,3.241303,59.97241
Albania,1970,3.739486,60.350372
Albania,1971,4.348023,60.726543
Albania,1972,5.637977,61.15457
Albania,1973,5.286406,61.536964
Albania,1974,4.341512,61.85477
Albania,1975,4.591172,62.25735
Albania,1976,4.947198,62.652054
Albania,1977,5.717343,63.040943
Albania,1978,6.491245,63.428177
Albania,1979,7.583971,63.82343
Albania,1980,5.170837,64.135704
Albania,1981,7.339622,64.47094
Albania,1982,7.307607,64.824974
Albania,1983,7.630809,65.18054
Albania,1984,7.825903,65.53126
Albania,1985,7.88154,65.85004
Albania,1986,8.058077,66.1991
Albania,1987,7.447081,66.47984
Albania,1988,7.329222,66.73458
Albania,1989,8.986169,67.17063
Albania,1990,5.520602,67.39966
Albania,1991,4.290226,67.63711
Albania,1992,2.517116,67.70916
Albania,1993,2.337999,68.04288
Albania,1994,1.923806,69.045944
Albania,1995,2.089065,70.44247
Albania,1996,2.017508,71.68728
Albania,1997,1.543009,72.736404
Albania,1998,1.754709,73.97914
Albania,1999,2.986196,75.67411
Albania,2000,3.024926,77.398674
Albania,2001,3.220656,78.54654
Albania,2002,3.748272,80.20417
Albania,2003,4.303499,83.24187
Albania,2004,4.176684,84.72372
Albania,2005,4.261413,86.06797
Albania,2006,3.910715,87.58605
Albania,2007,3.94897,89.94057
Albania,2008,4.397043,91.446205
Albania,2009,4.406552,93.14616
Albania,2010,4.783865,95.61849
Albania,2011,5.314676,100.12061
Albania,2012,4.85006,103.06482
Albania,2013,5.287466,107.13325
Albania,2014,5.999658,109.13938
Albania,2015,4.712137,110.25447
Albania,2016,4.631977,112.06838
Albania,2017,5.564149,114.85147
Albania,2018,4.984045,113.6848
Albania,2019,4.947485,113.45785
Albania,2020,4.728559,112.76982
Albania,2021,4.619109,112.347046
Algeria,1750,0.0,-7.751277
Algeria,1751,0.0,-7.009728
Algeria,1752,0.0,-5.991999
Algeria,1753,0.0,-4.9751005
Algeria,1754,0.0,-3.9606912
Algeria,1755,0.0,-3.1127915
Algeria,1756,0.0,0.9567395
Algeria,1757,0.0,5.0276537
Algeria,1758,0.0,9.364651
Algeria,1759,0.0,13.700266
Algeria,1760,0.0,18.029657
Algeria,1761,0.0,19.825722
Algeria,1762,0.0,19.190247
Algeria,1763,0.0,18.468197
Algeria,1764,0.0,17.662064
Algeria,1765,0.0,16.76977
Algeria,1766,0.0,15.7915945
Algeria,1767,0.0,14.729473
Algeria,1768,0.0,13.583405
Algeria,1769,0.0,12.35256
Algeria,1770,0.0,11.038046
Algeria,1771,0.0,9.641108
Algeria,1772,0.0,8.160498
Algeria,1773,0.0,6.2951465
Algeria,1774,0.0,5.717065
Algeria,1775,0.0,5.7743196
Algeria,1776,0.0,5.81733
Algeria,1777,0.0,5.844851
Algeria,1778,0.0,5.859234
Algeria,1779,0.0,5.8590956
Algeria,1780,0.0,6.2030406
Algeria,1781,0.0,6.623879
Algeria,1782,0.0,7.044717
Algeria,1783,0.0,7.4638953
Algeria,1784,0.0,7.8815527
Algeria,1785,0.0,8.299625
Algeria,1786,0.0,8.713687
Algeria,1787,0.0,9.129131
Algeria,1788,0.0,9.543469
Algeria,1789,0.0,9.95435
Algeria,1790,0.0,10.365784
Algeria,1791,0.0,10.776665
Algeria,1792,0.0,11.185332
Algeria,1793,0.0,11.606032
Algeria,1794,0.0,13.897615
Algeria,1795,0.0,16.659409
Algeria,1796,0.0,19.40101
Algeria,1797,0.0,22.089508
Algeria,1798,0.0,24.724344
Algeria,1799,0.0,27.309395
Algeria,1800,0.0,29.841753
Algeria,1801,0.0,32.32391
Algeria,1802,0.0,34.756554
Algeria,1803,0.0,37.13831
Algeria,1804,0.0,39.471794
Algeria,1805,0.0,41.756878
Algeria,1806,0.0,43.994526
Algeria,1807,0.0,46.184185
Algeria,1808,0.0,48.324055
Algeria,1809,0.0,50.420918
Algeria,1810,0.0,52.47214
Algeria,1811,0.0,54.439278
Algeria,1812,0.0,56.337406
Algeria,1813,0.0,58.18976
Algeria,1814,0.0,59.995502
Algeria,1815,0.0,61.75561
Algeria,1816,0.0,63.4716
Algeria,1817,0.0,65.14223
Algeria,1818,0.0,66.769714
Algeria,1819,0.0,68.353905
Algeria,1820,0.0,69.896194
Algeria,1821,0.0,71.395195
Algeria,1822,0.0,72.85188
Algeria,1823,0.0,74.26652
Algeria,1824,0.0,75.64313
Algeria,1825,0.0,76.97617
Algeria,1826,0.0,78.27036
Algeria,1827,0.0,79.52319
Algeria,1828,0.0,80.738686
Algeria,1829,0.0,81.9149
Algeria,1830,0.0,83.05199
Algeria,1831,0.0,84.150475
Algeria,1832,0.0,85.21108
Algeria,1833,0.0,86.236
Algeria,1834,0.0,87.222885
Algeria,1835,0.0,88.17368
Algeria,1836,0.0,89.086716
Algeria,1837,0.0,89.96407
Algeria,1838,0.0,90.80699
Algeria,1839,0.0,91.61272
Algeria,1840,0.0,92.38413
Algeria,1841,0.0,93.12057
Algeria,1842,0.0,93.82436
Algeria,1843,0.0,94.493164
Algeria,1844,0.0,95.12671
Algeria,1845,0.0,95.72788
Algeria,1846,0.0,96.213585
Algeria,1847,0.0,96.66747
Algeria,1848,0.0,97.08942
Algeria,1849,0.0,97.477615
Algeria,1850,0.0,97.83387
Algeria,1851,0.0,98.15818
Algeria,1852,0.0,98.44971
Algeria,1853,0.0,98.71026
Algeria,1854,0.0,98.93859
Algeria,1855,0.0,99.13732
Algeria,1856,0.0,99.30356
Algeria,1857,0.0,99.43992
Algeria,1858,0.0,99.54226
Algeria,1859,0.0,99.61832
Algeria,1860,0.0,99.66341
Algeria,1861,0.0,99.67682
Algeria,1862,0.0,99.66174
Algeria,1863,0.0,99.3846
Algeria,1864,0.0,98.74802
Algeria,1865,0.0,98.08322
Algeria,1866,0.0,97.387314
Algeria,1867,0.0,96.661804
Algeria,1868,0.0,95.90518
Algeria,1869,0.0,95.120346
Algeria,1870,0.0,94.305916
Algeria,1871,0.0,93.460915
Algeria,1872,0.0,92.58757
Algeria,1873,0.0,91.684074
Algeria,1874,0.0,90.75389
Algeria,1875,0.0,89.793274
Algeria,1876,0.0,88.8039
Algeria,1877,0.0,87.78562
Algeria,1878,0.0,86.74009
Algeria,1879,0.0,85.664696
Algeria,1880,0.0,84.564674
Algeria,1881,0.0,83.433685
Algeria,1882,0.0,82.27558
Algeria,1883,0.0,81.090935
Algeria,1884,0.0,79.87682
Algeria,1885,0.0,78.63547
Algeria,1886,0.0,77.368385
Algeria,1887,0.0,76.07393
Algeria,1888,0.0,74.75084
Algeria,1889,0.0,73.40175
Algeria,1890,0.0,72.02652
Algeria,1891,0.0,70.62557
Algeria,1892,0.0,69.19475
Algeria,1893,0.0,67.73862
Algeria,1894,0.0,66.258705
Algeria,1895,0.0,64.75113
Algeria,1896,0.0,63.216995
Algeria,1897,0.0,61.658527
Algeria,1898,0.0,60.07212
Algeria,1899,0.0,58.46234
Algeria,1900,0.0,57.006348
Algeria,1901,0.0,55.829857
Algeria,1902,0.0,54.63746
Algeria,1903,0.0,53.427357
Algeria,1904,0.0,52.72633
Algeria,1905,0.0,52.0643
Algeria,1906,0.0,51.385124
Algeria,1907,0.0,50.690044
Algeria,1908,0.0,49.977123
Algeria,1909,0.0,49.248573
Algeria,1910,0.0,48.504673
Algeria,1911,0.0,47.74238
Algeria,1912,0.0,46.965702
Algeria,1913,0.0,46.170494
Algeria,1914,0.0,45.36422
Algeria,1915,0.0,44.536926
Algeria,1916,0.003664,43.699677
Algeria,1917,0.007328,42.84251
Algeria,1918,0.01832,41.96875
Algeria,1919,0.01832,41.42939
Algeria,1920,0.021984,41.790623
Algeria,1921,0.025648,42.15172
Algeria,1922,0.025648,42.512672
Algeria,1923,0.014656,42.87446
Algeria,1924,0.029312,43.23403
Algeria,1925,0.032976,43.594017
Algeria,1926,0.040304,43.95428
Algeria,1927,0.058624,44.314407
Algeria,1928,0.073072,44.698734
Algeria,1929,0.080381,45.061764
Algeria,1930,0.084005,45.425488
Algeria,1931,0.098619,45.789623
Algeria,1932,0.113227,46.153896
Algeria,1933,0.120615,46.503235
Algeria,1934,0.138846,46.872765
Algeria,1935,0.131644,47.21505
Algeria,1936,0.051029,47.573517
Algeria,1937,0.069349,47.930046
Algeria,1938,0.032976,48.25311
Algeria,1939,0.161216,48.622086
Algeria,1940,0.23816,48.976543
Algeria,1941,0.31144,49.333073
Algeria,1942,0.498304,49.68905
Algeria,1943,0.468665,50.087482
Algeria,1944,0.497921,50.451202
Algeria,1945,0.615136,50.809116
Algeria,1946,0.761639,51.170902
Algeria,1947,0.743287,51.529922
Algeria,1948,0.801884,51.88825
Algeria,1949,0.908165,52.236897
Algeria,1950,3.783605,52.75966
Algeria,1951,4.131179,53.18188
Algeria,1952,3.889207,53.546986
Algeria,1953,3.999006,53.931866
Algeria,1954,4.152302,54.363907
Algeria,1955,4.606578,54.737446
Algeria,1956,4.995053,55.088585
Algeria,1957,5.537086,55.4837
Algeria,1958,5.214119,55.889187
Algeria,1959,5.657017,56.327587
Algeria,1960,6.151241,56.758797
Algeria,1961,6.05592,57.159996
Algeria,1962,5.66101,57.42857
Algeria,1963,5.419154,57.770992
Algeria,1964,5.643044,58.119087
Algeria,1965,6.588533,58.526096
Algeria,1966,8.420862,58.92356
Algeria,1967,8.431587,59.30222
Algeria,1968,9.050236,59.7474
Algeria,1969,11.262968,60.261032
Algeria,1970,15.05896,61.57209
Algeria,1971,18.649531,63.715973
Algeria,1972,28.32264,217.05402
Algeria,1973,38.277401,411.5317
Algeria,1974,31.87666,261.10315
Algeria,1975,32.001207,179.36334
Algeria,1976,39.13107,324.78568
Algeria,1977,41.844913,385.03812
Algeria,1978,62.455266,441.91864
Algeria,1979,45.545552,330.20636
Algeria,1980,66.416467,350.94568
Algeria,1981,46.341982,196.19894
Algeria,1982,39.173029,124.423706
Algeria,1983,52.503909,137.8937
Algeria,1984,70.94653,206.70067
Algeria,1985,72.609068,318.6978
Algeria,1986,76.080388,283.55515
Algeria,1987,83.883502,265.03952
Algeria,1988,83.708041,244.89903
Algeria,1989,79.808266,243.83206
Algeria,1990,76.737628,197.71053
Algeria,1991,78.806834,201.75932
Algeria,1992,79.883305,270.7317
Algeria,1993,81.94397,259.39352
Algeria,1994,86.147476,265.23508
