Country,Year,Total,Predicted Emissions
Afghanistan,1854,0.0,117.01029
Afghanistan,1855,0.0,121.24681
Afghanistan,1856,0.0,125.48693
Afghanistan,1857,0.0,129.72601
Afghanistan,1858,0.0,133.96683
Afghanistan,1859,0.0,138.20972
Afghanistan,1860,0.0,142.45094
Afghanistan,1861,0.0,146.69383
Afghanistan,1862,0.0,150.93643
Afghanistan,1863,0.0,155.18098
Afghanistan,1864,0.0,159.42284
Afghanistan,1865,0.0,163.66455
Afghanistan,1866,0.0,167.9055
Afghanistan,1867,0.0,172.10835
Afghanistan,1868,0.0,174.96051
Afghanistan,1869,0.0,177.8088
Afghanistan,1870,0.0,180.6596
Afghanistan,1871,0.0,183.50734
Afghanistan,1872,0.0,186.35399
Afghanistan,1873,0.0,189.19882
Afghanistan,1874,0.0,192.04332
Afghanistan,1875,0.0,194.88159
Afghanistan,1876,0.0,197.72249
Afghanistan,1877,0.0,200.55911
Afghanistan,1878,0.0,203.39384
Afghanistan,1879,0.0,206.22397
Afghanistan,1880,0.0,209.05428
Afghanistan,1881,0.0,211.8797
Afghanistan,1882,0.0,214.70303
Afghanistan,1883,0.0,217.52097
Afghanistan,1884,0.0,220.33842
Afghanistan,1885,0.0,223.14807
Afghanistan,1886,0.0,225.95848
Afghanistan,1887,0.0,228.76155
Afghanistan,1888,0.0,231.56
Afghanistan,1889,0.0,234.3556
Afghanistan,1890,0.0,237.82423
Afghanistan,1891,0.0,241.71094
Afghanistan,1892,0.0,245.58934
Afghanistan,1893,0.0,249.46089
Afghanistan,1894,0.0,253.3241
Afghanistan,1895,0.0,257.1792
Afghanistan,1896,0.0,261.0269
Afghanistan,1897,0.0,264.86264
Afghanistan,1898,0.0,268.6918
Afghanistan,1899,0.0,272.5122
Afghanistan,1900,0.0,276.3211
Afghanistan,1901,0.0,280.12076
Afghanistan,1902,0.0,283.90802
Afghanistan,1903,0.0,287.68817
Afghanistan,1904,0.0,291.45523
Afghanistan,1905,0.0,295.21014
Afghanistan,1906,0.0,298.95862
Afghanistan,1907,0.0,302.6887
Afghanistan,1908,0.0,306.40903
Afghanistan,1909,0.0,310.11752
Afghanistan,1910,0.0,313.8134
Afghanistan,1911,0.0,317.49417
Afghanistan,1912,0.0,321.164
Afghanistan,1913,0.0,324.81686
Afghanistan,1914,0.0,328.45877
Afghanistan,1915,0.0,332.08258
Afghanistan,1916,0.0,335.69434
Afghanistan,1917,0.0,339.28943
Afghanistan,1918,0.0,342.86932
Afghanistan,1919,0.0,346.4331
Afghanistan,1920,0.0,349.98065
Afghanistan,1921,0.0,353.5131
Afghanistan,1922,0.0,357.02805
Afghanistan,1923,0.0,360.52524
Afghanistan,1924,0.0,364.0061
Afghanistan,1925,0.0,367.46783
Afghanistan,1926,0.0,370.91183
Afghanistan,1927,0.0,374.338
Afghanistan,1928,0.0,377.74518
Afghanistan,1929,0.0,381.13303
Afghanistan,1930,0.0,384.50125
Afghanistan,1931,0.0,387.85074
Afghanistan,1932,0.0,391.1806
Afghanistan,1933,0.0,394.48984
Afghanistan,1934,0.0,397.77917
Afghanistan,1935,0.0,401.04547
Afghanistan,1936,0.0,404.29282
Afghanistan,1937,0.0,407.51688
Afghanistan,1938,0.0,410.72205
Afghanistan,1939,0.0,413.90213
Afghanistan,1940,0.0,417.0636
Afghanistan,1941,0.0,420.19815
Afghanistan,1942,0.0,423.31454
Afghanistan,1943,0.0,426.40396
Afghanistan,1944,0.0,429.47223
Afghanistan,1945,0.0,432.5167
Afghanistan,1946,0.0,435.5371
Afghanistan,1947,0.0,438.53387
Afghanistan,1948,0.0,441.50656
Afghanistan,1949,0.014656,444.45673
Afghanistan,1950,0.084272,447.44077
Afghanistan,1951,0.0916,450.34167
Afghanistan,1952,0.0916,453.20996
Afghanistan,1953,0.106256,456.06525
Afghanistan,1954,0.106256,458.88373
Afghanistan,1955,0.153888,461.70596
Afghanistan,1956,0.1832,464.50095
Afghanistan,1957,0.29312,467.3218
Afghanistan,1958,0.32976,470.0551
Afghanistan,1959,0.384571,472.67032
Afghanistan,1960,0.413885,475.34454
Afghanistan,1961,0.490798,477.98465
Afghanistan,1962,0.688594,480.61853
Afghanistan,1963,0.706736,483.10855
Afghanistan,1964,0.838551,485.67175
Afghanistan,1965,1.006917,488.14203
Afghanistan,1966,1.091159,490.6474
Afghanistan,1967,1.281865,493.4049
Afghanistan,1968,1.223391,495.9514
Afghanistan,1969,0.941232,497.74924
Afghanistan,1970,1.670397,503.91855
Afghanistan,1971,1.893554,505.6012
Afghanistan,1972,1.530347,507.5805
Afghanistan,1973,1.635454,506.83994
Afghanistan,1974,1.913152,510.17966
Afghanistan,1975,2.121383,510.53494
Afghanistan,1976,1.980859,511.2927
Afghanistan,1977,2.384175,513.64386
Afghanistan,1978,2.1533,513.1651
Afghanistan,1979,2.232754,514.1236
Afghanistan,1980,1.756302,515.1827
Afghanistan,1981,1.978463,516.10345
Afghanistan,1982,2.094581,516.9286
Afghanistan,1983,2.519954,518.16565
Afghanistan,1984,2.82154,519.56177
Afghanistan,1985,3.501422,520.915
Afghanistan,1986,3.133645,523.03094
Afghanistan,1987,3.113826,522.81396
Afghanistan,1988,2.856896,525.254
Afghanistan,1989,2.764855,524.1545
Afghanistan,1990,2.024326,526.60754
Afghanistan,1991,1.914301,528.20557
Afghanistan,1992,1.482054,528.79266
Afghanistan,1993,1.486943,529.60516
Afghanistan,1994,1.453829,530.33466
Afghanistan,1995,1.417327,531.01166
Afghanistan,1996,1.370104,531.3275
Afghanistan,1997,1.304152,531.5127
Afghanistan,1998,1.278504,531.69635
Afghanistan,1999,1.09164,531.7598
Afghanistan,2000,1.047128,531.6392
Afghanistan,2001,1.069098,531.7081
Afghanistan,2002,1.340995,531.9133
Afghanistan,2003,1.559602,532.01154
Afghanistan,2004,1.237247,531.7041
Afghanistan,2005,1.889507,532.09216
Afghanistan,2006,2.159318,532.21783
Afghanistan,2007,2.799909,532.19037
Afghanistan,2008,4.254477,532.6593
Afghanistan,2009,6.391888,533.2888
Afghanistan,2010,8.364803,533.7019
Afghanistan,2011,11.838316,534.2308
Afghanistan,2012,10.035314,533.7614
Afghanistan,2013,9.25051,533.14166
Afghanistan,2014,9.170309,532.63025
Afghanistan,2015,9.791093,531.32947
Afghanistan,2016,9.067598,529.8924
Afghanistan,2017,9.867969,527.6581
Afghanistan,2018,10.818048,525.9105
Afghanistan,2019,11.081621,523.7982
Afghanistan,2020,11.681766,522.18665
Afghanistan,2021,11.874211,519.78326
Albania,1750,0.0,44.08269
Albania,1751,0.0,43.06095
Albania,1752,0.0,41.91786
Albania,1753,0.0,40.008114
Albania,1754,0.0,38.09325
Albania,1755,0.0,36.175278
Albania,1756,0.0,34.25205
Albania,1757,0.0,32.325016
Albania,1758,0.0,30.394457
Albania,1759,0.0,28.46051
Albania,1760,0.0,26.521101
Albania,1761,0.0,23.605383
Albania,1762,0.0,20.551435
Albania,1763,0.0,17.493755
Albania,1764,0.0,14.429783
Albania,1765,0.0,11.357582
Albania,1766,0.0,8.279779
Albania,1767,0.0,5.1983814
Albania,1768,0.0,2.1081321
Albania,1769,0.0,-0.9885478
Albania,1770,0.0,-4.090967
Albania,1771,0.0,-7.1996098
Albania,1772,0.0,-9.164259
Albania,1773,0.0,-10.607735
Albania,1774,0.0,-12.057019
Albania,1775,0.0,-12.272417
Albania,1776,0.0,-11.763138
Albania,1777,0.0,-11.252545
Albania,1778,0.0,-10.738149
Albania,1779,0.0,-10.224513
Albania,1780,0.0,-9.709771
Albania,1781,0.0,-9.193923
Albania,1782,0.0,-8.677798
Albania,1783,0.0,-8.158631
Albania,1784,0.0,-7.639948
Albania,1785,0.0,-7.121126
Albania,1786,0.0,-6.600507
Albania,1787,0.0,-6.0782967
Albania,1788,0.0,-5.5550494
Albania,1789,0.0,-5.0319405
Albania,1790,0.0,-4.5069647
Albania,1791,0.0,-3.9809518
Albania,1792,0.0,-3.4552152
Albania,1793,0.0,-2.9278884
Albania,1794,0.0,-2.399455
Albania,1795,0.0,-1.8710217
Albania,1796,0.0,-1.3400991
Albania,1797,0.0,-0.8085541
Albania,1798,0.0,-0.27749318
Albania,1799,0.0,0.25591883
Albania,1800,0.0,0.789884
Albania,1801,0.0,1.3259237
Albania,1802,0.0,1.8614793
Albania,1803,0.0,2.397588
Albania,1804,0.0,2.9342499
Albania,1805,0.0,3.474231
Albania,1806,0.0,4.0143504
Albania,1807,0.0,4.5535707
Albania,1808,0.0,5.0947967
Albania,1809,0.0,5.6370597
Albania,1810,0.0,6.1802907
Albania,1811,0.0,6.7252507
Albania,1812,0.0,7.269035
Albania,1813,0.0,7.8147554
Albania,1814,0.0,8.359301
Albania,1815,0.0,8.908063
Albania,1816,0.0,9.457864
Albania,1817,0.0,10.004552
Albania,1818,0.0,10.553384
Albania,1819,0.0,11.104913
Albania,1820,0.0,11.655682
Albania,1821,0.0,12.208109
Albania,1822,0.0,12.760261
Albania,1823,0.0,13.313172
Albania,1824,0.0,13.86809
Albania,1825,0.0,14.422384
Albania,1826,0.0,14.979445
Albania,1827,0.0,15.535261
Albania,1828,0.0,16.091976
Albania,1829,0.0,16.64807
Albania,1830,0.0,17.20838
Albania,1831,0.0,18.432034
Albania,1832,0.0,22.602314
Albania,1833,0.0,26.778887
Albania,1834,0.0,30.957256
Albania,1835,0.0,35.142334
Albania,1836,0.0,39.32942
Albania,1837,0.0,43.522724
Albania,1838,0.0,47.719215
Albania,1839,0.0,51.91909
Albania,1840,0.0,56.123737
Albania,1841,0.0,60.331497
Albania,1842,0.0,64.54417
Albania,1843,0.0,68.75815
Albania,1844,0.0,72.97676
Albania,1845,0.0,77.198006
Albania,1846,0.0,81.422295
Albania,1847,0.0,85.649345
Albania,1848,0.0,89.881096
Albania,1849,0.0,94.1132
Albania,1850,0.0,98.348404
Albania,1851,0.0,102.5859
Albania,1852,0.0,106.823395
Albania,1853,0.0,111.065445
Albania,1854,0.0,115.30951
Albania,1855,0.0,119.55302
Albania,1856,0.0,123.80054
Albania,1857,0.0,128.04509
Albania,1858,0.0,132.29509
Albania,1859,0.0,136.5429
Albania,1860,0.0,140.7929
Albania,1861,0.0,145.044
Albania,1862,0.0,149.29492
Albania,1863,0.0,153.54382
Albania,1864,0.0,157.79294
Albania,1865,0.0,162.04433
Albania,1866,0.0,166.2926
Albania,1867,0.0,170.5413
Albania,1868,0.0,173.88629
Albania,1869,0.0,176.7404
Albania,1870,0.0,179.5952
Albania,1871,0.0,182.44792
Albania,1872,0.0,185.30064
Albania,1873,0.0,188.15088
Albania,1874,0.0,190.99911
Albania,1875,0.0,193.84644
Albania,1876,0.0,196.69003
Albania,1877,0.0,199.53267
Albania,1878,0.0,202.37259
Albania,1879,0.0,205.2099
Albania,1880,0.0,208.04395
Albania,1881,0.0,210.87566
Albania,1882,0.0,213.70404
Albania,1883,0.0,216.5298
Albania,1884,0.0,219.34975
Albania,1885,0.0,222.16713
Albania,1886,0.0,224.98141
Albania,1887,0.0,227.79181
Albania,1888,0.0,230.59537
Albania,1889,0.0,233.39581
Albania,1890,0.0,236.49388
Albania,1891,0.0,240.38889
Albania,1892,0.0,244.27606
Albania,1893,0.0,248.15454
Albania,1894,0.0,252.0259
Albania,1895,0.0,255.8902
Albania,1896,0.0,259.743
Albania,1897,0.0,263.5909
Albania,1898,0.0,267.42923
Albania,1899,0.0,271.25543
Albania,1900,0.0,275.07248
Albania,1901,0.0,278.88092
Albania,1902,0.0,282.67896
Albania,1903,0.0,286.46616
Albania,1904,0.0,290.24194
Albania,1905,0.0,294.00778
Albania,1906,0.0,297.75903
Albania,1907,0.0,301.50195
Albania,1908,0.0,305.22943
Albania,1909,0.0,308.94678
Albania,1910,0.0,312.65073
Albania,1911,0.0,316.34076
Albania,1912,0.0,320.01865
Albania,1913,0.0,323.68164
Albania,1914,0.0,327.3318
Albania,1915,0.0,330.96326
Albania,1916,0.0,334.58374
Albania,1917,0.0,338.1893
Albania,1918,0.0,341.778
Albania,1919,0.0,345.35065
Albania,1920,0.0,348.90744
Albania,1921,0.0,352.4464
Albania,1922,0.0,355.97153
Albania,1923,0.0,359.47916
Albania,1924,0.0,362.967
Albania,1925,0.0,366.4387
Albania,1926,0.0,369.89087
Albania,1927,0.0,373.3263
Albania,1928,0.0,376.74362
Albania,1929,0.0,380.1402
Albania,1930,0.0,383.51645
Albania,1931,0.0,386.87604
Albania,1932,0.0,390.21347
Albania,1933,0.007328,393.53995
Albania,1934,0.007328,396.83722
Albania,1935,0.01832,400.12433
Albania,1936,0.12821,403.4595
Albania,1937,0.296725,406.82782
Albania,1938,0.34808,410.13226
Albania,1939,0.432352,413.3986
Albania,1940,0.692496,416.80374
Albania,1941,0.626485,419.83948
Albania,1942,0.743792,423.1114
Albania,1943,0.461664,425.9527
Albania,1944,0.153888,428.75198
Albania,1945,0.120912,431.77515
Albania,1946,0.483648,435.1066
Albania,1947,0.926992,438.51465
Albania,1948,0.703488,441.29056
Albania,1949,1.014928,444.5162
Albania,1950,0.296725,446.90817
Albania,1951,0.402981,449.912
Albania,1952,0.373669,452.72635
Albania,1953,0.413973,455.57886
Albania,1954,0.501909,458.45197
Albania,1955,0.663006,461.27173
Albania,1956,0.838789,464.1104
Albania,1957,1.505607,467.44144
Albania,1958,1.201465,469.77313
Albania,1959,1.443319,472.6197
Albania,1960,2.022231,475.73468
Albania,1961,2.278533,478.39014
Albania,1962,2.461733,481.0348
Albania,1963,2.080617,483.26166
Albania,1964,2.014695,485.70026
Albania,1965,2.172159,488.1817
Albania,1966,2.549579,490.63702
Albania,1967,2.677493,492.12442
Albania,1968,3.069214,493.7757
Albania,1969,3.241303,495.18134
Albania,1970,3.739486,496.73676
Albania,1971,4.348023,498.38016
Albania,1972,5.637977,500.45474
Albania,1973,5.286406,501.4404
Albania,1974,4.341512,502.03894
Albania,1975,4.591172,503.42163
Albania,1976,4.947198,504.8338
Albania,1977,5.717343,506.20197
Albania,1978,6.491245,507.51385
Albania,1979,7.583971,508.7949
Albania,1980,5.170837,508.8404
Albania,1981,7.339622,510.40787
Albania,1982,7.307607,511.18716
Albania,1983,7.630809,512.08966
Albania,1984,7.825903,512.8867
Albania,1985,7.88154,513.5248
Albania,1986,8.058077,514.3752
Albania,1987,7.447081,514.68787
Albania,1988,7.329222,515.1467
Albania,1989,8.986169,516.39996
Albania,1990,5.520602,517.30664
Albania,1991,4.290226,519.5222
Albania,1992,2.517116,518.60693
Albania,1993,2.337999,519.38446
Albania,1994,1.923806,519.88104
Albania,1995,2.089065,520.8963
Albania,1996,2.017508,521.5517
Albania,1997,1.543009,521.7373
Albania,1998,1.754709,521.94806
Albania,1999,2.986196,522.47485
Albania,2000,3.024926,522.85834
Albania,2001,3.220656,522.34564
Albania,2002,3.748272,522.4974
Albania,2003,4.303499,524.6303
Albania,2004,4.176684,524.56287
Albania,2005,4.261413,524.2157
Albania,2006,3.910715,524.2125
Albania,2007,3.94897,525.42664
Albania,2008,4.397043,525.4247
Albania,2009,4.406552,525.8429
Albania,2010,4.783865,527.43915
Albania,2011,5.314676,528.2075
Albania,2012,4.85006,528.349
Albania,2013,5.287466,528.69336
Albania,2014,5.999658,527.91583
Albania,2015,4.712137,527.5097
Albania,2016,4.631977,526.84375
Albania,2017,5.564149,527.2639
Albania,2018,4.984045,526.6467
Albania,2019,4.947485,526.40314
Albania,2020,4.728559,525.9459
Albania,2021,4.619109,524.1672
Algeria,1750,0.0,44.65351
Algeria,1751,0.0,43.66303
Algeria,1752,0.0,42.64212
Algeria,1753,0.0,41.131016
Algeria,1754,0.0,39.216362
Algeria,1755,0.0,37.295
Algeria,1756,0.0,35.372253
Algeria,1757,0.0,33.443077
Algeria,1758,0.0,31.512035
Algeria,1759,0.0,29.576982
Algeria,1760,0.0,27.638472
Algeria,1761,0.0,25.354494
Algeria,1762,0.0,22.300135
Algeria,1763,0.0,19.24038
Algeria,1764,0.0,16.173847
Algeria,1765,0.0,13.1004715
Algeria,1766,0.0,10.022323
Algeria,1767,0.0,6.9354625
Algeria,1768,0.0,3.843761
Algeria,1769,0.0,0.74500656
Algeria,1770,0.0,-2.3590722
Algeria,1771,0.0,-5.4676456
Algeria,1772,0.0,-8.364417
Algeria,1773,0.0,-9.810383
Algeria,1774,0.0,-11.257455
Algeria,1775,0.0,-12.555165
Algeria,1776,0.0,-12.042429
Algeria,1777,0.0,-11.530869
Algeria,1778,0.0,-11.017786
Algeria,1779,0.0,-10.504772
Algeria,1780,0.0,-9.98602
Algeria,1781,0.0,-9.470517
Algeria,1782,0.0,-8.955222
Algeria,1783,0.0,-8.436055
Algeria,1784,0.0,-7.9172335
Algeria,1785,0.0,-7.3962684
Algeria,1786,0.0,-6.876755
Algeria,1787,0.0,-6.3541303
Algeria,1788,0.0,-5.8306065
Algeria,1789,0.0,-5.3064604
Algeria,1790,0.0,-4.780102
Algeria,1791,0.0,-4.256025
Algeria,1792,0.0,-3.7275915
Algeria,1793,0.0,-3.2006793
Algeria,1794,0.0,-2.6714163
Algeria,1795,0.0,-2.142983
Algeria,1796,0.0,-1.6111615
Algeria,1797,0.0,-1.0801697
Algeria,1798,0.0,-0.5473108
Algeria,1799,0.0,-0.012861632
Algeria,1800,0.0,0.52200246
Algeria,1801,0.0,1.0577655
Algeria,1802,0.0,1.5942892
Algeria,1803,0.0,2.1301215
Algeria,1804,0.0,2.6697567
Algeria,1805,0.0,3.2087698
Algeria,1806,0.0,3.749719
Algeria,1807,0.0,4.2889395
Algeria,1808,0.0,4.8307877
Algeria,1809,0.0,5.3743644
Algeria,1810,0.0,5.9166274
Algeria,1811,0.0,6.461864
Algeria,1812,0.0,7.0071
Algeria,1813,0.0,7.553512
Algeria,1814,0.0,8.100962
Algeria,1815,0.0,8.648341
Algeria,1816,0.0,9.195514
Algeria,1817,0.0,9.745867
Algeria,1818,0.0,10.29705
Algeria,1819,0.0,10.846505
Algeria,1820,0.0,11.399347
Algeria,1821,0.0,11.952259
Algeria,1822,0.0,12.505725
Algeria,1823,0.0,13.059535
Algeria,1824,0.0,13.613831
Algeria,1825,0.0,14.170684
Algeria,1826,0.0,14.727399
Algeria,1827,0.0,15.284459
Algeria,1828,0.0,15.841244
Algeria,1829,0.0,16.399618
Algeria,1830,0.0,16.9582
Algeria,1831,0.0,17.518234
Algeria,1832,0.0,20.758053
Algeria,1833,0.0,24.940434
Algeria,1834,0.0,29.126411
Algeria,1835,0.0,33.315014
Algeria,1836,0.0,37.50936
Algeria,1837,0.0,41.7091
Algeria,1838,0.0,45.910427
Algeria,1839,0.0,50.118046
Algeria,1840,0.0,54.328087
Algeria,1841,0.0,58.54297
Algeria,1842,0.0,62.762276
Algeria,1843,0.0,66.98296
Algeria,1844,0.0,71.20663
Algeria,1845,0.0,75.435135
Algeria,1846,0.0,79.667366
Algeria,1847,0.0,83.90078
Algeria,1848,0.0,88.13731
Algeria,1849,0.0,92.37563
Algeria,1850,0.0,96.61817
Algeria,1851,0.0,100.86292
Algeria,1852,0.0,105.10913
Algeria,1853,0.0,109.358795
Algeria,1854,0.0,113.60742
Algeria,1855,0.0,117.859436
Algeria,1856,0.0,122.112625
Algeria,1857,0.0,126.36568
Algeria,1858,0.0,130.6208
Algeria,1859,0.0,134.878
Algeria,1860,0.0,139.13554
Algeria,1861,0.0,143.3915
Algeria,1862,0.0,147.64883
Algeria,1863,0.0,151.90791
Algeria,1864,0.0,156.16393
Algeria,1865,0.0,160.4212
Algeria,1866,0.0,164.6777
Algeria,1867,0.0,168.93304
Algeria,1868,0.0,172.81082
Algeria,1869,0.0,175.67094
Algeria,1870,0.0,178.52956
Algeria,1871,0.0,181.38821
Algeria,1872,0.0,184.24516
Algeria,1873,0.0,187.10121
Algeria,1874,0.0,189.95476
Algeria,1875,0.0,192.80699
Algeria,1876,0.0,195.65681
Algeria,1877,0.0,198.5045
Algeria,1878,0.0,201.34933
Algeria,1879,0.0,204.19225
Algeria,1880,0.0,207.03183
Algeria,1881,0.0,209.86961
Algeria,1882,0.0,212.70311
Algeria,1883,0.0,215.53482
Algeria,1884,0.0,218.36092
Algeria,1885,0.0,221.18405
Algeria,1886,0.0,224.00157
Algeria,1887,0.0,226.81862
Algeria,1888,0.0,229.63026
Algeria,1889,0.0,232.43472
Algeria,1890,0.0,235.23787
Algeria,1891,0.0,239.0644
Algeria,1892,0.0,242.95914
Algeria,1893,0.0,246.84666
Algeria,1894,0.0,250.72473
Algeria,1895,0.0,254.59912
Algeria,1896,0.0,258.46106
Algeria,1897,0.0,262.31577
Algeria,1898,0.0,266.16125
Algeria,1899,0.0,269.99643
Algeria,1900,0.0,273.82352
Algeria,1901,0.0,277.64017
Algeria,1902,0.0,281.44562
Algeria,1903,0.0,285.24182
Algeria,1904,0.0,289.02722
Algeria,1905,0.0,292.79907
Algeria,1906,0.0,296.55978
Algeria,1907,0.0,300.31165
Algeria,1908,0.0,304.04843
Algeria,1909,0.0,307.77402
Algeria,1910,0.0,311.486
Algeria,1911,0.0,315.18576
Algeria,1912,0.0,318.87347
Algeria,1913,0.0,322.54367
Algeria,1914,0.0,326.19955
Algeria,1915,0.0,329.84396
Algeria,1916,0.003664,333.47516
Algeria,1917,0.007328,337.09003
Algeria,1918,0.01832,340.69052
Algeria,1919,0.01832,344.27237
Algeria,1920,0.021984,347.8376
Algeria,1921,0.025648,351.38538
Algeria,1922,0.025648,354.92136
Algeria,1923,0.014656,358.43515
Algeria,1924,0.029312,361.93753
Algeria,1925,0.032976,365.418
Algeria,1926,0.040304,368.87976
Algeria,1927,0.058624,372.32654
Algeria,1928,0.073072,375.61282
Algeria,1929,0.080381,379.01364
Algeria,1930,0.084005,382.37106
Algeria,1931,0.098619,385.70892
Algeria,1932,0.113227,389.02704
Algeria,1933,0.120615,392.39395
Algeria,1934,0.138846,395.64206
Algeria,1935,0.131644,399.0105
Algeria,1936,0.051029,402.2584
Algeria,1937,0.069349,405.50458
Algeria,1938,0.032976,408.90054
Algeria,1939,0.161216,412.2093
Algeria,1940,0.23816,415.3828
Algeria,1941,0.31144,418.55408
Algeria,1942,0.498304,421.71985
Algeria,1943,0.468665,424.61594
Algeria,1944,0.497921,427.67975
Algeria,1945,0.615136,430.73834
Algeria,1946,0.761639,433.7582
Algeria,1947,0.743287,436.74957
Algeria,1948,0.801884,439.731
Algeria,1949,0.908165,442.72858
Algeria,1950,3.783605,446.96432
Algeria,1951,4.131179,449.66956
Algeria,1952,3.889207,452.3243
Algeria,1953,3.999006,455.35938
Algeria,1954,4.152302,457.9064
Algeria,1955,4.606578,460.9431
Algeria,1956,4.995053,463.96063
Algeria,1957,5.537086,466.80292
Algeria,1958,5.214119,468.96103
Algeria,1959,5.657017,471.89764
Algeria,1960,6.151241,474.7651
Algeria,1961,6.05592,477.60336
Algeria,1962,5.66101,480.6795
Algeria,1963,5.419154,483.12363
Algeria,1964,5.643044,486.09662
Algeria,1965,6.588533,488.69852
Algeria,1966,8.420862,491.39008
Algeria,1967,8.431587,492.80817
Algeria,1968,9.050236,494.6662
Algeria,1969,11.262968,497.60513
Algeria,1970,15.05896,603.6067
Algeria,1971,18.649531,597.8549
Algeria,1972,28.32264,583.29596
Algeria,1973,38.277401,568.0592
Algeria,1974,31.87666,574.99963
Algeria,1975,32.001207,580.7066
Algeria,1976,39.13107,572.2918
Algeria,1977,41.844913,566.82135
Algeria,1978,62.455266,584.87006
Algeria,1979,45.545552,585.30225
Algeria,1980,66.416467,600.09174
Algeria,1981,46.341982,598.8644
Algeria,1982,39.173029,599.44836
Algeria,1983,52.503909,608.7471
Algeria,1984,70.94653,617.7242
Algeria,1985,72.609068,606.5972
Algeria,1986,76.080388,614.37506
Algeria,1987,83.883502,628.5844
