Country,Year,Total,Predicted Emissions
Albania,1890,0.0,28.77562
Albania,1891,0.0,27.904348
Albania,1892,0.0,27.03681
Albania,1893,0.0,26.168995
Albania,1894,0.0,25.303394
Albania,1895,0.0,24.435856
Albania,1896,0.0,23.568872
Albania,1897,0.0,22.7041
Albania,1898,0.0,21.840712
Albania,1899,0.0,20.97829
Albania,1900,0.0,20.115177
Albania,1901,0.0,19.253862
Albania,1902,0.0,18.393793
Albania,1903,0.0,17.535522
Albania,1904,0.0,16.67559
Albania,1905,0.0,15.817318
Albania,1906,0.0,14.9595995
Albania,1907,0.0,14.105338
Albania,1908,0.0,13.250662
Albania,1909,0.0,12.396539
Albania,1910,0.0,11.54366
Albania,1911,0.0,10.69341
Albania,1912,0.0,9.843713
Albania,1913,0.0,8.993876
Albania,1914,0.0,8.146115
Albania,1915,0.0,7.2982154
Albania,1916,0.0,6.4537735
Albania,1917,0.0,5.6089163
Albania,1918,0.0,4.7651653
Albania,1919,0.0,3.923766
Albania,1920,0.0,3.0838876
Albania,1921,0.0,2.2452538
Albania,1922,0.0,1.4056519
Albania,1923,0.0,1.7424054
Albania,1924,0.0,2.3070726
Albania,1925,0.0,2.8700802
Albania,1926,0.0,3.432811
Albania,1927,0.0,3.9940207
Albania,1928,0.0,4.5514965
Albania,1929,0.0,5.107036
Albania,1930,0.0,5.6647882
Albania,1931,0.0,6.2160406
Albania,1932,0.0,6.769367
Albania,1933,0.007328,7.31979
Albania,1934,0.007328,7.8686914
Albania,1935,0.01832,8.416071
Albania,1936,0.12821,8.9640045
Albania,1937,0.296725,9.510416
Albania,1938,0.34808,10.056275
Albania,1939,0.432352,10.596187
Albania,1940,0.692496,11.139418
Albania,1941,0.626485,11.677809
Albania,1942,0.743792,12.2162
Albania,1943,0.461664,12.745048
Albania,1944,0.153888,13.274588
Albania,1945,0.120912,13.804956
Albania,1946,0.483648,14.340582
Albania,1947,0.926992,14.874409
Albania,1948,0.703488,15.397587
Albania,1949,1.014928,15.925467
Albania,1950,0.296725,16.440346
Albania,1951,0.402981,16.962833
Albania,1952,0.373669,17.48214
Albania,1953,0.413973,18.00186
Albania,1954,0.501909,18.51992
Albania,1955,0.663006,19.035355
Albania,1956,0.838789,19.552309
Albania,1957,1.505607,20.07106
Albania,1958,1.201465,20.552889
Albania,1959,1.443319,21.014938
Albania,1960,2.022231,21.476437
Albania,1961,2.278533,21.934477
Albania,1962,2.461733,22.392794
Albania,1963,2.080617,22.844748
Albania,1964,2.014695,23.297394
Albania,1965,2.172159,23.74935
Albania,1966,2.549579,24.201166
Albania,1967,2.677493,24.6516
Albania,1968,3.069214,25.099268
Albania,1969,3.241303,25.547903
Albania,1970,3.739486,25.9917
Albania,1971,4.348023,26.435493
Albania,1972,5.637977,26.879013
Albania,1973,5.286406,27.322533
Albania,1974,4.341512,27.759966
Albania,1975,4.591172,28.202103
Albania,1976,4.947198,28.638983
Albania,1977,5.717343,29.074064
Albania,1978,6.491245,29.50486
Albania,1979,7.583971,29.937454
Albania,1980,5.170837,30.366451
Albania,1981,7.339622,30.788673
Albania,1982,7.307607,31.216011
Albania,1983,7.630809,31.642519
Albania,1984,7.825903,32.063774
Albania,1985,7.88154,32.481705
Albania,1986,8.058077,32.900608
Albania,1987,7.447081,33.306786
Albania,1988,7.329222,33.718914
Albania,1989,8.986169,34.13256
Albania,1990,5.520602,34.544823
Albania,1991,4.290226,34.94962
Albania,1992,2.517116,35.349434
Albania,1993,2.337999,35.755337
Albania,1994,1.923806,36.15806
Albania,1995,2.089065,36.56479
Albania,1996,2.017508,36.967373
Albania,1997,1.543009,37.366497
Albania,1998,1.754709,37.765347
Albania,1999,2.986196,38.161983
Albania,2000,3.024926,38.561108
Albania,2001,3.220656,38.949863
Albania,2002,3.748272,39.342903
Albania,2003,4.303499,39.74839
Albania,2004,4.176684,40.138664
Albania,2005,4.261413,40.525204
Albania,2006,3.910715,40.91216
Albania,2007,3.94897,41.308243
Albania,2008,4.397043,41.691463
Albania,2009,4.406552,42.077312
Albania,2010,4.783865,42.46828
Albania,2011,5.314676,42.85233
Albania,2012,4.85006,43.232372
Albania,2013,5.287466,43.611027
Albania,2014,5.999658,43.991623
Albania,2015,4.712137,44.391163
Albania,2016,4.631977,44.765118
Albania,2017,5.564149,45.128563
Albania,2018,4.984045,45.479008
Albania,2019,4.947485,45.839134
Albania,2020,4.728559,46.199398
Albania,2021,4.619109,46.56464
Algeria,1750,0.0,-1.0874302
Algeria,1751,0.0,-0.0074680443
Algeria,1752,0.0,1.0686219
Algeria,1753,0.0,2.1423607
Algeria,1754,0.0,3.2102911
Algeria,1755,0.0,4.2773914
Algeria,1756,0.0,5.3404818
Algeria,1757,0.0,6.400667
Algeria,1758,0.0,7.4573956
Algeria,1759,0.0,8.511635
Algeria,1760,0.0,9.561863
Algeria,1761,0.0,10.609325
Algeria,1762,0.0,11.654574
Algeria,1763,0.0,12.695399
Algeria,1764,0.0,13.733458
Algeria,1765,0.0,14.114742
Algeria,1766,0.0,14.519123
Algeria,1767,0.0,14.919632
Algeria,1768,0.0,15.322214
Algeria,1769,0.0,15.721893
Algeria,1770,0.0,15.415011
Algeria,1771,0.0,14.678026
Algeria,1772,0.0,13.74784
Algeria,1773,0.0,14.551623
Algeria,1774,0.0,15.654127
Algeria,1775,0.0,16.762856
Algeria,1776,0.0,17.875872
Algeria,1777,0.0,18.994694
Algeria,1778,0.0,20.119741
Algeria,1779,0.0,21.247278
Algeria,1780,0.0,22.380623
Algeria,1781,0.0,23.520744
Algeria,1782,0.0,24.665844
Algeria,1783,0.0,25.815508
Algeria,1784,0.0,26.966555
Algeria,1785,0.0,27.620838
Algeria,1786,0.0,28.267654
Algeria,1787,0.0,28.904375
Algeria,1788,0.0,29.53252
Algeria,1789,0.0,30.154858
Algeria,1790,0.0,30.767237
Algeria,1791,0.0,31.373392
Algeria,1792,0.0,31.967794
Algeria,1793,0.0,32.557354
Algeria,1794,0.0,33.138065
Algeria,1795,0.0,33.71103
Algeria,1796,0.0,34.274727
Algeria,1797,0.0,34.830128
Algeria,1798,0.0,35.379307
Algeria,1799,0.0,35.918667
Algeria,1800,0.0,36.45111
Algeria,1801,0.0,36.97581
Algeria,1802,0.0,37.492626
Algeria,1803,0.0,38.00128
Algeria,1804,0.0,38.50095
Algeria,1805,0.0,38.995914
Algeria,1806,0.0,39.48106
Algeria,1807,0.0,39.957634
Algeria,1808,0.0,40.429363
Algeria,1809,0.0,40.891277
Algeria,1810,0.0,41.344753
Algeria,1811,0.0,41.79256
Algeria,1812,0.0,42.23345
Algeria,1813,0.0,42.665905
Algeria,1814,0.0,43.09062
Algeria,1815,0.0,43.507584
Algeria,1816,0.0,43.916805
Algeria,1817,0.0,44.320217
Algeria,1818,0.0,44.717266
Algeria,1819,0.0,45.10367
Algeria,1820,0.0,45.484123
Algeria,1821,0.0,45.858494
Algeria,1822,0.0,46.22512
Algeria,1823,0.0,46.921722
Algeria,1824,0.0,48.107758
Algeria,1825,0.0,49.289783
Algeria,1826,0.0,50.472363
Algeria,1827,0.0,51.6519
Algeria,1828,0.0,52.83199
Algeria,1829,0.0,54.009865
Algeria,1830,0.0,55.18539
Algeria,1831,0.0,56.358566
Algeria,1832,0.0,57.531326
Algeria,1833,0.0,58.7027
Algeria,1834,0.0,59.872833
Algeria,1835,0.0,61.039646
Algeria,1836,0.0,62.20729
Algeria,1837,0.0,63.37106
Algeria,1838,0.0,64.53552
Algeria,1839,0.0,65.697075
Algeria,1840,0.0,66.85642
Algeria,1841,0.0,68.01618
Algeria,1842,0.0,69.17207
Algeria,1843,0.0,69.97184
Algeria,1844,0.0,69.094765
Algeria,1845,0.0,68.21879
Algeria,1846,0.0,67.342674
Algeria,1847,0.0,66.463936
Algeria,1848,0.0,65.58617
Algeria,1849,0.0,64.70798
Algeria,1850,0.0,63.82799
Algeria,1851,0.0,62.95105
Algeria,1852,0.0,62.07176
Algeria,1853,0.0,61.19205
Algeria,1854,0.0,60.31248
Algeria,1855,0.0,59.431805
Algeria,1856,0.0,58.55265
Algeria,1857,0.0,57.673634
Algeria,1858,0.0,56.793373
Algeria,1859,0.0,55.913662
Algeria,1860,0.0,55.03188
Algeria,1861,0.0,54.152588
Algeria,1862,0.0,53.272465
Algeria,1863,0.0,52.39262
Algeria,1864,0.0,51.51208
Algeria,1865,0.0,50.632374
Algeria,1866,0.0,49.752666
Algeria,1867,0.0,48.873924
Algeria,1868,0.0,47.992836
Algeria,1869,0.0,47.11285
Algeria,1870,0.0,46.234386
Algeria,1871,0.0,45.354954
Algeria,1872,0.0,44.47732
Algeria,1873,0.0,43.598858
Algeria,1874,0.0,42.718735
Algeria,1875,0.0,41.8429
Algeria,1876,0.0,40.9643
Algeria,1877,0.0,40.086525
Algeria,1878,0.0,39.210136
Algeria,1879,0.0,38.334995
Algeria,1880,0.0,37.457222
Algeria,1881,0.0,36.58263
Algeria,1882,0.0,35.707485
Algeria,1883,0.0,34.832203
Algeria,1884,0.0,33.9572
Algeria,1885,0.0,33.08482
Algeria,1886,0.0,32.212166
Algeria,1887,0.0,31.339373
Algeria,1888,0.0,30.468792
Algeria,1889,0.0,29.598904
Algeria,1890,0.0,28.72694
Algeria,1891,0.0,27.855944
Algeria,1892,0.0,26.987854
Algeria,1893,0.0,26.11907
Algeria,1894,0.0,25.25181
Algeria,1895,0.0,24.384962
Algeria,1896,0.0,23.518946
Algeria,1897,0.0,22.653759
Algeria,1898,0.0,21.789679
Algeria,1899,0.0,20.925598
Algeria,1900,0.0,20.06387
Algeria,1901,0.0,19.201311
Algeria,1902,0.0,18.341103
Algeria,1903,0.0,17.48117
Algeria,1904,0.0,16.621101
Algeria,1905,0.0,15.7646265
Algeria,1906,0.0,14.908429
Algeria,1907,0.0,14.051264
Algeria,1908,0.0,13.195896
Algeria,1909,0.0,12.345784
Algeria,1910,0.0,11.491799
Algeria,1911,0.0,10.639474
Algeria,1912,0.0,9.790053
Algeria,1913,0.0,8.940079
Algeria,1914,0.0,8.091764
Algeria,1915,0.0,7.2449713
Algeria,1916,0.003664,6.399146
Algeria,1917,0.007328,5.55581
Algeria,1918,0.01832,4.711921
Algeria,1919,0.01832,3.8705215
Algeria,1920,0.021984,3.0293984
Algeria,1921,0.025648,2.190488
Algeria,1922,0.025648,1.3518543
Algeria,1923,0.014656,1.2908653
Algeria,1924,0.029312,1.8553941
Algeria,1925,0.032976,2.4192314
Algeria,1926,0.040304,2.9825156
Algeria,1927,0.058624,3.541651
Algeria,1928,0.073072,4.100786
Algeria,1929,0.080381,4.656879
Algeria,1930,0.084005,5.2138014
Algeria,1931,0.098619,5.7664366
Algeria,1932,0.113227,6.319902
Algeria,1933,0.120615,6.870324
Algeria,1934,0.138846,7.419364
Algeria,1935,0.131644,7.9670205
Algeria,1936,0.051029,8.51205
Algeria,1937,0.069349,9.058461
Algeria,1938,0.032976,9.599203
Algeria,1939,0.161216,10.147275
Algeria,1940,0.23816,10.684974
Algeria,1941,0.31144,11.224056
Algeria,1942,0.498304,11.761893
Algeria,1943,0.468665,12.298348
Algeria,1944,0.497921,12.832037
Algeria,1945,0.615136,13.363927
Algeria,1946,0.761639,13.8947115
Algeria,1947,0.743287,14.424113
Algeria,1948,0.801884,14.950472
Algeria,1949,0.908165,15.474341
Algeria,1950,3.783605,16.023104
Algeria,1951,4.131179,16.5496
Algeria,1952,3.889207,17.068907
Algeria,1953,3.999006,17.590841
Algeria,1954,4.152302,18.11388
Algeria,1955,4.606578,18.632217
Algeria,1956,4.995053,19.149588
Algeria,1957,5.537086,19.628233
Algeria,1958,5.214119,20.091944
Algeria,1959,5.657017,20.555792
Algeria,1960,6.151241,21.01895
Algeria,1961,6.05592,21.49151
Algeria,1962,5.66101,21.952593
Algeria,1963,5.419154,22.402197
Algeria,1964,5.643044,22.871716
Algeria,1965,6.588533,23.34248
Algeria,1966,8.420862,23.798998
Algeria,1967,8.431587,24.24708
Algeria,1968,9.050236,24.698345
Algeria,1969,11.262968,25.166756
Algeria,1970,15.05896,42.198463
Algeria,1971,18.649531,51.90291
Algeria,1972,28.32264,66.72241
Algeria,1973,38.277401,69.95096
Algeria,1974,31.87666,69.31175
Algeria,1975,32.001207,68.09155
Algeria,1976,39.13107,71.91243
Algeria,1977,41.844913,73.04328
Algeria,1978,62.455266,75.259636
Algeria,1979,45.545552,73.62676
Algeria,1980,66.416467,75.52295
Algeria,1981,46.341982,67.295654
Algeria,1982,39.173029,55.53556
Algeria,1983,52.503909,52.52663
Algeria,1984,70.94653,61.50142
Algeria,1985,72.609068,76.845345
Algeria,1986,76.080388,71.84452
Algeria,1987,83.883502,64.82235
Algeria,1988,83.708041,61.94978
Algeria,1989,79.808266,64.89813
Algeria,1990,76.737628,55.765408
Algeria,1991,78.806834,55.73194
Algeria,1992,79.883305,71.883385
