Country,Year,Total,Predicted Emissions
Afghanistan,1870,0.0,-46.725403
Afghanistan,1871,0.0,-46.161304
Afghanistan,1872,0.0,-45.60058
Afghanistan,1873,0.0,-45.039032
Afghanistan,1874,0.0,-44.08698
Afghanistan,1875,0.0,-42.085197
Afghanistan,1876,0.0,-40.08886
Afghanistan,1877,0.0,-38.097458
Afghanistan,1878,0.0,-36.112938
Afghanistan,1879,0.0,-34.134296
Afghanistan,1880,0.0,-32.161083
Afghanistan,1881,0.0,-30.194065
Afghanistan,1882,0.0,-28.233072
Afghanistan,1883,0.0,-26.277792
Afghanistan,1884,0.0,-24.330448
Afghanistan,1885,0.0,-22.389725
Afghanistan,1886,0.0,-20.454481
Afghanistan,1887,0.0,-18.525513
Afghanistan,1888,0.0,-16.606035
Afghanistan,1889,0.0,-14.692452
Afghanistan,1890,0.0,-12.785984
Afghanistan,1891,0.0,-10.887432
Afghanistan,1892,0.0,-8.995285
Afghanistan,1893,0.0,-7.111082
Afghanistan,1894,0.0,-5.2350817
Afghanistan,1895,0.0,-3.3647602
Afghanistan,1896,0.0,-1.5050875
Afghanistan,1897,0.0,0.34786913
Afghanistan,1898,0.0,2.1922903
Afghanistan,1899,0.0,4.028414
Afghanistan,1900,0.0,5.903541
Afghanistan,1901,0.0,7.8667808
Afghanistan,1902,0.0,9.820474
Afghanistan,1903,0.0,11.7642145
Afghanistan,1904,0.0,13.698714
Afghanistan,1905,0.0,15.62524
Afghanistan,1906,0.0,17.541245
Afghanistan,1907,0.0,19.447618
Afghanistan,1908,0.0,21.34451
Afghanistan,1909,0.0,23.23042
Afghanistan,1910,0.0,25.107746
Afghanistan,1911,0.0,26.97458
Afghanistan,1912,0.0,28.831303
Afghanistan,1913,0.0,30.678173
Afghanistan,1914,0.0,32.51356
Afghanistan,1915,0.0,34.339745
Afghanistan,1916,0.0,36.153152
Afghanistan,1917,0.0,37.958706
Afghanistan,1918,0.0,39.753433
Afghanistan,1919,0.0,41.535
Afghanistan,1920,0.0,43.309055
Afghanistan,1921,0.0,45.07073
Afghanistan,1922,0.0,46.821053
Afghanistan,1923,0.0,48.55981
Afghanistan,1924,0.0,50.28817
Afghanistan,1925,0.0,52.007
Afghanistan,1926,0.0,53.713406
Afghanistan,1927,0.0,55.408005
Afghanistan,1928,0.0,57.09175
Afghanistan,1929,0.0,58.76471
Afghanistan,1930,0.0,60.42533
Afghanistan,1931,0.0,62.07499
Afghanistan,1932,0.0,63.713257
Afghanistan,1933,0.0,65.33932
Afghanistan,1934,0.0,66.95467
Afghanistan,1935,0.0,68.55858
Afghanistan,1936,0.0,70.148865
Afghanistan,1937,0.0,71.729416
Afghanistan,1938,0.0,73.298416
Afghanistan,1939,0.0,74.729866
Afghanistan,1940,0.0,76.1499
Afghanistan,1941,0.0,77.55844
Afghanistan,1942,0.0,78.954865
Afghanistan,1943,0.0,80.34135
Afghanistan,1944,0.0,81.71426
Afghanistan,1945,0.0,83.07731
Afghanistan,1946,0.0,84.42698
Afghanistan,1947,0.0,85.765816
Afghanistan,1948,0.0,87.09358
Afghanistan,1949,0.014656,88.41296
Afghanistan,1950,0.084272,89.77733
Afghanistan,1951,0.0916,91.07481
Afghanistan,1952,0.0916,92.35393
Afghanistan,1953,0.106256,93.63446
Afghanistan,1954,0.106256,94.88952
Afghanistan,1955,0.153888,96.169945
Afghanistan,1956,0.1832,97.42288
Afghanistan,1957,0.29312,98.71929
Afghanistan,1958,0.32976,99.95291
Afghanistan,1959,0.384571,101.230515
Afghanistan,1960,0.413885,102.43394
Afghanistan,1961,0.490798,103.66752
Afghanistan,1962,0.688594,104.97878
Afghanistan,1963,0.706736,106.18409
Afghanistan,1964,0.838551,107.4262
Afghanistan,1965,1.006917,108.70632
Afghanistan,1966,1.091159,109.87336
Afghanistan,1967,1.281865,110.96673
Afghanistan,1968,1.223391,111.94265
Afghanistan,1969,0.941232,112.93606
Afghanistan,1970,1.670397,115.910034
Afghanistan,1971,1.893554,117.022385
Afghanistan,1972,1.530347,118.17677
Afghanistan,1973,1.635454,118.55745
Afghanistan,1974,1.913152,120.39343
Afghanistan,1975,2.121383,121.14719
Afghanistan,1976,1.980859,122.04905
Afghanistan,1977,2.384175,123.53732
Afghanistan,1978,2.1533,123.93733
Afghanistan,1979,2.232754,124.82492
Afghanistan,1980,1.756302,125.67983
Afghanistan,1981,1.978463,126.738434
Afghanistan,1982,2.094581,127.75148
Afghanistan,1983,2.519954,128.83446
Afghanistan,1984,2.82154,129.99045
Afghanistan,1985,3.501422,131.17416
Afghanistan,1986,3.133645,134.5844
Afghanistan,1987,3.113826,137.73134
Afghanistan,1988,2.856896,140.70868
Afghanistan,1989,2.764855,141.52998
Afghanistan,1990,2.024326,143.8242
Afghanistan,1991,1.914301,148.08818
Afghanistan,1992,1.482054,150.9049
Afghanistan,1993,1.486943,155.01202
Afghanistan,1994,1.453829,159.14386
Afghanistan,1995,1.417327,163.32143
Afghanistan,1996,1.370104,167.47339
Afghanistan,1997,1.304152,171.55519
Afghanistan,1998,1.278504,175.65477
Afghanistan,1999,1.09164,179.43968
Afghanistan,2000,1.047128,183.02637
Afghanistan,2001,1.069098,187.08298
Afghanistan,2002,1.340995,190.73967
Afghanistan,2003,1.559602,194.93073
Afghanistan,2004,1.237247,198.4814
Afghanistan,2005,1.889507,202.99283
Afghanistan,2006,2.159318,207.10126
Afghanistan,2007,2.799909,211.83884
Afghanistan,2008,4.254477,217.37653
Afghanistan,2009,6.391888,223.50412
Afghanistan,2010,8.364803,229.44315
Afghanistan,2011,11.838316,237.35516
Afghanistan,2012,10.035314,238.00955
Afghanistan,2013,9.25051,240.41574
Afghanistan,2014,9.170309,243.4706
Afghanistan,2015,9.791093,246.74132
Afghanistan,2016,9.067598,249.39392
Afghanistan,2017,9.867969,252.99995
Afghanistan,2018,10.818048,256.99225
Afghanistan,2019,11.081621,259.89246
Afghanistan,2020,11.681766,263.40805
Afghanistan,2021,11.874211,265.79883
Albania,1750,0.0,75.63067
Albania,1751,0.0,80.14739
Albania,1752,0.0,84.684006
Albania,1753,0.0,89.241745
Albania,1754,0.0,93.820366
Albania,1755,0.0,98.41885
Albania,1756,0.0,102.63058
Albania,1757,0.0,105.05482
Albania,1758,0.0,104.70354
Albania,1759,0.0,103.71096
Albania,1760,0.0,102.71023
Albania,1761,0.0,101.7058
Albania,1762,0.0,100.744
Albania,1763,0.0,99.77461
Albania,1764,0.0,98.798035
Albania,1765,0.0,97.81424
Albania,1766,0.0,96.823364
Albania,1767,0.0,95.825035
Albania,1768,0.0,94.81967
Albania,1769,0.0,93.80749
Albania,1770,0.0,92.78749
Albania,1771,0.0,91.76109
Albania,1772,0.0,90.72748
Albania,1773,0.0,89.687386
Albania,1774,0.0,88.64039
Albania,1775,0.0,87.5872
Albania,1776,0.0,86.52632
Albania,1777,0.0,85.4596
Albania,1778,0.0,84.385925
Albania,1779,0.0,83.30632
Albania,1780,0.0,82.218735
Albania,1781,0.0,81.126785
Albania,1782,0.0,80.02728
Albania,1783,0.0,78.92117
Albania,1784,0.0,77.80919
Albania,1785,0.0,76.69179
Albania,1786,0.0,75.568344
Albania,1787,0.0,74.4387
Albania,1788,0.0,73.30337
Albania,1789,0.0,72.16208
Albania,1790,0.0,71.015625
Albania,1791,0.0,69.86329
Albania,1792,0.0,68.70457
Albania,1793,0.0,67.54193
Albania,1794,0.0,66.373215
Albania,1795,0.0,65.19883
Albania,1796,0.0,62.01268
Albania,1797,0.0,58.769165
Albania,1798,0.0,55.51459
Albania,1799,0.0,52.25025
Albania,1800,0.0,48.974743
Albania,1801,0.0,46.425884
Albania,1802,0.0,44.762802
Albania,1803,0.0,43.093063
Albania,1804,0.0,41.421112
Albania,1805,0.0,39.74546
Albania,1806,0.0,38.065754
Albania,1807,0.0,36.381504
Albania,1808,0.0,34.69507
Albania,1809,0.0,33.003803
Albania,1810,0.0,31.310947
Albania,1811,0.0,29.61335
Albania,1812,0.0,27.912529
Albania,1813,0.0,26.211258
Albania,1814,0.0,24.504274
Albania,1815,0.0,22.794796
Albania,1816,0.0,21.083616
Albania,1817,0.0,19.369514
Albania,1818,0.0,17.651894
Albania,1819,0.0,15.932489
Albania,1820,0.0,14.211334
Albania,1821,0.0,12.487599
Albania,1822,0.0,10.7629385
Albania,1823,0.0,9.035582
Albania,1824,0.0,7.305658
Albania,1825,0.0,5.5753794
Albania,1826,0.0,3.8427281
Albania,1827,0.0,2.1095064
Albania,1828,0.0,0.37354052
Albania,1829,0.0,-1.3618549
Albania,1830,0.0,-3.099368
Albania,1831,0.0,-4.837849
Albania,1832,0.0,-6.5769963
Albania,1833,0.0,-8.317664
Albania,1834,0.0,-10.057978
Albania,1835,0.0,-13.876863
Albania,1836,0.0,-18.516472
Albania,1837,0.0,-23.155909
Albania,1838,0.0,-27.795889
Albania,1839,0.0,-32.435272
Albania,1840,0.0,-37.073845
Albania,1841,0.0,-41.71315
Albania,1842,0.0,-46.34931
Albania,1843,0.0,-50.98579
Albania,1844,0.0,-55.619152
Albania,1845,0.0,-60.252155
Albania,1846,0.0,-60.770027
Albania,1847,0.0,-60.18516
Albania,1848,0.0,-59.600197
Albania,1849,0.0,-59.017715
Albania,1850,0.0,-58.433334
Albania,1851,0.0,-57.850914
Albania,1852,0.0,-57.268044
Albania,1853,0.0,-56.68664
Albania,1854,0.0,-56.10541
Albania,1855,0.0,-55.52547
Albania,1856,0.0,-54.944893
Albania,1857,0.0,-54.36599
Albania,1858,0.0,-53.787563
Albania,1859,0.0,-53.2106
Albania,1860,0.0,-52.63471
Albania,1861,0.0,-52.057907
Albania,1862,0.0,-51.483894
Albania,1863,0.0,-50.911198
Albania,1864,0.0,-50.337948
Albania,1865,0.0,-49.76762
Albania,1866,0.0,-49.195736
Albania,1867,0.0,-48.62692
Albania,1868,0.0,-48.058
Albania,1869,0.0,-47.492138
Albania,1870,0.0,-46.92754
Albania,1871,0.0,-46.362858
Albania,1872,0.0,-45.79906
Albania,1873,0.0,-45.238934
Albania,1874,0.0,-44.606087
Albania,1875,0.0,-42.601562
Albania,1876,0.0,-40.603153
Albania,1877,0.0,-38.60928
Albania,1878,0.0,-36.62162
Albania,1879,0.0,-34.639503
Albania,1880,0.0,-32.664364
Albania,1881,0.0,-30.694708
Albania,1882,0.0,-28.731806
Albania,1883,0.0,-26.774487
Albania,1884,0.0,-24.823097
Albania,1885,0.0,-22.87939
Albania,1886,0.0,-20.94177
Albania,1887,0.0,-19.011972
Albania,1888,0.0,-17.088442
Albania,1889,0.0,-15.1709
Albania,1890,0.0,-13.262461
Albania,1891,0.0,-11.361247
Albania,1892,0.0,-9.465816
Albania,1893,0.0,-7.5792527
Albania,1894,0.0,-5.7006764
Albania,1895,0.0,-3.8282025
Albania,1896,0.0,-1.9646661
Albania,1897,0.0,-0.10977334
Albania,1898,0.0,1.739177
Albania,1899,0.0,3.57785
Albania,1900,0.0,5.4279027
Albania,1901,0.0,7.392275
Albania,1902,0.0,9.349205
Albania,1903,0.0,11.297578
Albania,1904,0.0,13.235549
Albania,1905,0.0,15.163968
Albania,1906,0.0,17.083748
Albania,1907,0.0,18.99256
Albania,1908,0.0,20.893034
Albania,1909,0.0,22.782679
Albania,1910,0.0,24.661907
Albania,1911,0.0,26.53108
Albania,1912,0.0,28.391102
Albania,1913,0.0,30.240852
Albania,1914,0.0,32.079098
Albania,1915,0.0,33.9088
Albania,1916,0.0,35.72637
Albania,1917,0.0,37.53498
Albania,1918,0.0,39.331276
Albania,1919,0.0,41.116028
Albania,1920,0.0,42.89336
Albania,1921,0.0,44.65728
Albania,1922,0.0,46.412193
Albania,1923,0.0,48.15469
Albania,1924,0.0,49.885544
Albania,1925,0.0,51.60682
Albania,1926,0.0,53.316483
Albania,1927,0.0,55.01444
Albania,1928,0.0,56.700737
Albania,1929,0.0,58.37613
Albania,1930,0.0,60.040825
Albania,1931,0.0,61.694378
Albania,1932,0.0,63.33508
Albania,1933,0.007328,64.964615
Albania,1934,0.007328,66.58306
Albania,1935,0.01832,68.19166
Albania,1936,0.12821,69.81583
Albania,1937,0.296725,71.437004
Albania,1938,0.34808,72.99542
Albania,1939,0.432352,74.56864
Albania,1940,0.692496,76.157394
Albania,1941,0.626485,77.700836
Albania,1942,0.743792,79.15266
Albania,1943,0.461664,80.48378
Albania,1944,0.153888,81.797775
Albania,1945,0.120912,83.15493
Albania,1946,0.483648,84.57672
Albania,1947,0.926992,85.99603
Albania,1948,0.703488,87.28236
Albania,1949,1.014928,88.653175
Albania,1950,0.296725,90.88495
Albania,1951,0.402981,92.54593
Albania,1952,0.373669,93.68299
Albania,1953,0.413973,95.060745
Albania,1954,0.501909,96.586815
Albania,1955,0.663006,98.38318
Albania,1956,0.838789,100.18707
Albania,1957,1.505607,103.709366
Albania,1958,1.201465,103.6863
Albania,1959,1.443319,105.565575
Albania,1960,2.022231,108.579124
Albania,1961,2.278533,110.478966
Albania,1962,2.461733,112.01945
Albania,1963,2.080617,111.68623
Albania,1964,2.014695,112.42009
Albania,1965,2.172159,113.86953
Albania,1966,2.549579,115.89425
Albania,1967,2.677493,117.26557
Albania,1968,3.069214,119.37166
Albania,1969,3.241303,120.73131
Albania,1970,3.739486,122.99448
Albania,1971,4.348023,125.45797
Albania,1972,5.637977,129.9317
Albania,1973,5.286406,129.68512
Albania,1974,4.341512,127.86957
Albania,1975,4.591172,129.3323
Albania,1976,4.947198,130.97963
Albania,1977,5.717343,144.8508
Albania,1978,6.491245,160.04842
Albania,1979,7.583971,179.74757
Albania,1980,5.170837,151.44682
Albania,1981,7.339622,181.77493
Albania,1982,7.307607,185.15799
Albania,1983,7.630809,192.81671
Albania,1984,7.825903,199.00526
Albania,1985,7.88154,203.34651
Albania,1986,8.058077,208.79376
Albania,1987,7.447081,205.68236
Albania,1988,7.329222,207.38116
Albania,1989,8.986169,230.84874
Albania,1990,5.520602,194.21158
Albania,1991,4.290226,184.36989
Albania,1992,2.517116,169.17763
Albania,1993,2.337999,171.96964
Albania,1994,1.923806,171.98491
Albania,1995,2.089065,178.4314
Albania,1996,2.017508,182.13753
Albania,1997,1.543009,181.77406
Albania,1998,1.754709,187.66591
Albania,1999,2.986196,202.60117
Albania,2000,3.024926,207.58688
Albania,2001,3.220656,212.2921
Albania,2002,3.748272,221.19148
Albania,2003,4.303499,234.41684
Albania,2004,4.176684,237.16621
Albania,2005,4.261413,241.36156
Albania,2006,3.910715,242.1177
Albania,2007,3.94897,248.69635
Albania,2008,4.397043,256.9997
Albania,2009,4.406552,262.15826
Albania,2010,4.783865,272.6519
Albania,2011,5.314676,283.25098
Albania,2012,4.85006,282.47766
Albania,2013,5.287466,291.21982
Albania,2014,5.999658,300.69632
Albania,2015,4.712137,289.11746
Albania,2016,4.631977,290.16956
Albania,2017,5.564149,303.58463
Albania,2018,4.984045,300.55835
Albania,2019,4.947485,303.02362
Albania,2020,4.728559,303.56705
Albania,2021,4.619109,305.1301
Algeria,1750,0.0,70.34633
Algeria,1751,0.0,74.8613
Algeria,1752,0.0,79.39745
Algeria,1753,0.0,83.954185
Algeria,1754,0.0,88.53138
Algeria,1755,0.0,93.130005
Algeria,1756,0.0,97.2999
Algeria,1757,0.0,99.72375
Algeria,1758,0.0,101.51192
Algeria,1759,0.0,100.51961
Algeria,1760,0.0,99.533264
Algeria,1761,0.0,98.57967
Algeria,1762,0.0,97.61884
Algeria,1763,0.0,96.64954
Algeria,1764,0.0,95.6737
Algeria,1765,0.0,94.69075
Algeria,1766,0.0,93.70083
Algeria,1767,0.0,92.703705
Algeria,1768,0.0,91.69861
Algeria,1769,0.0,90.686905
Algeria,1770,0.0,89.669304
Algeria,1771,0.0,88.643005
Algeria,1772,0.0,87.61014
Algeria,1773,0.0,86.571945
Algeria,1774,0.0,85.52505
Algeria,1775,0.0,84.472885
Algeria,1776,0.0,83.41306
Algeria,1777,0.0,82.3481
Algeria,1778,0.0,81.27554
Algeria,1779,0.0,80.19647
Algeria,1780,0.0,79.11066
Algeria,1781,0.0,78.01882
Algeria,1782,0.0,76.921616
Algeria,1783,0.0,75.817474
Algeria,1784,0.0,74.70711
Algeria,1785,0.0,73.5911
Algeria,1786,0.0,72.46982
Algeria,1787,0.0,71.34072
Algeria,1788,0.0,70.20757
Algeria,1789,0.0,69.06765
Algeria,1790,0.0,67.92144
Algeria,1791,0.0,66.77077
Algeria,1792,0.0,65.61489
Algeria,1793,0.0,64.45295
Algeria,1794,0.0,63.28685
Algeria,1795,0.0,62.11463
Algeria,1796,0.0,59.236248
Algeria,1797,0.0,55.99428
Algeria,1798,0.0,52.74103
Algeria,1799,0.0,50.219284
Algeria,1800,0.0,48.56215
Algeria,1801,0.0,46.901844
Algeria,1802,0.0,45.237385
Algeria,1803,0.0,43.568935
Algeria,1804,0.0,41.895245
Algeria,1805,0.0,40.218193
Algeria,1806,0.0,38.53824
Algeria,1807,0.0,36.854393
Algeria,1808,0.0,35.16604
Algeria,1809,0.0,33.476093
Algeria,1810,0.0,31.7808
Algeria,1811,0.0,30.084183
Algeria,1812,0.0,28.382536
Algeria,1813,0.0,26.678267
Algeria,1814,0.0,24.971079
Algeria,1815,0.0,23.261208
Algeria,1816,0.0,21.549068
Algeria,1817,0.0,19.833994
Algeria,1818,0.0,18.116465
Algeria,1819,0.0,16.396572
Algeria,1820,0.0,14.673532
Algeria,1821,0.0,12.949865
Algeria,1822,0.0,11.222872
Algeria,1823,0.0,9.495307
Algeria,1824,0.0,7.7657766
Algeria,1825,0.0,6.033203
Algeria,1826,0.0,4.2997527
Algeria,1827,0.0,2.5649536
Algeria,1828,0.0,0.8283911
Algeria,1829,0.0,-0.9086553
Algeria,1830,0.0,-2.6477935
Algeria,1831,0.0,-4.3870525
Algeria,1832,0.0,-6.1271243
Algeria,1833,0.0,-7.8685184
Algeria,1834,0.0,-9.610656
Algeria,1835,0.0,-12.392511
Algeria,1836,0.0,-17.035568
Algeria,1837,0.0,-21.678255
Algeria,1838,0.0,-26.321625
Algeria,1839,0.0,-30.965261
Algeria,1840,0.0,-35.609547
Algeria,1841,0.0,-40.251255
Algeria,1842,0.0,-44.892014
Algeria,1843,0.0,-49.5328
Algeria,1844,0.0,-54.171284
Algeria,1845,0.0,-58.80741
Algeria,1846,0.0,-60.990845
Algeria,1847,0.0,-60.40558
Algeria,1848,0.0,-59.820168
Algeria,1849,0.0,-59.235725
Algeria,1850,0.0,-58.651333
Algeria,1851,0.0,-58.067745
Algeria,1852,0.0,-57.48489
Algeria,1853,0.0,-56.90354
Algeria,1854,0.0,-56.32125
Algeria,1855,0.0,-55.73971
Algeria,1856,0.0,-55.159435
Algeria,1857,0.0,-54.57946
Algeria,1858,0.0,-54.00066
Algeria,1859,0.0,-53.422493
Algeria,1860,0.0,-52.84517
Algeria,1861,0.0,-52.269283
Algeria,1862,0.0,-51.693554
Algeria,1863,0.0,-51.11917
Algeria,1864,0.0,-50.54578
Algeria,1865,0.0,-49.973854
Algeria,1866,0.0,-49.402893
Algeria,1867,0.0,-48.833492
Algeria,1868,0.0,-48.2646
Algeria,1869,0.0,-47.69749
Algeria,1870,0.0,-47.13095
Algeria,1871,0.0,-46.565582
Algeria,1872,0.0,-46.001945
Algeria,1873,0.0,-45.43909
Algeria,1874,0.0,-44.879387
Algeria,1875,0.0,-43.122597
Algeria,1876,0.0,-41.12067
Algeria,1877,0.0,-39.123432
Algeria,1878,0.0,-37.134132
Algeria,1879,0.0,-35.148983
Algeria,1880,0.0,-33.171482
Algeria,1881,0.0,-31.19976
Algeria,1882,0.0,-29.233322
Algeria,1883,0.0,-27.273514
Algeria,1884,0.0,-25.319868
Algeria,1885,0.0,-23.373354
Algeria,1886,0.0,-21.432959
Algeria,1887,0.0,-19.50037
Algeria,1888,0.0,-17.57314
Algeria,1889,0.0,-15.654301
Algeria,1890,0.0,-13.742126
Algeria,1891,0.0,-11.838571
Algeria,1892,0.0,-9.941575
Algeria,1893,0.0,-8.052497
Algeria,1894,0.0,-6.1691666
Algeria,1895,0.0,-4.2948775
Algeria,1896,0.0,-2.4293187
Algeria,1897,0.0,-0.56869507
Algeria,1898,0.0,1.2810333
Algeria,1899,0.0,3.1219711
Algeria,1900,0.0,4.957278
Algeria,1901,0.0,6.915154
Algeria,1902,0.0,8.875412
Algeria,1903,0.0,10.825704
Algeria,1904,0.0,12.765788
Algeria,1905,0.0,14.69801
Algeria,1906,0.0,16.620457
Algeria,1907,0.0,18.532795
Algeria,1908,0.0,20.436394
Algeria,1909,0.0,22.329086
Algeria,1910,0.0,24.210388
Algeria,1911,0.0,26.084393
Algeria,1912,0.0,27.94649
Algeria,1913,0.0,29.799463
Algeria,1914,0.0,31.641218
Algeria,1915,0.0,33.47382
Algeria,1916,0.003664,35.29498
Algeria,1917,0.007328,37.106743
Algeria,1918,0.01832,38.911503
Algeria,1919,0.01832,40.700085
Algeria,1920,0.021984,42.479404
Algeria,1921,0.025648,44.248978
Algeria,1922,0.025648,46.00532
Algeria,1923,0.014656,47.74753
Algeria,1924,0.029312,49.486275
Algeria,1925,0.032976,51.21095
Algeria,1926,0.040304,52.924812
Algeria,1927,0.058624,54.631905
Algeria,1928,0.073072,56.395428
Algeria,1929,0.080381,58.081474
Algeria,1930,0.084005,59.763687
Algeria,1931,0.098619,61.4381
Algeria,1932,0.113227,63.10172
Algeria,1933,0.120615,64.71588
Algeria,1934,0.138846,66.37204
Algeria,1935,0.131644,67.93674
Algeria,1936,0.051029,69.51474
Algeria,1937,0.069349,71.10577
Algeria,1938,0.032976,72.58008
Algeria,1939,0.161216,74.13855
Algeria,1940,0.23816,75.71592
Algeria,1941,0.31144,77.2712
Algeria,1942,0.498304,78.84291
Algeria,1943,0.468665,80.455605
Algeria,1944,0.497921,81.979294
Algeria,1945,0.615136,83.42373
Algeria,1946,0.761639,84.83023
Algeria,1947,0.743287,86.174034
Algeria,1948,0.801884,87.5246
Algeria,1949,0.908165,88.860275
Algeria,1950,3.783605,92.98099
Algeria,1951,4.131179,94.642624
Algeria,1952,3.889207,95.728
Algeria,1953,3.999006,97.02915
Algeria,1954,4.152302,98.52386
Algeria,1955,4.606578,100.043686
Algeria,1956,4.995053,101.45503
Algeria,1957,5.537086,103.06073
Algeria,1958,5.214119,104.16766
Algeria,1959,5.657017,105.69149
Algeria,1960,6.151241,107.22953
Algeria,1961,6.05592,108.151344
Algeria,1962,5.66101,108.6795
Algeria,1963,5.419154,109.65819
Algeria,1964,5.643044,110.620544
Algeria,1965,6.588533,112.02724
Algeria,1966,8.420862,113.95098
Algeria,1967,8.431587,115.06149
Algeria,1968,9.050236,116.55094
Algeria,1969,11.262968,118.68868
Algeria,1970,15.05896,233.04585
Algeria,1971,18.649531,280.3396
Algeria,1972,28.32264,364.12762
Algeria,1973,38.277401,368.01932
Algeria,1974,31.87666,368.01932
Algeria,1975,32.001207,358.41046
Algeria,1976,39.13107,368.01932
Algeria,1977,41.844913,368.01932
Algeria,1978,62.455266,368.01932
Algeria,1979,45.545552,368.01932
Algeria,1980,66.416467,368.01932
Algeria,1981,46.341982,368.01932
Algeria,1982,39.173029,340.06946
