Country,Year,Total,Predicted Emissions
Afghanistan,1822,0.0,69.11938
Afghanistan,1823,0.0,71.792694
Afghanistan,1824,0.0,74.470024
Afghanistan,1825,0.0,77.14998
Afghanistan,1826,0.0,79.834015
Afghanistan,1827,0.0,82.5203
Afghanistan,1828,0.0,85.210526
Afghanistan,1829,0.0,87.902794
Afghanistan,1830,0.0,90.597374
Afghanistan,1831,0.0,93.29648
Afghanistan,1832,0.0,95.997665
Afghanistan,1833,0.0,99.83884
Afghanistan,1834,0.0,105.498055
Afghanistan,1835,0.0,111.163574
Afghanistan,1836,0.0,116.832855
Afghanistan,1837,0.0,122.506386
Afghanistan,1838,0.0,128.18614
Afghanistan,1839,0.0,133.86858
Afghanistan,1840,0.0,139.55614
Afghanistan,1841,0.0,146.63986
Afghanistan,1842,0.0,155.62143
Afghanistan,1843,0.0,164.60933
Afghanistan,1844,0.0,173.60278
Afghanistan,1845,0.0,182.60025
Afghanistan,1846,0.0,191.60263
Afghanistan,1847,0.0,200.60585
Afghanistan,1848,0.0,208.33818
Afghanistan,1849,0.0,216.07362
Afghanistan,1850,0.0,223.8121
Afghanistan,1851,0.0,231.5544
Afghanistan,1852,0.0,239.29662
Afghanistan,1853,0.0,247.04257
Afghanistan,1854,0.0,254.78873
Afghanistan,1855,0.0,262.53653
Afghanistan,1856,0.0,270.28546
Afghanistan,1857,0.0,278.03537
Afghanistan,1858,0.0,285.7854
Afghanistan,1859,0.0,297.3056
Afghanistan,1860,0.0,316.38998
Afghanistan,1861,0.0,335.47287
Afghanistan,1862,0.0,354.55414
Afghanistan,1863,0.0,373.63187
Afghanistan,1864,0.0,392.7068
Afghanistan,1865,0.0,411.77655
Afghanistan,1866,0.0,430.84048
Afghanistan,1867,0.0,449.89954
Afghanistan,1868,0.0,468.95178
Afghanistan,1869,0.0,487.99493
Afghanistan,1870,0.0,507.0305
Afghanistan,1871,0.0,526.057
Afghanistan,1872,0.0,545.07385
Afghanistan,1873,0.0,564.0781
Afghanistan,1874,0.0,583.0722
Afghanistan,1875,0.0,602.05304
Afghanistan,1876,0.0,621.0213
Afghanistan,1877,0.0,639.97485
Afghanistan,1878,0.0,658.9139
Afghanistan,1879,0.0,677.8375
Afghanistan,1880,0.0,696.7433
Afghanistan,1881,0.0,715.6318
Afghanistan,1882,0.0,734.5015
Afghanistan,1883,0.0,753.3535
Afghanistan,1884,0.0,772.1854
Afghanistan,1885,0.0,790.99615
Afghanistan,1886,0.0,809.7839
Afghanistan,1887,0.0,828.55023
Afghanistan,1888,0.0,847.29333
Afghanistan,1889,0.0,866.0116
Afghanistan,1890,0.0,884.7053
Afghanistan,1891,0.0,903.3731
Afghanistan,1892,0.0,922.0135
Afghanistan,1893,0.0,940.62646
Afghanistan,1894,0.0,959.2095
Afghanistan,1895,0.0,977.76465
Afghanistan,1896,0.0,996.289
Afghanistan,1897,0.0,1014.7825
Afghanistan,1898,0.0,1029.0948
Afghanistan,1899,0.0,1039.5306
Afghanistan,1900,0.0,1049.8442
Afghanistan,1901,0.0,1060.0363
Afghanistan,1902,0.0,1070.1049
Afghanistan,1903,0.0,1080.0514
Afghanistan,1904,0.0,1089.8755
Afghanistan,1905,0.0,1099.5769
Afghanistan,1906,0.0,1109.1543
Afghanistan,1907,0.0,1118.6095
Afghanistan,1908,0.0,1127.94
Afghanistan,1909,0.0,1137.1041
Afghanistan,1910,0.0,1144.7701
Afghanistan,1911,0.0,1152.6394
Afghanistan,1912,0.0,1160.3347
Afghanistan,1913,0.0,1167.8549
Afghanistan,1914,0.0,1173.4651
Afghanistan,1915,0.0,1176.9506
Afghanistan,1916,0.0,1180.2981
Afghanistan,1917,0.0,1181.6787
Afghanistan,1918,0.0,1181.5587
Afghanistan,1919,0.0,1181.2771
Afghanistan,1920,0.0,1180.8368
Afghanistan,1921,0.0,1180.237
Afghanistan,1922,0.0,1179.4774
Afghanistan,1923,0.0,1178.5613
Afghanistan,1924,0.0,1177.4884
Afghanistan,1925,0.0,1176.2606
Afghanistan,1926,0.0,1174.8771
Afghanistan,1927,0.0,1173.3392
Afghanistan,1928,0.0,1171.6498
Afghanistan,1929,0.0,1169.8073
Afghanistan,1930,0.0,1167.8151
Afghanistan,1931,0.0,1165.6724
Afghanistan,1932,0.0,1163.381
Afghanistan,1933,0.0,1160.9419
Afghanistan,1934,0.0,1158.3558
Afghanistan,1935,0.0,1155.6262
Afghanistan,1936,0.0,1152.7489
Afghanistan,1937,0.0,1149.7301
Afghanistan,1938,0.0,1146.569
Afghanistan,1939,0.0,1143.2648
Afghanistan,1940,0.0,1139.8221
Afghanistan,1941,0.0,1136.2405
Afghanistan,1942,0.0,1132.5195
Afghanistan,1943,0.0,1128.663
Afghanistan,1944,0.0,1124.6699
Afghanistan,1945,0.0,1120.5431
Afghanistan,1946,0.0,1116.2832
Afghanistan,1947,0.0,1111.8898
Afghanistan,1948,0.0,1107.3657
Afghanistan,1949,0.014656,1102.7063
Afghanistan,1950,0.084272,1097.9347
Afghanistan,1951,0.0916,1092.5226
Afghanistan,1952,0.0916,1077.2368
Afghanistan,1953,0.106256,1063.1725
Afghanistan,1954,0.106256,1049.0128
Afghanistan,1955,0.153888,1034.7412
Afghanistan,1956,0.1832,1020.4149
Afghanistan,1957,0.29312,1005.98804
Afghanistan,1958,0.32976,991.45355
Afghanistan,1959,0.384571,977.7638
Afghanistan,1960,0.413885,963.03284
Afghanistan,1961,0.490798,948.3699
Afghanistan,1962,0.688594,933.69104
Afghanistan,1963,0.706736,919.8901
Afghanistan,1964,0.838551,905.3498
Afghanistan,1965,1.006917,891.18164
Afghanistan,1966,1.091159,876.08527
Afghanistan,1967,1.281865,859.94946
Afghanistan,1968,1.223391,843.8789
Afghanistan,1969,0.941232,828.4025
Afghanistan,1970,1.670397,789.37006
Afghanistan,1971,1.893554,773.46857
Afghanistan,1972,1.530347,753.45404
Afghanistan,1973,1.635454,749.7282
Afghanistan,1974,1.913152,725.2072
Afghanistan,1975,2.121383,716.8368
Afghanistan,1976,1.980859,705.3981
Afghanistan,1977,2.384175,686.78046
Afghanistan,1978,2.1533,680.0673
Afghanistan,1979,2.232754,668.8393
Afghanistan,1980,1.756302,652.3252
Afghanistan,1981,1.978463,640.508
Afghanistan,1982,2.094581,628.42206
Afghanistan,1983,2.519954,613.66925
Afghanistan,1984,2.82154,599.91376
Afghanistan,1985,3.501422,579.27454
Afghanistan,1986,3.133645,560.14014
Afghanistan,1987,3.113826,544.11444
Afghanistan,1988,2.856896,527.10406
Afghanistan,1989,2.764855,516.4423
Afghanistan,1990,2.024326,498.32095
Afghanistan,1991,1.914301,478.6996
Afghanistan,1992,1.482054,459.9839
Afghanistan,1993,1.486943,440.49423
Afghanistan,1994,1.453829,420.92624
Afghanistan,1995,1.417327,401.31522
Afghanistan,1996,1.370104,381.70544
Afghanistan,1997,1.304152,362.08386
Afghanistan,1998,1.278504,342.45886
Afghanistan,1999,1.09164,323.0186
Afghanistan,2000,1.047128,303.0384
Afghanistan,2001,1.069098,283.3818
Afghanistan,2002,1.340995,275.04608
Afghanistan,2003,1.559602,268.33853
Afghanistan,2004,1.237247,261.6441
Afghanistan,2005,1.889507,254.98158
Afghanistan,2006,2.159318,248.38293
Afghanistan,2007,2.799909,241.62996
Afghanistan,2008,4.254477,234.54169
Afghanistan,2009,6.391888,227.15094
Afghanistan,2010,8.364803,220.18893
Afghanistan,2011,11.838316,212.81618
Afghanistan,2012,10.035314,207.24763
Afghanistan,2013,9.25051,201.39926
Afghanistan,2014,9.170309,197.0189
Afghanistan,2015,9.791093,194.35226
Afghanistan,2016,9.067598,192.0189
Afghanistan,2017,9.867969,189.37785
Afghanistan,2018,10.818048,186.735
Afghanistan,2019,11.081621,184.15956
Afghanistan,2020,11.681766,181.58238
Afghanistan,2021,11.874211,179.02368
Albania,1750,0.0,22.311682
Albania,1751,0.0,22.087536
Albania,1752,0.0,21.923723
Albania,1753,0.0,21.759289
Albania,1754,0.0,21.592468
Albania,1755,0.0,21.426062
Albania,1756,0.0,21.259518
Albania,1757,0.0,21.09242
Albania,1758,0.0,20.924908
Albania,1759,0.0,20.755009
Albania,1760,0.0,20.58684
Albania,1761,0.0,20.41739
Albania,1762,0.0,20.246456
Albania,1763,0.0,20.07604
Albania,1764,0.0,19.904932
Albania,1765,0.0,19.732994
Albania,1766,0.0,19.56161
Albania,1767,0.0,19.388184
Albania,1768,0.0,19.215279
Albania,1769,0.0,19.041405
Albania,1770,0.0,18.8676
Albania,1771,0.0,18.69331
Albania,1772,0.0,18.517258
Albania,1773,0.0,18.247095
Albania,1774,0.0,17.670155
Albania,1775,0.0,17.092106
Albania,1776,0.0,16.512537
Albania,1777,0.0,15.93124
Albania,1778,0.0,15.348975
Albania,1779,0.0,14.763633
Albania,1780,0.0,14.178808
Albania,1781,0.0,13.589973
Albania,1782,0.0,13.002004
Albania,1783,0.0,12.411026
Albania,1784,0.0,11.818733
Albania,1785,0.0,11.226096
Albania,1786,0.0,10.630554
Albania,1787,0.0,10.034632
Albania,1788,0.0,9.436842
Albania,1789,0.0,8.837739
Albania,1790,0.0,8.236666
Albania,1791,0.0,7.634416
Albania,1792,0.0,7.031475
Albania,1793,0.0,6.4262867
Albania,1794,0.0,5.8205457
Albania,1795,0.0,5.2132826
Albania,1796,0.0,4.6041183
Albania,1797,0.0,3.993917
Albania,1798,0.0,3.3824708
Albania,1799,0.0,5.6521688
Albania,1800,0.0,8.227641
Albania,1801,0.0,10.807747
Albania,1802,0.0,13.393834
Albania,1803,0.0,15.984934
Albania,1804,0.0,18.580357
Albania,1805,0.0,21.180758
Albania,1806,0.0,23.78669
Albania,1807,0.0,26.397705
Albania,1808,0.0,29.012419
Albania,1809,0.0,31.63239
Albania,1810,0.0,34.25637
Albania,1811,0.0,36.885986
Albania,1812,0.0,39.519337
Albania,1813,0.0,42.157146
Albania,1814,0.0,44.79807
Albania,1815,0.0,47.445522
Albania,1816,0.0,50.095436
Albania,1817,0.0,52.749737
Albania,1818,0.0,55.40843
Albania,1819,0.0,58.070545
Albania,1820,0.0,60.736603
Albania,1821,0.0,63.40667
Albania,1822,0.0,66.07954
Albania,1823,0.0,68.757
Albania,1824,0.0,71.43772
Albania,1825,0.0,74.120964
Albania,1826,0.0,76.80801
Albania,1827,0.0,79.49913
Albania,1828,0.0,82.19222
Albania,1829,0.0,84.88871
Albania,1830,0.0,87.58851
Albania,1831,0.0,90.29094
Albania,1832,0.0,92.99568
Albania,1833,0.0,95.70341
Albania,1834,0.0,99.23959
Albania,1835,0.0,104.91337
Albania,1836,0.0,110.59178
Albania,1837,0.0,116.27524
Albania,1838,0.0,121.96347
Albania,1839,0.0,127.657234
Albania,1840,0.0,133.35286
Albania,1841,0.0,139.05406
Albania,1842,0.0,145.8701
Albania,1843,0.0,154.87437
Albania,1844,0.0,163.88472
Albania,1845,0.0,172.89969
Albania,1846,0.0,181.9195
Albania,1847,0.0,190.944
Albania,1848,0.0,199.97197
Albania,1849,0.0,207.81079
Albania,1850,0.0,215.56421
Albania,1851,0.0,223.32101
Albania,1852,0.0,231.0799
Albania,1853,0.0,238.84216
Albania,1854,0.0,246.60666
Albania,1855,0.0,254.3701
Albania,1856,0.0,262.13577
Albania,1857,0.0,269.9041
Albania,1858,0.0,277.67096
Albania,1859,0.0,285.43842
Albania,1860,0.0,296.49567
Albania,1861,0.0,315.62396
Albania,1862,0.0,334.75128
Albania,1863,0.0,353.87558
Albania,1864,0.0,372.99722
Albania,1865,0.0,392.11487
Albania,1866,0.0,411.22815
Albania,1867,0.0,430.33563
Albania,1868,0.0,449.43576
Albania,1869,0.0,468.53024
Albania,1870,0.0,487.61627
Albania,1871,0.0,506.69382
Albania,1872,0.0,525.7624
Albania,1873,0.0,544.8207
Albania,1874,0.0,563.8673
Albania,1875,0.0,582.90283
Albania,1876,0.0,601.9254
Albania,1877,0.0,620.9337
Albania,1878,0.0,639.9291
Albania,1879,0.0,658.9079
Albania,1880,0.0,677.8713
Albania,1881,0.0,696.81714
Albania,1882,0.0,715.74603
Albania,1883,0.0,734.6564
Albania,1884,0.0,753.5474
Albania,1885,0.0,772.4176
Albania,1886,0.0,791.26666
Albania,1887,0.0,810.096
Albania,1888,0.0,828.9005
Albania,1889,0.0,847.68085
Albania,1890,0.0,866.43823
Albania,1891,0.0,885.1692
Albania,1892,0.0,903.8754
Albania,1893,0.0,922.5521
Albania,1894,0.0,941.20306
Albania,1895,0.0,959.82306
Albania,1896,0.0,978.4145
Albania,1897,0.0,991.8571
Albania,1898,0.0,1000.91266
Albania,1899,0.0,1010.7363
Albania,1900,0.0,1021.0132
Albania,1901,0.0,1031.1696
Albania,1902,0.0,1041.2051
Albania,1903,0.0,1051.118
Albania,1904,0.0,1060.9113
Albania,1905,0.0,1070.5819
Albania,1906,0.0,1080.1313
Albania,1907,0.0,1089.5583
Albania,1908,0.0,1098.864
Albania,1909,0.0,1103.5044
Albania,1910,0.0,1106.6842
Albania,1911,0.0,1113.5184
Albania,1912,0.0,1121.1583
Albania,1913,0.0,1128.6255
Albania,1914,0.0,1135.9219
Albania,1915,0.0,1143.0457
Albania,1916,0.0,1146.6912
Albania,1917,0.0,1146.6542
Albania,1918,0.0,1146.4563
Albania,1919,0.0,1146.1018
Albania,1920,0.0,1145.5883
Albania,1921,0.0,1144.9176
Albania,1922,0.0,1144.0914
Albania,1923,0.0,1143.1091
Albania,1924,0.0,1141.9728
Albania,1925,0.0,1140.683
Albania,1926,0.0,1139.2417
Albania,1927,0.0,1137.6476
Albania,1928,0.0,1135.9044
Albania,1929,0.0,1134.0104
Albania,1930,0.0,1131.9681
Albania,1931,0.0,1129.779
Albania,1932,0.0,1127.4435
Albania,1933,0.007328,1124.9784
Albania,1934,0.007328,1122.353
Albania,1935,0.01832,1119.608
Albania,1936,0.12821,1117.2162
Albania,1937,0.296725,1114.7997
Albania,1938,0.34808,1111.1334
Albania,1939,0.432352,1107.9664
Albania,1940,0.692496,1105.0149
Albania,1941,0.626485,1101.8197
Albania,1942,0.743792,1097.7358
Albania,1943,0.461664,1093.2932
Albania,1944,0.153888,1088.6833
Albania,1945,0.120912,1084.4762
Albania,1946,0.483648,1080.8285
Albania,1947,0.926992,1077.2797
Albania,1948,0.703488,1072.3035
Albania,1949,1.014928,1068.1997
Albania,1950,0.296725,1060.405
Albania,1951,0.402981,1055.47
Albania,1952,0.373669,1041.7555
Albania,1953,0.413973,1027.4014
Albania,1954,0.501909,1012.6538
Albania,1955,0.663006,998.1465
Albania,1956,0.838789,983.4054
Albania,1957,1.505607,965.5027
Albania,1958,1.201465,953.0832
Albania,1959,1.443319,937.15686
Albania,1960,2.022231,919.8735
Albania,1961,2.278533,905.35657
Albania,1962,2.461733,889.9688
Albania,1963,2.080617,877.5974
Albania,1964,2.014695,862.88153
Albania,1965,2.172159,847.8232
Albania,1966,2.549579,831.11865
Albania,1967,2.677493,817.5256
Albania,1968,3.069214,802.83997
Albania,1969,3.241303,787.6584
Albania,1970,3.739486,771.14417
Albania,1971,4.348023,753.7756
Albania,1972,5.637977,735.11597
Albania,1973,5.286406,725.5629
Albania,1974,4.341512,716.4768
Albania,1975,4.591172,705.3569
Albania,1976,4.947198,693.2587
Albania,1977,5.717343,679.7226
Albania,1978,6.491245,666.206
Albania,1979,7.583971,651.72754
Albania,1980,5.170837,647.2745
Albania,1981,7.339622,625.8806
Albania,1982,7.307607,611.5452
Albania,1983,7.630809,590.7919
Albania,1984,7.825903,570.4994
Albania,1985,7.88154,550.0208
Albania,1986,8.058077,529.72833
Albania,1987,7.447081,510.5061
Albania,1988,7.329222,489.76846
Albania,1989,8.986169,463.15347
Albania,1990,5.520602,458.79718
Albania,1991,4.290226,442.83713
Albania,1992,2.517116,427.97128
Albania,1993,2.337999,408.86783
Albania,1994,1.923806,390.18707
Albania,1995,2.089065,370.09665
Albania,1996,2.017508,350.63092
Albania,1997,1.543009,332.48715
Albania,1998,1.754709,311.61438
Albania,1999,2.986196,285.8544
Albania,2000,3.024926,275.09613
Albania,2001,3.220656,267.77988
Albania,2002,3.748272,260.21597
Albania,2003,4.303499,253.537
Albania,2004,4.176684,247.06871
Albania,2005,4.261413,240.07129
Albania,2006,3.910715,234.11185
Albania,2007,3.94897,227.94041
Albania,2008,4.397043,220.68909
Albania,2009,4.406552,214.56833
Albania,2010,4.783865,208.10687
Albania,2011,5.314676,201.03291
Albania,2012,4.85006,197.20091
Albania,2013,5.287466,194.35786
Albania,2014,5.999658,191.07047
Albania,2015,4.712137,189.27213
Albania,2016,4.631977,186.73085
Albania,2017,5.564149,183.56232
Albania,2018,4.984045,181.60306
Albania,2019,4.947485,179.13419
Albania,2020,4.728559,176.78812
Albania,2021,4.619109,174.31985
Algeria,1750,0.0,22.849035
Algeria,1751,0.0,22.463602
Algeria,1752,0.0,22.152052
Algeria,1753,0.0,21.98696
Algeria,1754,0.0,21.82128
Algeria,1755,0.0,21.654251
Algeria,1756,0.0,21.48795
Algeria,1757,0.0,21.321095
Algeria,1758,0.0,21.152025
Algeria,1759,0.0,20.983925
Algeria,1760,0.0,20.815619
Algeria,1761,0.0,20.646067
Algeria,1762,0.0,20.475857
Algeria,1763,0.0,20.305302
Algeria,1764,0.0,20.133986
Algeria,1765,0.0,19.962498
Algeria,1766,0.0,19.790525
Algeria,1767,0.0,19.617031
Algeria,1768,0.0,19.443884
Algeria,1769,0.0,19.270044
Algeria,1770,0.0,19.095306
Algeria,1771,0.0,18.920671
Algeria,1772,0.0,18.745691
Algeria,1773,0.0,18.569603
Algeria,1774,0.0,18.393827
Algeria,1775,0.0,17.838392
Algeria,1776,0.0,17.258892
Algeria,1777,0.0,16.6777
Algeria,1778,0.0,16.094847
Algeria,1779,0.0,15.510575
Algeria,1780,0.0,14.924368
Algeria,1781,0.0,14.33664
Algeria,1782,0.0,13.747806
Algeria,1783,0.0,13.156862
Algeria,1784,0.0,12.564777
Algeria,1785,0.0,11.971103
Algeria,1786,0.0,11.3754225
Algeria,1787,0.0,10.779016
Algeria,1788,0.0,10.181157
Algeria,1789,0.0,9.580256
Algeria,1790,0.0,8.980739
Algeria,1791,0.0,8.37842
Algeria,1792,0.0,7.773612
Algeria,1793,0.0,7.1682854
Algeria,1794,0.0,6.5623713
Algeria,1795,0.0,5.95459
Algeria,1796,0.0,5.3454604
Algeria,1797,0.0,4.734014
Algeria,1798,0.0,4.1230173
Algeria,1799,0.0,3.5091166
Algeria,1800,0.0,5.125395
Algeria,1801,0.0,7.7068143
Algeria,1802,0.0,10.295425
Algeria,1803,0.0,12.887909
Algeria,1804,0.0,15.486062
Algeria,1805,0.0,18.088537
Algeria,1806,0.0,20.697409
Algeria,1807,0.0,23.30991
Algeria,1808,0.0,25.927528
Algeria,1809,0.0,28.549885
Algeria,1810,0.0,31.176182
Algeria,1811,0.0,33.80763
Algeria,1812,0.0,36.44364
Algeria,1813,0.0,39.08415
Algeria,1814,0.0,41.728943
Algeria,1815,0.0,44.37837
Algeria,1816,0.0,47.031704
Algeria,1817,0.0,49.68877
Algeria,1818,0.0,52.350437
Algeria,1819,0.0,55.015526
Algeria,1820,0.0,57.68435
Algeria,1821,0.0,60.358223
Algeria,1822,0.0,63.035103
Algeria,1823,0.0,65.71506
Algeria,1824,0.0,68.39844
Algeria,1825,0.0,71.08582
Algeria,1826,0.0,73.77664
Algeria,1827,0.0,76.47098
Algeria,1828,0.0,79.16874
Algeria,1829,0.0,81.86941
Algeria,1830,0.0,84.57236
Algeria,1831,0.0,87.27879
Algeria,1832,0.0,89.988174
Algeria,1833,0.0,92.69976
Algeria,1834,0.0,95.41485
Algeria,1835,0.0,98.64882
Algeria,1836,0.0,104.3366
Algeria,1837,0.0,110.02877
Algeria,1838,0.0,115.72682
Algeria,1839,0.0,121.429955
Algeria,1840,0.0,127.136925
Algeria,1841,0.0,132.8469
Algeria,1842,0.0,138.56282
Algeria,1843,0.0,145.11627
Algeria,1844,0.0,154.14151
Algeria,1845,0.0,163.17352
Algeria,1846,0.0,172.2102
Algeria,1847,0.0,181.25124
Algeria,1848,0.0,190.2983
Algeria,1849,0.0,199.34769
Algeria,1850,0.0,207.29204
Algeria,1851,0.0,215.0655
Algeria,1852,0.0,222.84064
Algeria,1853,0.0,230.61882
Algeria,1854,0.0,238.39844
Algeria,1855,0.0,246.17966
Algeria,1856,0.0,253.96385
Algeria,1857,0.0,261.7464
Algeria,1858,0.0,269.53244
Algeria,1859,0.0,277.31726
Algeria,1860,0.0,285.1033
Algeria,1861,0.0,295.71396
Algeria,1862,0.0,314.88596
Algeria,1863,0.0,334.05627
Algeria,1864,0.0,353.225
Algeria,1865,0.0,372.38968
Algeria,1866,0.0,391.55032
Algeria,1867,0.0,410.70572
Algeria,1868,0.0,429.85608
Algeria,1869,0.0,448.9995
Algeria,1870,0.0,468.13672
Algeria,1871,0.0,487.26508
Algeria,1872,0.0,506.3854
Algeria,1873,0.0,525.4941
Algeria,1874,0.0,544.59436
Algeria,1875,0.0,563.68207
Algeria,1876,0.0,582.7592
Algeria,1877,0.0,601.823
Algeria,1878,0.0,620.87146
Algeria,1879,0.0,639.9081
Algeria,1880,0.0,658.9261
Algeria,1881,0.0,677.9305
Algeria,1882,0.0,696.9167
Algeria,1883,0.0,715.88684
Algeria,1884,0.0,734.8356
Algeria,1885,0.0,753.7656
Algeria,1886,0.0,772.6754
Algeria,1887,0.0,791.564
Algeria,1888,0.0,810.43097
Algeria,1889,0.0,829.2734
Algeria,1890,0.0,848.0927
Algeria,1891,0.0,866.8878
Algeria,1892,0.0,885.6567
Algeria,1893,0.0,904.399
Algeria,1894,0.0,923.1153
Algeria,1895,0.0,941.801
Algeria,1896,0.0,955.0314
Algeria,1897,0.0,964.1605
Algeria,1898,0.0,973.1726
Algeria,1899,0.0,982.0649
Algeria,1900,0.0,991.9535
Algeria,1901,0.0,1002.0742
Algeria,1902,0.0,1012.0756
Algeria,1903,0.0,1021.95654
Algeria,1904,0.0,1031.7186
Algeria,1905,0.0,1041.3585
Algeria,1906,0.0,1050.88
Algeria,1907,0.0,1060.2809
Algeria,1908,0.0,1066.357
Algeria,1909,0.0,1069.6166
Algeria,1910,0.0,1072.7205
Algeria,1911,0.0,1075.6699
Algeria,1912,0.0,1081.6624
Algeria,1913,0.0,1089.0778
Algeria,1914,0.0,1095.501
Algeria,1915,0.0,1099.3982
Algeria,1916,0.003664,1103.1123
Algeria,1917,0.007328,1106.6213
Algeria,1918,0.01832,1109.9363
Algeria,1919,0.01832,1110.6332
Algeria,1920,0.021984,1110.0493
Algeria,1921,0.025648,1109.2976
Algeria,1922,0.025648,1108.4141
Algeria,1923,0.014656,1107.3718
Algeria,1924,0.029312,1106.1759
Algeria,1925,0.032976,1104.8278
Algeria,1926,0.040304,1103.3143
Algeria,1927,0.058624,1101.6587
Algeria,1928,0.073072,1102.0325
Algeria,1929,0.080381,1100.295
Algeria,1930,0.084005,1098.598
Algeria,1931,0.098619,1096.756
Algeria,1932,0.113227,1094.8452
Algeria,1933,0.120615,1091.6951
Algeria,1934,0.138846,1089.9006
Algeria,1935,0.131644,1085.8079
Algeria,1936,0.051029,1082.9525
Algeria,1937,0.069349,1079.8466
Algeria,1938,0.032976,1073.9828
Algeria,1939,0.161216,1070.5717
Algeria,1940,0.23816,1067.0485
Algeria,1941,0.31144,1063.3914
Algeria,1942,0.498304,1059.5568
Algeria,1943,0.468665,1058.8007
Algeria,1944,0.497921,1055.2908
Algeria,1945,0.615136,1051.3636
Algeria,1946,0.761639,1047.5337
Algeria,1947,0.743287,1043.3973
Algeria,1948,0.801884,1039.0568
Algeria,1949,0.908165,1034.0873
Algeria,1950,3.783605,1036.6155
Algeria,1951,4.131179,1034.77
Algeria,1952,3.889207,1021.99774
Algeria,1953,3.999006,1009.3282
Algeria,1954,4.152302,999.1891
Algeria,1955,4.606578,985.1605
Algeria,1956,4.995053,969.88214
Algeria,1957,5.537086,956.6745
Algeria,1958,5.214119,945.53143
Algeria,1959,5.657017,934.47876
Algeria,1960,6.151241,922.8224
Algeria,1961,6.05592,909.0683
Algeria,1962,5.66101,889.32776
Algeria,1963,5.419154,874.3616
Algeria,1964,5.643044,856.9018
Algeria,1965,6.588533,841.1214
Algeria,1966,8.420862,824.5172
Algeria,1967,8.431587,810.6742
Algeria,1968,9.050236,798.6909
Algeria,1969,11.262968,785.70233
Algeria,1970,15.05896,370.74518
Algeria,1971,18.649531,311.09793
Algeria,1972,28.32264,239.52916
Algeria,1973,38.277401,217.39235
Algeria,1974,31.87666,222.3837
Algeria,1975,32.001207,229.75604
Algeria,1976,39.13107,209.41414
Algeria,1977,41.844913,196.45721
Algeria,1978,62.455266,205.10382
Algeria,1979,45.545552,188.22916
Algeria,1980,66.416467,198.2201
Algeria,1981,46.341982,198.31807
Algeria,1982,39.173029,233.37958
Algeria,1983,52.503909,243.6885
Algeria,1984,70.94653,210.53905
Algeria,1985,72.609068,177.11574
Algeria,1986,76.080388,184.84668
Algeria,1987,83.883502,194.49623
